Ticker,Is 3/4 bar play,Has acceptable spreads
TFSL,False,True
ISBC,False,True
CCOI,False,False
GBDC,False,True
RCM,False,True
ZM,False,True
CSIQ,False,True
NTCT,False,True
TOWN,False,True
IAC,False,False
TWST,False,False
ENSV,False,False
RIVN,False,True
AGNC,False,True
CBSH,False,False
JAZZ,False,False
DDOG,False,True
IPAR,False,False
MIDD,False,False
PGNY,False,False
HSKA,False,False
INDB,False,False
POWI,False,False
QRTEA,False,True
VICR,False,False
SABR,False,True
SPLK,False,True
SWIM,False,False
AY,False,True
VERX,False,False
CLSD,False,True
MMYT,False,True
ODFL,False,False
OTTR,False,True
SGEN,False,False
JBLU,False,True
LYEL,False,True
CSCO,False,True
DLO,False,True
UAL,False,True
TRUP,False,False
XM,False,True
PZG,False,False
CTSH,False,True
SWKS,False,True
CMPR,False,False
FRME,False,True
BGNE,False,False
CINF,False,False
ARGX,False,False
AMKR,False,True
WAFD,False,True
DKNG,False,True
CFLT,False,True
WERN,False,True
NARI,False,False
ACHC,False,False
HAS,False,True
TTEC,False,False
HCM,False,False
LYFT,False,True
PCRX,False,False
ALKS,False,True
AZPN,False,False
ENSG,False,False
TMUS,False,True
CRNC,False,True
DOCU,False,True
CGNX,False,True
HBAN,False,True
EXN,True,False
BRKR,False,False
KRTX,False,False
LAUR,False,True
DXCM,False,False
IDXX,False,False
LX,False,True
MLHR,,
MTTR,,
PYPL,,
SAFM,,
ZNTL,,
UTHR,,
ACIW,,
PTCT,,
LZ,,
APA,,
RPRX,,
IEP,,
HTHT,,
FWRD,,
FRHC,,
BAND,,
IBOC,,
STX,,
WDFC,,
IDCC,,
RDFN,,
MVST,,
SMTC,,
ESGR,,
IRBT,,
SLM,,
HTCR,,
QFIN,,
BIIB,,
HLMN,,
LI,,
JAMF,,
SDGR,,
SIRI,,
VCYT,,
ACVA,,
TMC,,
CARG,,
RLAY,,
GMBL,,
SBUX,,
LFUS,,
NOVT,,
WLTW,,
AMZN,,
ASAN,,
LOB,,
ADV,,
SOFI,,
TROW,,
MNDY,,
PAYO,,
TTEK,,
BORR,,
LKQ,,
SSSS,,
BRN,,
FCFS,,
ASO,,
ABCM,,
SGRY,,
REYN,,
TENB,,
NBIX,,
COCO,,
BTTX,,
POSH,,
LTRPB,,
WAVE,,
ALLO,,
IPGP,,
GO,,
TDUP,,
HOLX,,
LXU,,
VRTS,,
LU,,
TIGR,,
KRBP,,
ROCK,,
REGI,,
KTOS,,
LIVN,,
CSOD,,
XRAY,,
CONE,,
CASY,,
MVIS,,
GDS,,
EBIX,,
QRTEB,,
SBRA,,
PCTY,,
AVIR,,
TLYS,,
NTNX,,
CSX,,
BBW,,
CWST,,
CHTR,,
INDO,,
PDCO,,
ABCB,,
CHDN,,
SRNG,,
TTWO,,
IBKR,,
KC,,
ALXO,,
GRWG,,
SNY,,
APP,,
BBIO,,
ENTG,,
CZR,,
PPBI,,
AGRI,,
CMTL,,
SBAC,,
BECN,,
AIMC,,
MDB,,
ALHC,,
BHF,,
MAR,,
PAX,,
SLGN,,
WDAY,,
MIME,,
COLB,,
DOOO,,
PLMR,,
