Ticker,Is 3/4 bar play,Has acceptable spreads
DLTR,False,True
CSQ,False,False
SYKE,,
IQ,,
FSV,,
LECO,,
XLRN,,
SANA,,
BPOP,,
ME,,
LSXMA,,
ROKU,,
TASK,,
TXN,,
CCMP,,
IART,,
PGNY,,
LKQ,,
IBKR,,
RUN,,
LAZR,,
CDNS,,
CBRL,,
CVBF,,
OTEX,,
WOOF,,
BPMC,,
UCTT,,
PYPL,,
SRCL,,
SKIN,,
CIGI,,
NVMI,,
RCII,,
JJSF,,
NWL,,
PAYO,,
ODP,,
IRBT,,
UHAL,,
PTON,,
JAMF,,
PNFP,,
SBAC,,
VRNS,,
RUSHA,,
DNUT,,
CASY,,
POSH,,
OCDX,,
NTNX,,
IIVI,,
CLOV,,
PSEC,,
CGNX,,
BMBL,,
TIGO,,
ENTG,,
WERN,,
NEO,,
RETA,,
CHTR,,
RARE,,
BCRX,,
MAT,,
EVGO,,
RUSHB,,
SSB,,
VIAC,,
CDK,,
AMAT,,
ALGT,,
QTRX,,
MLHR,,
AMCX,,
AFYA,,
GT,,
SEIC,,
TBLA,,
ESGR,,
LOPE,,
HBAN,,
CREE,,
TXRH,,
INFN,,
FATE,,
VCYT,,
VERV,,
TEAM,,
ROST,,
PCAR,,
LYFT,,
BLDP,,
DBX,,
MORN,,
CHNG,,
RVMD,,
ZS,,
SAVA,,
UMPQ,,
PLMR,,
AAWW,,
NTLA,,
ALKT,,
KNBE,,
FFIE,,
CATY,,
CACC,,
FHB,,
TSEM,,
TXG,,
FA,,
SNBR,,
CYRX,,
FTNT,,
WDFC,,
ZLAB,,
NTRS,,
NFE,,
XM,,
CONE,,
FOCS,,
FAST,,
FMBI,,
NKTR,,
SHCR,,
ETSY,,
MCHP,,
ADI,,
IBTX,,
DADA,,
CERT,,
AMRS,,
MANH,,
NFLX,,
DOCU,,
EXEL,,
SYNA,,
POOL,,
PLTK,,
CERN,,
ONEM,,
AGIO,,
ESLT,,
LESL,,
NWSA,,
ODFL,,
FOXF,,
VCEL,,
VRTX,,
OSTK,,
BKNG,,
CVET,,
LZ,,
ARVN,,
NLOK,,
CHK,,
SMPL,,
DSGX,,
TNDM,,
CMPR,,
UPWK,,
PYCR,,
BLKB,,
GBCI,,
NUAN,,
LBTYB,,
LGIH,,
ABSI,,
OTLY,,
OZON,,
SFIX,,
CELH,,
EWBC,,
GOCO,,
IBRX,,
IEP,,
BGNE,,
SWKS,,
WSFS,,
MAR,,
IOSP,,
ALKS,,
ALTR,,
ADBE,,
JOBS,,
GDS,,
UBSI,,
AHCO,,
VERX,,
WLTW,,
COMM,,
QLYS,,
EQIX,,
MDRX,,
DDOG,,
ALEC,,
ACCD,,
JCOM,,
PRVA,,
BBIO,,
PDCO,,
FLWS,,
NTAP,,
OTTR,,
FWONK,,
NDSN,,
CSGP,,
WKME,,
WMG,,
RXT,,
HOOD,,
JAZZ,,
PTRA,,
PAAS,,
TTEC,,
YNDX,,
TTWO,,
LAMR,,
TFSL,,
NEOG,,
SNY,,
CHX,,
PDCE,,
PRGS,,
MYGN,,
QRTEA,,
RPAY,,
ATAI,,
PPD,,
DOX,,
MSTR,,
ARCC,,
EYE,,
GNTX,,
NUVA,,
BNTX,,
SPT,,
MOMO,,
OMCL,,
INOV,,
SAIA,,
CYTK,,
CVAC,,
ALNY,,
CPRT,,
HIMX,,
LFUS,,
VRSK,,
APP,,
ZG,,
KNSL,,
FANG,,
HSIC,,
SIGI,,
HLMN,,
AAPL,,
IBOC,,
VTRS,,
ROCK,,
EXPO,,
LNT,,
LITE,,
NXST,,
PPBI,,
HAS,,
IPGP,,
TSLA,,
NTES,,
HTHT,,
MPWR,,
REGI,,
DISCK,,
ATVI,,
CENTA,,
DRNA,,
NVCR,,
SYNH,,
PTC,,
CSIQ,,
RXRX,,
ZNGA,,
UTHR,,
BZ,,
DUOL,,
LILAK,,
WBA,,
AVT,,
JKHY,,
BLI,,
IOVA,,
NWS,,
PTVE,,
RGEN,,
VICR,,
ASML,,
FIZZ,,
PRTA,,
ERAS,,
TCBI,,
ADP,,
KDP,,
SMFR,,
PECO,,
REYN,,
FSLR,,
IHRT,,
ZBRA,,
MELI,,
WSBC,,
