Ticker,Is 3/4 bar play,Has acceptable spreads
FLEX,False,True
LCID,False,True
IDXX,False,False
NLOK,False,True
TWST,False,False
VOD,False,True
SEDG,False,False
LAZR,False,True
FTNT,False,False
NWE,False,True
QCOM,False,True
BL,False,True
SAFM,False,False
AXON,False,False
BIDU,False,True
CRUS,False,True
GDS,False,True
EBC,False,True
CTRE,False,True
LWLG,False,True
GRWG,False,True
SHC,False,False
AMEH,False,False
DCBO,False,False
BRKR,False,False
ISRG,False,False
CVLT,False,True
EBAY,False,True
CRTX,False,True
LPLA,False,False
LANC,False,False
CTSH,False,True
RVMD,False,False
ANSS,False,False
FOLD,False,True
TXG,False,False
AFYA,False,False
AY,False,True
BGCP,False,True
FANG,False,True
SKYT,False,True
CASY,False,False
DSGX,False,True
MLHR,False,False
CHK,False,True
PGNY,False,False
XEL,False,True
SRCL,False,True
CRVL,False,False
VRNS,False,True
CGNX,False,True
ALTR,False,False
LOB,False,False
SATS,False,True
UBSI,False,True
HOMB,False,True
SNBR,False,False
SRNE,False,True
VCTR,False,False
TER,False,True
SIGI,False,False
MVIS,False,True
EXLS,False,False
PLXS,False,False
QRVO,False,True
BYSI,False,True
XRAY,False,True
WDFC,False,False
EEFT,False,False
MORN,False,False
ZBRA,False,False
REG,False,False
AZPN,False,False
CACC,False,False
IBOC,False,False
TEAM,False,False
BBIO,False,False
VERX,False,True
PAX,False,True
AIMC,False,False
TENB,False,True
VRM,False,True
FEYE,False,False
APLS,False,False
HCM,False,False
GDRX,False,True
QRTEB,False,False
FFIV,False,False
ACIW,False,True
BAND,False,False
GBCI,False,True
OTTR,False,False
SHCR,False,True
RDUS,False,True
WDAY,False,True
ADI,False,True
WERN,False,True
ICUI,False,False
LZ,False,True
WYNN,False,True
SNY,False,True
BCPC,False,False
BECN,False,False
FYBR,False,True
MELI,False,False
MTNB,False,False
ONEM,False,False
WWD,False,False
ENSC,False,False
WKME,False,False
NUVA,False,False
ROCK,False,False
SBLK,False,True
MKTW,False,True
SLAB,False,False
