Ticker,Is 3/4 bar play,Has acceptable spreads
APPS,False,True
STX,False,True
NDSN,False,False
SFIX,False,True
AUID,False,False
ACAD,False,True
FLEX,False,True
CSCO,False,True
IOSP,False,False
GLPG,False,False
TIGO,False,False
CDK,False,True
TWOU,False,True
CELH,False,True
AMKR,False,True
HELE,,
TTGT,,
ERJ,,
CME,,
INFN,,
LILAK,,
NUAN,,
PLIN,,
WWD,,
ONEM,,
FUTU,,
HYFM,,
WSBC,,
FLWS,,
LILA,,
BLIN,,
NSTG,,
ACCD,,
FEYE,,
SONN,,
FIBK,,
AZN,,
ZGN,,
MRCY,,
LFUS,,
FCNCA,,
LPRO,,
BBIO,,
STMP,,
CRXT,,
ATAI,,
FSV,,
SMPL,,
TER,,
MCFE,,
CHDN,,
ALXO,,
ENSG,,
CFLT,,
FOXF,,
TSLA,,
ARDS,,
OPCH,,
AVGO,,
CATY,,
BILI,,
FOLD,,
MCHP,,
IRBT,,
BOKF,,
SLGN,,
XRAY,,
MEOH,,
FRHC,,
SANA,,
PLMR,,
AZPN,,
CVCO,,
HLNE,,
ORLY,,
SPT,,
NVDA,,
NWE,,
HOLX,,
OMAB,,
RELI,,
ARVL,,
MASI,,
QLYS,,
RXT,,
SWIM,,
GBCI,,
ALEC,,
EVGO,,
RPAY,,
BLPH,,
MIDD,,
XPEL,,
VNET,,
CHRW,,
CSQ,,
NCNO,,
CHK,,
KNBE,,
CCOI,,
NWSA,,
LPSN,,
APPF,,
UCTT,,
FFBC,,
CRSP,,
INMD,,
LZ,,
CORT,,
ATVI,,
KHC,,
LCID,,
Z,,
ROST,,
TSEM,,
CWST,,
CRUS,,
RGLD,,
CMPR,,
RRR,,
MXIM,,
SDGR,,
GOOG,,
SHLS,,
MANH,,
AAL,,
FORG,,
FFIV,,
NWS,,
QTNT,,
BZ,,
SHC,,
XLRN,,
NXST,,
WOOF,,
AIMC,,
SAGE,,
ANAT,,
MKTX,,
SBLK,,
SHCR,,
TWST,,
PSMT,,
ARQQ,,
NLOK,,
HOOD,,
UPST,,
REYN,,
SRNG,,
IRWD,,
RLAY,,
HALO,,
KLIC,,
JOBS,,
MORF,,
CRCT,,
TOWN,,
ODFL,,
EQRX,,
AQST,,
PTCT,,
CIGI,,
DCT,,
ARVN,,
MGNI,,
TECH,,
ACHC,,
AMED,,
CRNC,,
BMRN,,
TXG,,
TCOM,,
CLDX,,
CENTA,,
LOGI,,
AKAM,,
HWC,,
KTOS,,
WLTW,,
TROW,,
AEP,,
GBT,,
CPRT,,
BMBL,,
MU,,
WBEV,,
WYNN,,
BLDP,,
DOCU,,
PDCO,,
ARWR,,
ARBK,,
OTLY,,
PBCT,,
VRTX,,
DLTR,,
ZION,,
ALDX,,
CVLT,,
RCII,,
HTHT,,
LBRDA,,
SAVA,,
DOOO,,
LRCX,,
SSRM,,
CANF,,
CBRL,,
UHAL,,
GMAB,,
LANC,,
SPRB,,
ADPT,,
IRDM,,
PACB,,
EVCM,,
TASK,,
SUMO,,
BKNG,,
CERE,,
AAWW,,
CYTK,,
LHCG,,
NTNX,,
ACIW,,
PCRX,,
RGEN,,
UBSI,,
UPC,,
MTSI,,
ENPH,,
HZNP,,
WSC,,
SABR,,
SIMO,,
SOPA,,
AMD,,
LITE,,
NUVA,,
ASML,,
SIRI,,
SOFI,,
RUSHB,,
HSIC,,
ZNTL,,
CERN,,
NVCR,,
TFSL,,
UMPQ,,
EXC,,
QRTEB,,
CYRX,,
EA,,
NTRS,,
PINC,,
OZK,,
VEON,,
SBGI,,
ADBE,,
TUYA,,
TW,,
HLMN,,
FWONK,,
SIGI,,
IIVI,,
WEN,,
MAT,,
XM,,
THRM,,
FSM,,
KNSL,,
ULTA,,
PTGX,,
IBTX,,
COKE,,
DISCB,,
CRON,,
LSXMB,,
WING,,
ACVA,,
MANT,,
RMBS,,
CARG,,
VRS,,
ERIE,,
BNTX,,
CTSH,,
LSTR,,
OPK,,
ALRM,,
VIAC,,
DBX,,
VERV,,
GLBE,,
SGMS,,
COST,,
NEOG,,
ALGM,,
LLNW,,
FOX,,
DKNG,,
AAPL,,
BLMN,,
SDC,,
ABNB,,
VOD,,
MNTV,,
ITCI,,
FLYW,,
SYNA,,
APP,,
FMBI,,
IBRX,,
JBLU,,
KLAC,,
ZM,,
HAS,,
CACC,,
URBN,,
SATS,,
DISH,,
ADP,,
SRNE,,
UFPI,,
EXPI,,
OCGN,,
TTEK,,
LOB,,
DDOG,,
ALTR,,
CTKB,,
JJSF,,
NFLX,,
DBVT,,
CDLX,,
