Ticker,Is 3/4 bar play,Has acceptable spreads
FFIE,False,True
NVMI,False,True
IMAB,False,False
BIIB,False,True
JAZZ,False,True
RNLX,False,True
UPST,False,True
REYN,False,True
CSIQ,False,True
KNBE,False,True
AMRS,False,True
LOGI,False,True
CENTA,False,False
LULU,False,True
UCTT,False,True
DISCK,False,True
TW,False,True
LEGN,False,True
WDFC,False,False
WTFC,False,True
EXPO,False,False
CHRW,False,True
SBRA,True,True
SLGN,False,True
NUAN,False,True
HLF,False,True
MEOH,False,True
ACGL,False,True
SPSC,False,False
CENT,False,False
NVDA,False,True
WERN,False,True
ALEC,False,True
HOMB,False,True
SPRT,False,True
CRSP,False,False
HELE,False,False
CYRN,False,False
LECO,False,True
TIGR,False,True
TIL,False,False
PEGA,False,False
VERX,False,True
XEL,False,True
CHNG,False,False
EXLS,False,False
BZ,False,False
AVGO,False,True
KAVL,False,False
TDUP,False,True
DCBO,False,False
VIRT,False,True
SMPL,False,True
EYEG,False,False
ITCI,False,False
RRR,False,True
BPOP,False,True
LPLA,False,False
DOMO,False,True
NTRS,False,True
ABSI,False,False
QTRX,False,True
CGNX,False,True
IBRX,False,True
APA,False,True
VIAC,False,True
ERIE,False,False
ACCD,False,False
SPT,False,True
CMPR,False,True
MASI,False,False
QLYS,False,True
SIGI,False,False
CGC,False,True
LOB,False,True
SRCL,False,True
EXPI,False,True
FSLR,False,True
NKLA,False,True
ROCK,False,True
ASND,False,False
TTEC,False,False
PTCT,False,False
SHLS,False,True
SGRY,False,True
ROKU,False,True
IRCP,False,False
IART,False,True
SABR,False,True
INTU,False,True
PCAR,False,True
BGNE,False,False
ROLL,False,False
UNIT,False,True
KLAC,False,False
UTHR,False,True
FFBC,False,False
JAMF,False,True
SASR,False,False
GILD,False,True
TSP,False,True
FIVE,False,True
CDNS,False,True
NXST,False,True
FLEX,False,True
ASTR,False,True
CPRT,False,True
PLTK,False,True
MKSI,False,True
WISH,False,True
ROT,False,False
DISH,False,True
WAFD,False,True
INDB,False,False
HBAN,False,True
CG,False,True
FOXF,False,False
NSTG,False,False
RCKT,False,False
TTD,False,True
WSBC,False,True
FROG,False,True
SATS,False,True
ZION,False,True
ITRI,False,True
ONEM,False,True
YY,True,True
FLYW,False,False
RETA,False,False
VERV,False,False
VRM,False,True
MGLN,False,True
SAGE,False,True
VMEO,False,True
TECH,False,False
POWI,False,False
ANSS,False,False
RVMD,False,False
