Ticker,Is 3/4 bar play,Has acceptable spreads
ADP,False,False
MPLN,False,True
NVMI,False,False
TBIO,,
TWI,,
WKME,,
CHNG,,
MVST,,
NTLA,,
DXCM,,
AMRS,,
CVAC,,
VRTX,,
STX,,
LGIH,,
BECN,,
LKQ,,
WAFD,,
FYBR,,
MAT,,
SDGR,,
LRCX,,
CASY,,
EOSE,,
LBRDK,,
MORF,,
ONEM,,
OCDX,,
GOOG,,
HLMN,,
TPTX,,
DADA,,
WDAY,,
ACHC,,
CHDN,,
PRFT,,
COKE,,
KLAC,,
ASO,,
ULTA,,
GOOGL,,
DSS,,
CREE,,
QCOM,,
MDB,,
TTEC,,
RDFN,,
EBAY,,
IONS,,
EVCM,,
IBRX,,
IIVI,,
CBSH,,
ADI,,
HCM,,
SPT,,
REYN,,
LSCC,,
BCRX,,
INFN,,
MYGN,,
RVNC,,
MRVI,,
LILA,,
TMUS,,
CCOI,,
RXRX,,
SYNA,,
PXS,,
MTCH,,
IDCC,,
VIAC,,
ARGX,,
LFUS,,
NICE,,
NUAN,,
POOL,,
RRR,,
STFC,,
MKTW,,
ABSI,,
TNDM,,
TREE,,
INSM,,
APA,,
ABCM,,
ACVA,,
JACK,,
PPBI,,
PECO,,
UMBF,,
CRVL,,
STNE,,
SANM,,
UCTT,,
AAON,,
WING,,
ICUI,,
MKSI,,
ALEC,,
GSM,,
AI,,
EXPO,,
FELE,,
HUBG,,
SWAV,,
ACGL,,
KYMR,,
VTRS,,
BHG,,
ISBC,,
MTSI,,
VZIO,,
ADBE,,
OPK,,
JAMF,,
FFIN,,
PTRA,,
ULCC,,
CYRX,,
OTTR,,
FOX,,
CHKP,,
HOTH,,
SWIM,,
LESL,,
LSXMK,,
CERT,,
NARI,,
VIAV,,
MSFT,,
MIME,,
KOD,,
CERN,,
AZN,,
BNTX,,
NEOG,,
MRCY,,
TRMB,,
AHCO,,
POSH,,
SGLY,,
XLRN,,
GRWG,,
FHB,,
KR,,
WWD,,
AMCX,,
BPOP,,
COHR,,
SBGI,,
FFBC,,
GBCI,,
VG,,
TWNK,,
ADPT,,
NDSN,,
SMTC,,
FANG,,
IBOC,,
CDR,,
PDCO,,
SDC,,
ADSK,,
MANT,,
SHLS,,
GLBE,,
WSFS,,
BMBL,,
VICR,,
WDC,,
SBRA,,
CRCT,,
LAUR,,
CSIQ,,
KDP,,
VRTS,,
OPEN,,
DFH,,
HCAT,,
VNET,,
ADV,,
CYBR,,
PLTK,,
