Ticker,Is 3/4 bar play,Has acceptable spreads
HTHT,False,True
QTRX,True,False
PRVA,False,False
PAA,False,True
EXPE,False,True
AIMC,False,False
ZNTL,False,False
DISCK,False,True
NICE,False,False
NTNX,False,True
CRNC,False,True
AHG,False,False
CHTR,False,True
BECN,False,False
TREE,False,False
IPGP,False,False
SFM,False,True
PYPL,False,True
HLIO,False,False
CRGY,False,True
NFLX,False,True
VERX,False,False
ATAI,False,True
CACC,False,False
XPER,False,True
SBUX,False,True
TIGR,False,True
USX,False,True
GILD,False,True
SPWR,False,True
CCOI,False,False
LSTR,False,False
SCKT,False,False
WTFC,False,False
XEL,False,True
ETSY,False,True
AUB,False,False
NWSA,False,True
TDUP,False,True
OLED,False,True
SBRA,False,True
MQ,False,True
FLWS,False,True
AMKR,False,True
BIDU,False,True
BILI,False,True
CVBF,False,False
RUSHB,False,False
TBLA,False,True
BLDP,False,True
TFSL,False,True
UFPI,False,False
UPST,False,True
CONE,False,True
LSXMB,False,False
VEON,False,True
ALGN,False,True
CLPT,False,True
LBRDK,True,False
OPK,False,True
WIX,False,True
MKTW,False,True
PPC,False,True
COMM,False,True
NUVA,False,False
ESLT,False,False
SHLS,False,True
XMTR,False,False
LOB,False,False
MSFT,False,True
VG,False,True
HQY,False,False
STFC,False,False
NVTS,False,True
ABMD,False,False
IRBT,False,True
FSLR,False,True
ERIE,False,False
REG,False,False
SFIX,False,True
Z,False,True
REGN,False,False
TWOU,False,True
SAGE,False,False
KRNT,False,False
MCHP,False,True
HBAN,False,True
AMD,False,True
LZB,True,True
SIVB,False,False
LBRDA,True,False
SBNY,False,False
BNTX,False,True
HST,False,True
COUP,False,True
CYTK,False,False
IIVI,False,True
NTLA,False,False
EWBC,False,False
RLAY,False,False
APPF,False,False
RXRX,False,True
BRP,False,True
FWONA,False,False
HHR,False,False
MIME,False,False
QRTEB,False,False
VCYT,False,False
IOVA,False,False
AMEH,False,False
SNPS,False,False
PCRX,False,False
DNLI,False,False
FOLD,False,True
LPSN,False,False
WAFD,False,False
CRSR,False,True
EXPI,False,True
VIR,False,True
CRWD,False,True
DASH,False,True
SPT,False,True
OMAB,False,False
ATUS,False,True
UMBF,False,False
BBBY,False,True
VRNS,False,True
SSNC,False,True
VCTR,False,False
ASML,False,True
CELH,False,False
HLNE,False,False
FLGT,False,False
LIAN,False,False
SBGI,False,True
TTEC,False,False
IDCC,False,False
CTAS,False,False
ODP,False,False
JOBS,False,False
WMG,False,True
LPLA,False,False
MRVI,False,False
RPRX,False,False
EVBG,False,True
SNY,False,False
MANT,False,False
SNBR,False,False
CLOV,False,True
AFRM,False,True
ODFL,False,False
ADV,False,True
CHKP,False,False
RUSHA,False,False
WDFC,False,False
QLYS,False,False
FELE,False,False
FUTU,False,True
LBTYK,False,False
AVIR,False,True
ATRC,False,False
BBIO,False,True
PDCO,False,True
ROLL,False,False
EEFT,False,False
DXCM,False,False
LGIH,False,False
