Ticker,Is 3/4 bar play,Has acceptable spreads
EVGO,False,True
URBN,False,True
HSIC,False,True
SGRY,False,False
NFE,False,True
CHX,False,True
FOX,False,True
ALXO,False,False
RVLV,False,True
ABCM,False,False
IIVI,False,True
FLGT,False,True
DCT,False,False
ASMB,False,True
LBTYK,False,False
OTLY,False,True
TSEM,False,True
CRTO,False,True
BMBL,False,True
VRNS,False,True
PLXS,False,False
BRP,False,False
NDAQ,False,True
NLOK,False,True
SRNG,False,True
ATVI,False,True
FWONK,False,True
HIPO,False,True
VRNT,False,True
HCM,False,False
JAMF,False,True
MRVL,False,True
OZK,False,True
GBS,False,False
CENT,False,False
FIVN,False,True
FROG,False,True
DSEY,False,True
CINF,False,True
GLPI,False,True
SAGE,False,False
TSLA,False,True
UNIT,False,True
PGNY,False,True
FRPT,False,False
DXCM,False,False
ABNB,False,True
RNA,False,False
RVNC,False,True
SDGR,False,True
XLRN,False,False
PLUG,False,True
FULT,False,True
RDFN,False,True
AEP,False,True
HOMB,False,True
TLRY,False,True
CVAC,False,False
DOCU,False,True
LOGI,False,True
SFM,False,True
IPHA,False,False
INCR,False,False
DBX,False,True
EBC,False,True
VERX,False,True
JD,False,True
BSY,False,True
CZR,False,True
GT,False,True
QRTEB,False,False
CLDX,False,False
TGTX,False,False
RNXT,False,False
TTGT,False,True
OLED,False,True
VIAC,False,True
SONO,False,True
POOL,False,False
VNOM,False,True
DOX,False,True
BXRX,False,True
ASND,False,False
SCPS,False,False
UMBF,False,False
MXIM,False,False
HUT,False,True
RAAS,False,True
FOCS,False,False
ANAT,False,False
DISCK,False,True
KTOS,False,True
AEIS,False,True
IMAB,False,False
CSQ,False,False
GSHD,False,False
PRGS,False,True
TFSL,False,True
QCOM,False,True
ABCL,False,True
PCRX,False,False
LPSN,False,True
PTC,False,True
LTRPB,False,False
HST,False,True
CYTK,False,False
EXLS,False,False
GIGM,False,False
QFIN,False,True
BHF,False,True
PNT,False,False
QRTEA,False,True
VRTS,False,False
BNED,False,True
QTRX,False,False
FWRD,False,True
HYFM,False,True
GOOG,False,False
VICR,False,False
PZZA,False,True
BMRN,False,False
SFNC,False,True
VRA,False,True
FARM,False,True
WSC,False,True
DIOD,False,True
FCFS,False,False
ALGM,False,True
GBT,False,True
NKLA,False,True
NTAP,False,True
OSTK,False,True
PENN,False,True
ZION,False,True
ABCB,False,False
CATY,False,False
CDNS,False,True
LULU,False,True
WW,False,True
TPTX,False,False
DUOL,False,False
ENSG,False,False
HLMN,False,True
TRMB,False,True
WERN,False,True
AY,False,True
TLSA,False,True
ACHC,False,False
ADP,False,True
BZ,False,False
CORT,False,False
TBIO,False,True
ACIW,False,True
AMD,False,True
WIX,False,True
DY,False,True
COE,False,False
HUMA,False,True
PFPT,False,False
EXEL,False,True
AZPN,False,True
MNDY,False,False
IHRT,False,True
QDEL,False,True
ULCC,False,True
XMTR,False,False
BLMN,False,True
ICLR,False,False
RCKT,False,False
AGNC,False,True
IRDM,False,True
OTTR,False,False
SHC,False,True
CACC,True,False
ADBE,False,True
ORLY,False,True
INTU,False,True
ULTA,False,False
RGEN,False,False
CWST,False,False
EXC,False,True
LRCX,False,False
INMD,False,True
ROIC,False,True
DRNA,False,False
COLM,False,False
AAL,False,True
LAIX,False,False
KHC,False,True
IGMS,False,False
OMCL,False,False
CCMP,False,False
WMG,False,False
MIME,False,True
TROW,False,True
OLLI,False,True
PAX,False,True
RARE,False,False
LBTYA,False,True
FANG,False,True
CSCO,False,True
SKLZ,False,True
BEAM,False,False
ADPT,False,False
ONEM,False,True
VALN,False,False
ZSAN,False,False
LFUS,False,False
MELI,False,False
ETSY,False,True
MKTX,False,False
SGEN,False,False
RUSHB,False,False
TENB,False,True
ARGX,False,False
HAS,False,True
SPT,False,False
FRHC,False,True
FEYE,False,True
SNBR,False,True
AUID,False,False
LHCG,False,False
CELH,False,True
RMBS,False,True
CD,False,True
WWD,False,False
MDLZ,False,True
UPST,False,False
FWONA,False,False
CTKB,False,False
BBIG,False,True
TCBI,False,True
NCNO,False,True
TWOU,False,True
CVCO,False,False
LEGN,False,False
METX,False,False
WB,False,True
FTDR,False,True
IRCP,False,False
PRTA,False,False
FORM,False,False
KOD,False,False
WDC,False,True
ADV,False,True
SEDG,False,False
MCHP,False,True
HTHT,False,True
MESO,False,True
RPD,False,True
AAMC,False,False
MMYT,False,True
GDP,False,False
BPMC,False,False
DSGX,False,True
GO,False,True
ZG,False,True
AMAT,False,True
VRSK,False,False
ACCD,False,False
APA,False,True
DISH,False,True
INTC,False,True
MANH,False,False
ITRI,False,False
AAPL,False,True
PTVE,False,False
YY,False,True
HOOD,False,True
CFLT,False,True
BLCM,False,False
BCRX,False,True
MPWR,False,False
DNUT,False,True
HEPS,False,False
REE,False,True
GOOGL,False,False
IEP,False,True
APPS,False,True
BOKF,False,True
LKQ,False,True
IBTX,False,True
BGCP,False,True
PRVA,False,False
PDCO,False,True
DKNG,False,True
NWE,False,True
OLK,False,False
CVET,False,True
HSKA,False,False
ARWR,False,False
Z,False,True
REGI,False,True
DADA,False,True
LCID,False,True
RUSHA,False,False
SLM,False,True
ISRG,False,False
FCNCA,False,False
GH,False,True
CSGP,False,True
PINC,False,False
NSIT,False,False
WTFC,False,True
CGC,False,True
VERV,False,False
DDOG,False,True
MYGN,False,True
NATI,False,True
FLWS,False,True
APPN,False,True
ATRC,False,False
PSTV,False,False
FB,False,True
FOXA,False,True
OPCH,False,True
ZS,False,True
HOFV,False,True
CSIQ,False,True
BRKS,False,True
FLEX,False,True
ASAN,False,True
CRTX,False,False
PTCT,False,False
KIRK,False,True
WKME,False,False
FIBK,False,False
CHRW,False,True
LAMR,False,False
BIGC,False,True
SRNE,False,True
SNPS,False,False
MNTV,False,True
MRCY,False,True
MMSI,False,False
HQY,False,True
NFLX,False,True
ENTG,False,True
OKTA,False,True
VIAV,False,True
COHR,False,False
ABSI,False,False
HON,False,True
SWAV,False,False
INOV,False,True
SPWR,False,True
ZBRA,False,False
ASML,False,False
MODV,False,False
LECO,False,True
XPER,False,True
CERN,False,True
LSXMK,False,False
JG,False,True
LAUR,False,True
CTRE,False,True
NKTR,False,True
AVGO,False,True
LPRO,False,True
APPF,False,False
AMRS,False,True
EA,False,True
LOPE,False,False
HLNE,False,False
VIACA,False,True
ADI,False,True
AXON,False,True
SLGN,False,True
TWST,False,False
SYNA,False,True
COOP,False,True
CHKP,False,True
FHB,False,True
ARCC,False,True
OPK,False,True
LGIH,False,False
TECH,False,False
UPWK,False,True
COKE,False,False
ABVC,False,False
PPD,False,True
FSV,False,False
SIG,False,False
AAON,False,False
ALEC,False,True
NSTG,False,False
NTLA,False,False
GLPG,False,False
REGN,False,False
AMED,False,False
SBGI,False,True
COUP,False,False
ELYS,False,True
MAT,False,True
AMKR,False,True
DCBO,False,False
CAKE,False,True
EXPD,False,True
PETV,False,False
PWR,False,True
WDFC,False,False
GDS,False,True
SCWX,True,True
EXPO,False,False
MKTW,False,False
FFIV,False,True
PTRA,False,True
FSLR,False,True
EVAX,False,False
OPEN,False,True
CHPT,False,True
RAVN,False,True
LSTR,False,False
VOD,False,True
XP,False,True
ENPH,False,True
NWS,False,False
VCEL,False,False
LILA,False,True
PCAR,False,True
SAIA,False,False
COMM,False,True
UFPI,False,False
PODD,False,False
IOVA,False,True
NTRS,False,True
RPRX,False,True
BBIO,False,False
SBRA,False,True
QRVO,False,True
STFC,False,True
STIM,False,True
IRWD,False,True
ABMD,False,False
CANO,False,True
LOB,False,False
PAYX,False,True
ALLK,False,False
FTNT,False,True
GOCO,False,True
SSB,False,False
NBIX,False,False
CDLX,False,True
LIVN,False,False
JJSF,False,False
FMBI,False,True
ASO,False,True
ME,False,True
NTNX,False,True
RXT,False,True
CRSR,False,True
ROKU,False,True
SMPL,False,True
WSBC,False,True
IDXX,False,False
ASTR,False,True
SLAB,False,False
TIGR,False,True
FFIE,False,True
AI,False,True
SIRI,False,True
NMRK,False,True
ALNY,False,False
PDD,False,True
SWTX,False,False
CENTA,False,False
IAS,False,False
TNDM,False,True
ERIE,False,False
ZNTL,False,False
MNST,False,True
NWSA,False,True
ALRM,False,True
RIOT,False,True
SHLS,False,True
ARNA,False,False
ZI,False,True
GRMN,False,True
AHCO,False,True
CTSH,False,True
VEEV,False,True
PYCR,False,False
MLHR,False,True
PAYO,False,True
RETA,False,False
POWI,False,True
HOLX,False,True
TXN,False,True
IAC,False,False
PLMR,False,False
SBNY,False,False
FISV,True,True
IQ,True,True
CYBR,False,True
RPAY,False,True
BILI,False,True
TSP,False,True
WAFD,False,True
DLTR,False,True
BYND,False,True
SWKS,False,True
SAVA,False,True
CONE,False,True
VCTR,False,True
TMUS,False,True
CMCSA,False,True
GRUB,False,False
TRIP,False,True
MSFT,False,True
CG,False,True
FA,False,False
RPHM,False,False
XEL,False,True
CAL,False,True
INNV,False,False
RXRX,False,False
ROLL,False,False
EQIX,False,False
JAZZ,False,True
NIO,False,True
CTXS,False,True
WYNN,False,True
ATER,False,True
AVAV,False,False
ILMN,False,False
AVIR,False,False
LBTYB,False,False
JKHY,False,True
HAIN,False,True
BNTX,False,False
IPGP,False,False
MDRX,False,True
PTON,False,True
SIMO,False,True
HWC,False,False
VRTX,False,True
FITB,False,True
PYPL,False,True
FYBR,False,True
LNT,False,True
SHCR,False,True
NTCT,False,True
XLNX,False,False
WEN,False,True
EEFT,False,True
CSOD,False,True
IBOC,False,True
PLAN,False,True
CME,False,True
BPOP,False,False
MITC,False,False
SEER,False,False
SMFR,False,True
NAVI,False,True
JBLU,False,True
BRKR,False,False
GNTX,False,True
PACW,False,True
SWIM,False,False
BGNE,False,False
AUB,False,False
GCO,False,True
XM,False,True
UAL,False,True
NUAN,False,True
NVDA,False,True
PEP,False,True
AMBA,False,True
NEO,False,True
KYMR,False,False
GDRX,False,True
IOSP,False,False
ANSS,False,False
TXG,False,False
DFH,False,False
RCII,False,False
STAA,False,False
MASI,False,False
LILAK,False,True
CROX,False,True
SAFM,False,False
EVBG,False,False
AFYA,False,True
LSXMB,False,False
PHR,False,True
IPAR,False,False
SATS,False,True
SDC,False,True
UHAL,False,False
KNBE,False,True
AMCX,False,True
SEIC,False,True
SASR,False,False
UCBI,False,True
FCUV,False,False
CTAS,False,False
CEI,False,False
BNR,False,False
HUBG,False,True
INMB,False,True
EVCM,False,False
LANC,False,False
LFST,False,True
PCH,False,True
PECO,False,False
FELE,False,False
REG,False,True
TBLA,False,True
ITCI,False,False
PRFT,False,True
NVMI,False,True
CYRX,False,True
NOVT,False,False
NVAX,False,True
FFIN,False,False
VNET,False,False
MQ,True,True
STNE,False,True
UBSI,False,True
RGLD,False,True
ALLO,False,True
EDIT,False,False
ACVA,False,True
AFRM,False,True
FATE,False,True
ICUI,False,False
ERIC,False,True
EWBC,False,True
MANT,False,False
HLIO,False,False
CHK,False,True
NXST,False,False
EYE,False,False
FTRP,False,True
SYNH,False,True
PACB,False,True
SBUX,False,True
CAR,False,True
LI,False,True
ESGR,False,False
MVST,False,True
BBBY,False,True
ANGI,False,True
IRBT,False,True
CERE,False,True
SRPT,False,False
VRSN,False,True
SIGI,False,False
STMP,False,True
MGEE,False,False
MVIS,False,True
BLKB,False,True
DISCA,False,True
UCTT,False,True
ACGL,False,True
CRWD,False,True
DRVN,False,True
SBAC,False,False
LYFT,False,True
SHOO,False,True
PPBI,False,False
BIDU,False,True
HALO,False,True
OTEX,False,True
SUMO,False,True
RCM,False,True
NWL,False,True
CDNA,False,False
IDCC,False,True
TXRH,False,True
PLTK,False,True
SYKE,False,False
LESL,False,True
AKAM,False,True
AZN,False,True
NEOG,False,True
PAA,False,True
VTRS,True,True
FUTU,False,True
RYAAY,False,False
JOBS,False,True
KDP,False,True
CREE,False,True
VRRM,False,True
AAWW,False,True
BAND,False,False
THRM,False,False
ZNGA,False,True
TREE,False,False
XPEL,False,False
COST,False,True
KRTX,False,False
JBHT,False,True
COIN,False,False
PVH,False,True
BECN,False,False
ROST,False,True
HIMX,False,True
ALGN,False,False
LYEL,False,False
KLAC,False,False
SSNC,False,True
ZM,False,True
AIMC,False,True
FRME,False,False
CIGI,False,False
VEON,False,True
ESLT,False,False
ON,False,True
RLAY,False,False
TRUP,False,False
CGNX,False,True
SFIX,False,True
TTWO,False,True
DTST,False,False
LBRDK,False,False
WLTW,False,True
ONB,False,True
ALKT,False,False
WBA,False,True
GILD,False,True
LAZR,False,True
WOOF,False,True
IBRX,False,True
MKSI,False,False
SKIN,False,True
PCTY,False,False
CNXC,False,True
DORM,False,False
CRSP,False,False
MARA,False,True
PDCE,False,True
GRFS,False,True
SMTC,True,True
SPRT,False,True
TSCO,False,True
MORN,False,False
SNY,False,True
SPLK,False,True
ODP,False,False
FAST,False,True
COLB,False,True
ALTR,False,False
INFN,False,True
EXPI,False,True
MSTR,False,False
DLO,False,True
OLB,False,False
BKNG,False,False
MRNA,False,True
CMPR,False,True
RRR,False,True
AMGN,False,True
GOTU,False,True
CASY,False,False
VSAT,False,True
CARG,False,True
SABR,False,True
AGIO,False,True
CSX,False,True
IBKR,False,True
LSCC,False,True
CLOV,False,True
DOOO,False,False
HHR,False,False
ODFL,False,False
TCOM,False,True
PSEC,False,True
QLYS,False,True
MTCH,False,True
CHWY,False,True
CVLT,False,True
NVCR,False,False
VLY,False,True
APP,False,True
LPLA,False,False
WING,False,True
DVAX,False,True
AVT,False,True
JACK,False,False
LITE,False,True
FOLD,False,True
MRVI,False,False
WDAY,False,True
SRCL,False,True
AEO,False,True
PSMT,False,True
NICE,False,False
CDW,False,False
REYN,False,True
ACAD,False,True
CRCT,False,True
RVMD,False,False
SANM,False,True
ALGT,False,False
DISCB,False,False
ERAS,False,False
POSH,False,True
API,False,True
EXPE,False,True
ARVN,False,False
FIZZ,False,True
TTEC,False,False
MAR,False,True
PBCT,False,True
GRWG,False,True
EBAY,False,True
MU,False,True
MTTR,False,True
TIGO,False,False
SQBG,False,False
GBDC,False,True
VRM,False,True
ISBC,False,True
ROCK,False,True
ATAI,False,True
APLS,False,False
LZ,False,True
SGMS,False,True
VMEO,False,True
YNDX,False,True
CRON,False,True
ALHC,False,False
ARVL,False,True
DQ,False,True
MEOH,False,True
SBLK,False,True
DOMO,False,True
SPSC,False,False
MOMO,False,True
WISH,False,True
VCYT,False,False
AGFY,False,False
PNFP,False,True
SITM,False,False
HCAT,False,False
MORF,False,False
TTEK,False,False
UMPQ,False,True
TDUP,False,True
BIIB,False,False
CERT,False,False
NTRA,False,False
WSFS,False,False
TOWN,False,True
LSXMA,False,False
KNSL,False,False
TW,False,False
SOFI,False,True
CBSH,False,True
GLBE,False,False
OCDX,False,True
SLI,False,True
NARI,False,True
OMAB,False,False
IART,False,True
HZNP,False,True
TEAM,False,True
NTES,False,True
EXAS,False,True
STLD,False,True
FOXF,False,False
SSRM,False,True
VC,False,True
CCOI,False,False
BL,False,True
PAAS,False,True
ZLAB,False,False
MRTX,False,False
TASK,False,False
CVBF,False,True
ENVX,False,True
STX,False,True
CPRT,False,True
TTD,False,True
CRVL,False,False
TWNK,False,True
XRAY,False,True
FIVE,False,True
MCFE,False,True
GBCI,False,False
MEDP,False,False
CDK,False,True
UNAM,False,False
PPC,False,True
MDB,False,False
SY,False,True
INSM,False,False
TER,False,True
VG,False,True
DNLI,False,False
PFG,False,True
NUVA,False,True
CBRL,False,True
NDSN,False,False
HBAN,False,True
KRNT,False,False
IONS,False,True
SIVB,False,False
ADSK,True,True
VIR,False,False
GMAB,False,True
FFBC,False,False
BLDP,False,True
MTSI,False,True
TIL,False,False
SANA,False,False
MIDD,False,True
LBRDA,False,False
RHE,False,False
BLI,False,True
