Ticker,Is 3/4 bar play,Has acceptable spreads
MNST,False,False
LBRDA,False,False
CMPR,False,False
RCM,False,True
AZN,False,True
NOVT,False,False
GBCI,False,False
JKHY,False,False
STNE,False,True
LITE,False,False
CYTK,False,False
SSB,False,False
VG,False,True
BCRX,False,True
NFLX,False,False
FISV,False,True
DUOL,False,False
RRC,False,True
FFBC,False,False
TEN,False,True
CINF,False,False
ALLK,False,True
GOCO,False,True
ALHC,False,True
NKTR,False,True
ACCD,False,True
SGEN,False,False
COHR,False,False
TXN,False,True
TTWO,False,True
FIZZ,False,False
ASML,False,False
CERT,False,False
CSIQ,False,True
SAFM,False,False
JAZZ,False,False
OPEN,False,True
GLPG,False,False
KNSL,False,False
ADPT,False,True
DWAC,False,True
DORM,False,False
IRNT,False,True
SEER,False,False
HSKA,False,False
PINC,False,True
NUVA,False,False
VIRT,False,True
ULTA,False,False
WERN,False,True
IGMS,False,False
OZK,False,True
TIL,False,False
XLNX,False,False
TISI,False,True
SPSC,False,False
CONE,False,True
MNDY,False,False
UAL,False,True
AMGN,False,True
CVBF,False,False
PLUG,False,True
MBT,False,True
MULN,False,True
AMZN,False,False
RCII,False,True
TLRY,False,True
CGNX,False,True
RPRX,False,True
ALGN,False,False
MVST,False,True
TW,False,True
WDAY,False,False
CENTA,False,False
OZ,False,False
TTEK,False,False
PCRX,False,False
HAS,False,False
MOS,False,True
XRAY,False,False
RGLD,False,False
ONB,False,False
SLAB,False,False
EBC,False,True
MEOH,False,False
KDP,False,True
ARVN,False,False
SIRI,False,True
ME,False,True
NXST,False,False
APLS,False,False
ITRI,False,False
HSIC,False,False
OLLI,False,False
ALEC,False,False
IBTX,False,False
BNR,False,False
BOKF,False,True
KTOS,False,True
FIVN,False,False
XPER,False,False
CRNC,False,True
LBTYK,False,False
PECO,False,True
IHRT,False,False
RXRX,False,False
ERIC,False,True
POWI,False,False
LILAK,False,True
LAMR,False,False
WDC,False,True
PTCT,False,False
BCPC,False,False
MKFG,False,True
SHOO,False,True
EVBG,False,False
IART,False,False
BLMN,False,True
PCH,False,True
SABR,False,True
WISH,False,True
ROKU,False,False
VRTX,False,False
VIEW,False,True
PPBI,False,False
CHNG,False,True
TAL,False,True
PTVE,False,False
ABCB,False,False
TWOU,False,True
WOOF,False,True
KYMR,False,False
CTRE,False,False
PAA,False,True
TIGO,False,False
SBLK,False,True
ZNGA,False,True
YY,False,True
JBLU,False,True
ODFL,False,False
FATE,False,False
PAYO,False,True
PEP,False,True
OSPN,True,True
IMPP,False,False
MIME,False,True
XEL,False,True
DISCA,False,True
ABMD,False,False
REAL,False,True
VRNT,False,True
PLMR,False,False
BGNE,False,False
SSNC,False,True
VTRS,False,True
ABCL,False,False
MTL,False,True
TASK,False,True
WKME,False,False
GMBL,False,True
IPAR,False,False
OSTK,False,True
HOLX,False,True
SHC,False,False
ACHC,False,False
NCNO,False,False
MGLN,,
TFSL,,
AMAT,,
ISRG,,
LESL,,
DNLI,,
OMAB,,
REVB,,
UCBI,,
BEST,,
SEIC,,
SGRY,,
ETSY,,
IONS,,
SPWR,,
UUU,,
ONEM,,
VIAV,,
IDXX,,
COLB,,
ALLR,,
ZS,,
GNTX,,
FULT,,
CACC,,
CHDN,,
VTNR,,
GLPI,,
