Ticker,Is 3/4 bar play,Has acceptable spreads
SBFM,False,False
BSY,False,False
FUTU,False,True
GLPI,False,True
HHR,False,False
IBTX,False,False
POOL,False,False
VIAC,False,False
VNOM,False,True
ALRM,False,True
EEFT,False,False
SHC,False,False
AMD,False,True
CLOV,False,True
DCT,False,True
MRSN,False,True
FIZZ,False,True
HWC,False,False
ATAI,False,True
SBNY,False,False
SFNC,False,False
SNBR,False,True
SRCL,False,True
MNST,False,True
CVBF,False,True
NARI,False,False
AGNC,False,True
BRP,False,True
DDOG,False,True
RCKT,False,False
ACGL,False,True
BBBY,False,True
MDLZ,False,True
MEDP,False,False
ROST,False,True
HCAT,False,False
BOKF,False,False
IAC,False,False
SNY,False,True
TAOP,False,True
API,False,True
KTOS,False,True
CRXT,False,False
ITCI,False,True
HOOD,False,True
SITM,False,False
UNIT,False,True
CERE,False,False
EWBC,False,False
TSRI,False,False
SATS,False,True
SSB,False,False
PACW,False,True
SKYW,False,True
CNXC,False,True
COOP,False,True
PRVA,False,True
UAL,False,True
RVMD,False,False
ALGN,False,False
AMGN,False,True
BGNE,False,False
KYMR,False,False
ALTR,False,False
NDSN,False,False
SAFM,False,False
DKNG,False,True
MLSS,False,True
ENVB,False,True
TBIO,,
VERX,,
BGCP,,
ULCC,,
CDW,,
AMKR,,
SHLS,,
SASR,,
QRVO,,
GMAB,,
LIVN,,
PSMT,,
STNE,,
OTEX,,
XPER,,
ANGI,,
ADV,,
AAON,,
REGN,,
MDB,,
EXC,,
FMBI,,
ODP,,
USER,,
VERU,,
CDK,,
SIRI,,
PACB,,
PFG,,
TMUS,,
PODD,,
CHDN,,
LBTYB,,
RCII,,
SLM,,
TRUP,,
STFC,,
OCDX,,
CSQ,,
TROW,,
SIVB,,
FANG,,
LXU,,
QDEL,,
INCY,,
TEAM,,
KNBE,,
COIN,,
PRFT,,
VIRT,,
BMRN,,
GBDC,,
SYNA,,
CARG,,
HUSA,,
SIMO,,
VIRX,,
NDRA,,
COMM,,
MTSI,,
FCNCA,,
VRRM,,
TBLA,,
ZG,,
HLBZ,,
PTON,,
IRWD,,
TCBI,,
PFPT,,
HBAN,,
AEIS,,
CREE,,
SGMS,,
FFIE,,
ON,,
IGMS,,
ABNB,,
FTNT,,
AMEH,,
ORLY,,
ZBRA,,
HOUR,,
HOMB,,
XLNX,,
ATVI,,
PTGX,,
MYGN,,
MORN,,
ABMD,,
RPAY,,
DSEY,,
SONO,,
AMRS,,
GILD,,
BZ,,
AXNX,,
BECN,,
PTRA,,
ONB,,
PTVE,,
KSCP,,
TREE,,
BCPC,,
SGLY,,
LAZR,,
MPWR,,
ICLR,,
OZK,,
WBA,,
LITE,,
INSM,,
EXPE,,
XRAY,,
WE,,
BKNG,,
CRTO,,
CYRX,,
CCOI,,
SAIA,,
ATRC,,
GNS,,
NXST,,
SMTC,,
AREB,,
CHNG,,
DRNA,,
MMSI,,
SHCR,,
FOX,,
CTKB,,
IPAR,,
GOOG,,
LSXMB,,
XMTR,,
LFUS,,
NVDA,,
VCEL,,
CTAS,,
VRM,,
AVGO,,
OKTA,,
OPEN,,
DLO,,
UCBI,,
ALKT,,
XEL,,
LCID,,
BNR,,
LSXMA,,
LSTR,,
DOCU,,
PCH,,
DOOO,,
SBUX,,
MDVL,,
HELE,,
INMD,,
HIMX,,
SNCE,,
GLPG,,
TASK,,
TRMB,,
MRVI,,
TTD,,
CZR,,
IRCP,,
MQ,,
SFIX,,
AAL,,
TTGT,,
ISRG,,
NWL,,
CERN,,
POWI,,
PYPL,,
TCOM,,
CRDL,,
MLHR,,
SOFI,,
DCFC,,
GRWG,,
ASO,,
BWV,,
WIX,,
CVAC,,
MODV,,
XPEL,,
IMAB,,
CDNS,,
CEI,,
MLCO,,
NKTR,,
QFIN,,
ROIC,,
BLMN,,
IPGP,,
DXCM,,
PAYX,,
DNLI,,
SBRA,,
TW,,
RXRX,,
VMEO,,
EXPO,,
VRSK,,
ERIE,,
TWNK,,
BIGC,,
PAYO,,
ONEM,,
BLDP,,
RUBY,,
MOMO,,
ETSY,,
PLTK,,
NVCR,,
FLGT,,
GDS,,
CENT,,
ABSI,,
MAT,,
GNTX,,
IOSP,,
NXPI,,
PAA,,
DNUT,,
QRTEA,,
ARNA,,
FSLR,,
SMFR,,
REE,,
SMPL,,
CSOD,,
PAX,,
FRGE,,
EXAS,,
LYEL,,
MNTS,,
SSRM,,
SANA,,
COST,,
ALEC,,
CSGP,,
MORF,,
FTCI,,
NOVT,,
TENB,,
TER,,
WTFC,,
BEAM,,
TSCO,,
PCTY,,
TIGR,,
BRKR,,
FWONK,,
STX,,
Z,,
LILAK,,
AGIO,,
LKQ,,
LYRA,,
CPRT,,
RLAY,,
NLOK,,
MRNA,,
INDO,,
MKSI,,
DISCA,,
MAR,,
SGRY,,
JAMF,,
LI,,
GO,,
PAAS,,
TSEM,,
HLMN,,
APLS,,
JACK,,
SGEN,,
CTRE,,
FFIN,,
FA,,
LEGN,,
ENPH,,
IDCC,,
ABCL,,
CASA,,
CACC,,
OPCH,,
FIBK,,
PRGS,,
CHRW,,
EVCM,,
SSNC,,
VRNS,,
GGR,,
UPWK,,
BHF,,
ME,,
PDCE,,
APPF,,
PPD,,
BBIO,,
HYFM,,
CASY,,
PDCO,,
VG,,
CORT,,
SKIN,,
KLAC,,
ELMS,,
SRNE,,
ROCK,,
RVNC,,
CMCSA,,
ADPT,,
DFH,,
PLUG,,
NTES,,
SDC,,
CRSP,,
TOWN,,
FLWS,,
MOBQ,,
NATI,,
EYE,,
SYNH,,
NCNO,,
CWST,,
RDFN,,
AKAM,,
CYTK,,
MGLN,,
WDC,,
JAZZ,,
UHAL,,
EBC,,
RUSHB,,
ITRI,,
SEIC,,
SWKS,,
FTDR,,
LTRPB,,
NILE,,
SJT,,
ICUI,,
