Ticker,Is 3/4 bar play,Has acceptable spreads
CRVL,False,False
REGN,False,False
INFA,True,False
DCBO,False,False
FFIV,False,True
SWIM,False,False
IOVA,False,False
SMPL,False,True
TRUP,False,False
BECN,False,False
RCM,False,True
VRM,False,True
AXNX,False,False
BPMC,False,False
LOPE,False,False
MVIS,False,True
PCH,False,True
PLUG,False,True
WTFC,False,False
LAMR,False,False
XPEL,False,False
SRCL,False,False
ADPT,False,False
DRNA,,
TASK,,
TXG,,
BNR,,
NKLA,,
VCEL,,
OZON,,
FULT,,
TFSL,,
WKME,,
BRKS,,
TSLA,,
SMTC,,
CDE,,
MPWR,,
YNDX,,
FIZZ,,
AZPN,,
KDP,,
BCOV,,
SIMO,,
TENB,,
TOST,,
EWBC,,
CRTX,,
DOCU,,
OMAB,,
GBDC,,
AIMC,,
ALHC,,
CRUS,,
DVN,,
PYCR,,
CHDN,,
EXC,,
VICR,,
FLYW,,
SIRI,,
ASTR,,
SQSP,,
AEIS,,
GBCI,,
HCAT,,
AKAM,,
AGNC,,
TPTX,,
PAA,,
JBHT,,
FMBI,,
BRP,,
ODFL,,
NICE,,
FLGT,,
MIME,,
ASML,,
VRNT,,
BZ,,
MORN,,
WWD,,
VSAT,,
ZION,,
RUN,,
DRCT,,
LSXMB,,
TTEC,,
HOMB,,
TTEK,,
PFG,,
HOLX,,
LBRDA,,
NWS,,
OCDX,,
CERN,,
XM,,
STRA,,
EBC,,
GNRC,,
MCHP,,
SLAB,,
TMUS,,
ADV,,
KTOS,,
CMPR,,
PZZA,,
WOOF,,
IBOC,,
CVAC,,
SNY,,
IRWD,,
HIMX,,
REG,,
YY,,
FSLY,,
DNLI,,
GDRX,,
HLNE,,
LILAK,,
VNET,,
MNDY,,
SHC,,
MOMO,,
ACCD,,
FOXF,,
CACC,,
CRNC,,
DADA,,
IONS,,
BLDP,,
ADI,,
HST,,
VC,,
ESLT,,
MRVL,,
OTLY,,
COOP,,
QDEL,,
UMPQ,,
ALGM,,
CVET,,
GRFS,,
ACVA,,
IBTX,,
CATY,,
PINC,,
ACHC,,
ZI,,
HBAN,,
ENVX,,
LFST,,
LPRO,,
PACW,,
ABCM,,
INMD,,
SNBR,,
LFUS,,
FWRD,,
CASY,,
ONEM,,
CRTO,,
GLBE,,
RXT,,
SLGN,,
SMFL,,
SPLK,,
EVGO,,
DISCK,,
CVBF,,
NVDA,,
WIX,,
LKQ,,
DIOD,,
MTCH,,
PAY,,
PECO,,
EXAS,,
PACB,,
NKTR,,
INSM,,
DXCM,,
KNSL,,
TNDM,,
RPD,,
CWST,,
IOSP,,
CBRL,,
LTRPB,,
JJSF,,
AEP,,
TXRH,,
BNTX,,
ASRT,,
PTCT,,
RENT,,
ATRC,,
JBLU,,
DOX,,
CARG,,
LPSN,,
IRBT,,
ARGX,,
EA,,
ROKU,,
SRPT,,
PTGX,,
CDNA,,
MASI,,
FOCS,,
ILMN,,
TRIP,,
TTWO,,
BMBL,,
NDAQ,,
NAVI,,
WYNN,,
MGLN,,
CERE,,
SMFR,,
COUP,,
LI,,
NEOG,,
DORM,,
ERIC,,
DISH,,
NVAX,,
OLLI,,
EBAY,,
WB,,
CHTR,,
CINF,,
IQ,,
SEEL,,
LEGN,,
DCT,,
CD,,
AY,,
EDIT,,
QLYS,,
FAST,,
CZR,,
IAS,,
INOV,,
IPAR,,
AMZN,,
SYNA,,
PLXS,,
VCTR,,
APPS,,
MDLZ,,
RIOT,,
HAS,,
UNIT,,
BHF,,
PAYO,,
TXN,,
JAMF,,
WISH,,
ODP,,
TRMB,,
MQ,,
MGEE,,
WAFD,,
MTTR,,
LECO,,
ALNY,,
AHCO,,
MKTW,,
FFBC,,
GOCO,,
FTNT,,
VG,,
PLTK,,
TROW,,
EXEL,,
KYMR,,
GOOG,,
BBBY,,
FRHC,,
LSCC,,
PDD,,
IBKR,,
NTAP,,
SGRY,,
CCOI,,
PAYX,,
SBUX,,
ZS,,
NVCR,,
EXLS,,
NSIT,,
SRNG,,
CSOD,,
HUBG,,
NATI,,
TNET,,
RVMD,,
APPF,,
AFYA,,
CORT,,
DNUT,,
GH,,
CERT,,
XEL,,
SFIX,,
ITCI,,
CVLT,,
DOOO,,
SDC,,
OKTA,,
FIVN,,
QCOM,,
INFN,,
GSHD,,
VIR,,
CHNG,,
NEO,,
LBTYK,,
INTU,,
WSFS,,
AIHS,,
NWE,,
WW,,
HLMN,,
UAL,,
VRSN,,
CPRT,,
ADP,,
GLPI,,
LOGI,,
BPOP,,
ON,,
PAAS,,
NLOK,,
PCTY,,
SABR,,
AZN,,
CENTA,,
NWSA,,
GDS,,
KRNT,,
ROIC,,
EXPD,,
ADBE,,
UPWK,,
VRSK,,
CME,,
MXIM,,
ALLK,,
MEOH,,
REE,,
RPRX,,
