Ticker,Is 3/4 bar play,Has acceptable spreads
FMBI,False,True
ADPT,False,False
IBTX,False,False
EXAS,False,True
BPOP,False,False
BBIO,False,False
HGEN,False,True
VRM,False,True
FIVE,False,False
REE,False,True
JKHY,False,False
KRTX,False,False
CPIX,False,False
SWTX,False,False
AVGO,False,False
SWAV,False,False
MRCY,False,True
CRUS,False,True
CATY,False,False
WSC,False,True
KRYS,False,False
AMD,False,True
ABCL,False,True
WLTW,False,False
CGC,False,True
ADBE,False,False
EXPD,False,False
LBTYB,False,False
NWS,False,False
PENN,False,True
SNBR,False,False
XPER,False,True
CRCT,False,True
WMG,False,False
OTLY,False,True
RMBS,False,True
ADP,False,True
COUP,False,False
IQ,False,True
MCHP,False,False
THRX,False,False
NFLX,False,False
PEP,False,True
SEDG,False,False
QRVO,False,False
OPCH,False,True
NXPI,False,False
WSBC,False,False
SHC,False,False
MARA,False,True
NAVI,False,True
INCY,False,False
NUAN,False,True
TLRY,False,True
OLLI,False,False
IBKR,False,True
LOGI,False,True
BGNE,False,False
CDW,False,False
CENTA,False,False
GLPG,False,True
HAIN,False,True
NVMI,False,False
FROG,False,True
ABSI,False,False
ETSY,False,False
INDB,False,False
LSTR,False,False
SANA,False,False
POSH,False,True
XLRN,False,False
SHLS,False,True
GOOG,False,False
XPEL,False,False
PGNY,False,False
LOB,False,False
GDS,False,True
NDAQ,False,False
SAGE,False,False
JAMF,False,False
MPWR,False,False
CHKP,False,True
SATS,,
OTTR,,
FWRD,,
SGMS,,
MORF,,
QLYS,,
NDSN,,
LOCL,,
EVK,,
KRNT,,
LI,,
BFRI,,
MRVI,,
SDGR,,
ZG,,
APPN,,
AERC,,
KLAC,,
LIVN,,
PNFP,,
POOL,,
ALKT,,
XP,,
KDP,,
PRFT,,
DCBO,,
LSCC,,
FOCS,,
ATRC,,
SLM,,
TBIO,,
ZNGA,,
MIDD,,
COIN,,
HTHT,,
SWKS,,
RUN,,
SLI,,
BPMC,,
KTTA,,
LGVN,,
CTRE,,
CZR,,
NWSA,,
RRR,,
CAKE,,
REYN,,
NMRK,,
TWST,,
DOX,,
CWST,,
TXRH,,
SABR,,
QDEL,,
PCH,,
MIME,,
AVT,,
LFST,,
FFIE,,
POWI,,
IONS,,
BRKR,,
FLWS,,
HCAT,,
ADSK,,
CD,,
IBRX,,
ORLY,,
ROST,,
DUOL,,
APPF,,
FENC,,
IRWD,,
MAT,,
RXT,,
CHX,,
FLYW,,
PCAR,,
EXPE,,
ACGL,,
AMZN,,
COKE,,
CVAC,,
CDLX,,
GBCI,,
LOPE,,
SRCL,,
CTKB,,
EVBG,,
AXNX,,
CELH,,
ACAD,,
TECH,,
KC,,
SLAB,,
SBRA,,
MEIP,,
NTRS,,
NVDA,,
WOOF,,
TREE,,
MRNA,,
TROW,,
ARWR,,
ATVI,,
AXON,,
LILAK,,
LPLA,,
TTWO,,
AHPI,,
IDXX,,
SOFI,,
MMYT,,
VRSK,,
CSOD,,
AEP,,
LRCX,,
TASK,,
SONO,,
CLDX,,
CVET,,
OLMA,,
BODY,,
CHTR,,
BZUN,,
MDLZ,,
API,,
ULCC,,
HLMN,,
RGEN,,
ATAI,,
DXCM,,
CRXT,,
MRTX,,
SHOO,,
URBN,,
CARG,,
FSV,,
JJSF,,
ERIC,,
ALHC,,
LECO,,
PPBI,,
SFNC,,
COOP,,
VC,,
PLTK,,
COLM,,
WDC,,
INNV,,
FIBK,,
ISBC,,
XLNX,,
NTES,,
NUVA,,
GTH,,
TIL,,
TRMB,,
EXC,,
PEGA,,
EXEL,,
ABMD,,
SAFM,,
FA,,
HYFM,,
MGLN,,
GRMN,,
ONB,,
DOOO,,
WIX,,
ME,,
SYKE,,
TNXP,,
CORT,,
PTGX,,
