Ticker,Is 3/4 bar play,Has acceptable spreads
RXRX,False,False
SONM,False,False
OMAB,False,False
WKME,False,False
CREE,False,True
FRME,False,False
MAR,False,True
MRTX,False,False
FIZZ,False,True
OTLY,False,True
RCM,False,True
AZN,False,True
SBGI,False,True
WB,False,True
HAIN,False,True
PLXS,False,False
SPT,False,True
CBRL,False,True
ZG,False,True
WDC,False,True
BEAM,False,False
SBLK,False,True
UFAB,False,False
EVCM,False,False
ALLO,False,False
RXT,False,True
SYNH,False,False
BBIO,False,False
KDP,False,True
DXCM,False,False
AUB,False,False
ODFL,False,False
CORT,False,False
CVBF,False,False
SHCR,False,True
Z,False,True
GILD,False,True
PSMT,False,False
COST,False,False
QTRX,False,False
SYNA,False,False
APA,False,True
CAN,False,True
DUOL,False,False
LULU,False,False
AMKR,False,True
NMRK,False,True
BORR,False,False
GBCI,False,True
TWST,False,False
VOD,False,True
MMYT,False,True
IOSP,False,False
ADI,False,True
COMM,False,True
IPAR,False,False
SGMS,False,True
CSCO,False,True
HOMB,True,True
FHB,False,True
FWONA,False,False
BPOP,False,True
SKYW,False,True
RVMD,False,False
SATS,False,True
ME,False,True
ZION,False,True
BMRN,False,False
FAST,False,True
LILAK,False,True
AAL,False,True
MORN,False,False
PYCR,False,False
OKTA,False,True
BRKR,False,True
JKHY,False,False
OPEN,False,True
VRM,False,True
CDNA,False,False
BLKB,False,True
VRSN,False,False
PCTY,False,False
GSHD,False,False
IDXX,False,False
MTCH,False,True
CLOV,False,True
WMG,False,True
FISV,False,True
ISBC,False,True
NEO,False,False
VNET,False,True
RCAT,False,False
CRSR,False,True
ITCI,False,False
SANA,False,True
JBHT,False,False
GLBE,False,False
HLBZ,False,False
ACCD,False,True
DKNG,False,True
CDLX,False,False
PLUG,False,True
MEDP,False,False
WSC,False,True
BSY,False,False
LPLA,False,False
FFBC,False,False
HLMN,False,True
ABCM,False,False
CMCSA,False,True
RCKT,False,False
HTHT,False,True
MAT,False,True
GOOG,False,False
FA,False,False
GBT,False,True
BGCP,False,True
SAVA,False,True
DISCA,False,True
RIOT,False,True
VERX,False,False
PLTK,False,True
CDNS,False,True
AMEH,False,False
GNTX,False,True
RRR,False,True
SUMO,False,True
WLTW,False,False
TROW,False,True
TIGO,False,False
TASK,False,True
EXPI,False,True
SD,False,True
CTAS,False,False
SRPT,False,False
AAWW,False,True
PAYO,False,True
XM,False,True
BKNG,False,False
UHAL,False,False
OZON,False,True
SPWR,False,True
GBDC,False,True
RYAAY,False,False
SNTG,False,False
UMPQ,False,True
ZS,False,True
IOVA,False,True
FOXA,False,True
MIME,False,True
TOWN,False,True
NFLX,False,False
SLAB,False,False
ROLL,False,False
TXG,False,False
LPSN,False,False
BBBY,False,True
CPRT,False,True
HHR,False,False
EXPE,False,True
PHCF,True,False
TLRY,False,True
HQY,False,True
VTRS,False,True
JSPR,False,False
EXC,False,True
AGIO,False,True
CASY,False,False
FITB,False,True
FEDU,False,False
SOFI,False,True
LIVN,False,False
FRO,False,True
SLM,False,True
NUAN,False,True
AVT,False,True
AVGO,False,False
CNXC,False,True
GRWG,False,True
USEG,False,False
PRVA,False,False
BECN,False,True
TSEM,False,True
AFRM,False,True
CBSH,False,True
HSKA,False,False
EWBC,False,True
CWST,False,False
HLIO,False,False
ESGR,False,False
ASML,False,False
KTOS,False,True
EA,False,True
PDCE,False,True
ALKS,False,True
TBLA,False,True
PNFP,False,False
JCOM,False,False
BILI,False,True
FIBK,False,False
VALN,False,False
AMAT,False,True
CDOR,False,False
KNSL,False,False
LSCC,False,True
CHDN,False,True
ARWR,False,False
GRMN,False,True
HIBB,False,True
RARE,True,False
MOMO,False,True
EXPD,False,True
VCTR,False,False
UTHR,False,False
CEI,False,False
NXPI,False,True
MEOH,False,True
RETA,False,False
ZENV,False,False
GOSS,False,True
ARBK,False,False
UAL,False,True
GMAB,False,False
URBN,False,True
ROIC,False,True
SAFM,False,False
WSBC,True,False
COHR,False,False
NLOK,False,True
PTRA,False,True
LAUR,False,True
NICE,False,False
SBAC,False,False
UMBF,False,False
REGI,False,True
CAR,False,True
ENSC,False,False
ZNTL,False,False
TXN,False,True
SAIA,False,False
NTLA,False,False
DOMO,False,True
SLGN,False,False
CRON,False,True
ZLAB,False,False
CME,False,True
SWIM,False,False
TNDM,False,True
VNOM,False,True
XP,False,True
DRNA,False,False
MNDY,False,False
SIMO,False,True
WSFS,True,True
IRCP,False,False
ROST,False,True
RUN,False,True
MSTR,False,False
WERN,False,True
ALEC,False,True
AAPL,False,True
LBTYA,False,True
CSQ,False,False
CTXS,False,True
MDLZ,False,True
HYFM,False,True
ANSS,False,False
EYE,False,False
MU,False,True
ACGL,False,True
CCXI,False,True
NVCR,False,False
SFNC,False,True
CHX,False,True
AMHC,False,False
LIFE,False,True
HOOD,False,True
MRM,False,False
MANH,False,False
ONTX,False,True
FOLD,False,True
COKE,False,False
COLM,False,False
BCRX,False,True
GOEV,False,True
SRNE,False,True
GRFS,False,True
RNAZ,False,False
MCFE,False,True
KHC,False,True
ACHC,False,False
CARG,False,True
LI,False,True
PFG,False,True
CCMP,False,True
POWI,False,False
DOCU,False,True
SSB,False,False
ENG,False,True
IIVI,False,True
RUSHA,False,False
GRUB,False,False
ASTR,False,True
REG,False,False
RMBS,False,True
XRAY,False,True
QDEL,False,True
EBAY,False,True
NARI,False,False
AAON,False,False
DNUT,False,True
EVBG,False,False
PZZA,False,True
CIGI,False,False
AZPN,False,True
GBR,False,False
SHLS,False,True
SASR,False,False
OSTK,False,True
INMD,False,False
PAYX,False,True
VIRT,False,True
BBIG,False,True
SEDG,False,False
INSM,False,False
FULT,False,True
GDS,False,True
FLEX,False,True
FWRD,False,True
EXEL,False,True
THRM,False,False
HIMX,False,True
DSGX,False,False
CGC,False,True
DOX,False,True
TRUP,False,True
INTU,False,False
ONB,False,True
HUSA,False,False
TCBI,False,False
JACK,False,False
COLB,False,True
ROKU,False,True
MGLN,False,False
MRCY,False,True
ATAI,False,True
AMBA,False,False
NVMI,False,False
PEP,False,True
ZI,False,True
QRTEB,False,False
ADV,False,True
ABCL,False,True
ANAT,False,False
STLD,False,True
LYFT,False,True
SYKE,,
SWKS,,
QRTEA,,
ESLT,,
VCEL,,
MKSI,,
CRTO,,
DIOD,,
LSXMB,,
DORM,,
SFIX,,
YY,,
DFH,,
QLYS,,
SDGR,,
FFIE,,
IHT,,
LTRPB,,
TSP,,
CDK,,
LAMR,,
TIGR,,
NATI,,
FFIN,,
XOS,,
GLPI,,
TPTX,,
NTRS,,
HSIC,,
GOCO,,
TW,,
FB,,
VSAT,,
FTNT,,
BAND,,
LFST,,
CVAC,,
EQIX,,
FANG,,
AIMC,,
TENB,,
ZM,,
VLY,,
CRVL,,
ATRC,,
NDAQ,,
POAI,,
NAVI,,
VCYT,,
STFC,,
TRMB,,
DISCK,,
APPN,,
APP,,
FIVE,,
VRTX,,
DBX,,
ENPH,,
CRCT,,
CZR,,
BIGC,,
WW,,
AFYA,,
CTKB,,
MANT,,
NXST,,
PACB,,
SABR,,
SRNG,,
ALNY,,
BLMN,,
UNIT,,
RPRX,,
STAA,,
COOP,,
APOP,,
BLDP,,
NRDY,,
OLED,,
CINF,,
EDIT,,
WYNN,,
OCDX,,
ABCB,,
KOD,,
SITM,,
GLPG,,
ASLN,,
ICUI,,
TREE,,
FORM,,
ABNB,,
GH,,
AKAM,,
ALGT,,
AIHS,,
OPCH,,
RAVN,,
VC,,
JD,,
CSOD,,
TMUS,,
HAS,,
KLAC,,
RUSHB,,
COIN,,
QRVO,,
SPSC,,
LAZR,,
VRTS,,
POSH,,
BNR,,
CVCO,,
LRCX,,
SPLK,,
RPAY,,
ALGN,,
CFLT,,
ALXO,,
CMPR,,
ACVA,,
ZNGA,,
CRWD,,
BRP,,
NTRA,,
NKE,,
PINC,,
SNBR,,
CYTK,,
FEYE,,
MKTX,,
PTC,,
VMEO,,
PLMR,,
SBUX,,
SMFR,,
MNST,,
WBA,,
ILMN,,
IART,,
SMTC,,
LITE,,
GT,,
IMRN,,
REE,,
CRSP,,
SANM,,
ERIC,,
FSV,,
TDUP,,
MTTR,,
VTVT,,
WIX,,
MRVL,,
XPEL,,
PTCT,,
PFPT,,
CYRX,,
NWS,,
ULCC,,
IRBT,,
CACC,,
IAS,,
BPMC,,
SCWX,,
PAX,,
SNY,,
POOL,,
ATVI,,
ARVN,,
CTRE,,
FSLR,,
TFSL,,
AMRS,,
SHOO,,
ANGI,,
ARGX,,
LFUS,,
FIVN,,
INDB,,
MLHR,,
EBC,,
PGNY,,
AEIS,,
NCNO,,
NWL,,
ALLK,,
RGLD,,
HWC,,
SBRA,,
LSXMA,,
MVST,,
INTC,,
CERE,,
CD,,
HST,,
LNT,,
ODP,,
EVGO,,
MYGN,,
PRGS,,
REYN,,
RLAY,,
LBTYB,,
CERN,,
TSLA,,
ONEM,,
OZK,,
PCAR,,
RCII,,
EZFL,,
LBRDK,,
NKTR,,
ZBRA,,
IRDM,,
DOOO,,
NWE,,
JOBS,,
ALTR,,
PYPL,,
IPGP,,
CSX,,
EVLO,,
STMP,,
AMCX,,
WISH,,
BHF,,
MCHP,,
AMZN,,
GDRX,,
AMED,,
LBRDA,,
FLWS,,
SBNY,,
UBSI,,
BGNE,,
BNTX,,
API,,
CTSH,,
LYEL,,
VICR,,
TER,,
VIAV,,
MMSI,,
FTDR,,
AEP,,
AY,,
QCOM,,
LOPE,,
HEPS,,
CVET,,
UCTT,,
MDB,,
WDFC,,
RWLK,,
NVOS,,
RPD,,
MQ,,
NWSA,,
UPST,,
VIACA,,
CLDX,,
ASO,,
AXON,,
BMBL,,
NKLA,,
CHRW,,
VRRM,,
XMTR,,
HOLX,,
ORLY,,
MRIN,,
SWTX,,
ACIW,,
FOCS,,
IMAB,,
LANC,,
YNDX,,
INCY,,
SIGI,,
HALO,,
TTGT,,
LCID,,
STX,,
SRCL,,
ADBE,,
PDCO,,
REGN,,
ABSI,,
MGEE,,
LSTR,,
NFE,,
SSRM,,
NTES,,
COUP,,
SGRY,,
LPRO,,
MARA,,
ADSK,,
ARCC,,
LILA,,
DRVN,,
APPF,,
LESL,,
PACW,,
XEL,,
BL,,
DLO,,
ENVX,,
KC,,
PENN,,
MASI,,
TCOM,,
ABMD,,
AXNX,,
INFN,,
EXAS,,
SMPL,,
NOVT,,
TGTX,,
PAA,,
FCUV,,
CRUS,,
BCPC,,
NTCT,,
ETSY,,
PCH,,
NTAP,,
DSEY,,
UFPI,,
PRFT,,
VERV,,
OMCL,,
CONE,,
ALRM,,
AMGN,,
EXLS,,
SKIN,,
ULTA,,
WEN,,
MELI,,
FMBI,,
LOGI,,
CELH,,
GOOGL,,
JJSF,,
PRTK,,
IONS,,
DDOG,,
PAAS,,
PALT,,
STNE,,
NSTG,,
KROS,,
NDSN,,
ERIE,,
LZ,,
FATE,,
SEER,,
ASND,,
PSEC,,
MIDD,,
BOKF,,
GO,,
FUTU,,
HNP,,
KRNT,,
OTTR,,
HUBG,,
UPWK,,
ZIVO,,
VRNT,,
MLCO,,
NBIX,,
BRKS,,
NISN,,
ISRG,,
APLS,,
VEON,,
RDFN,,
WING,,
ITRI,,
OPK,,
TEAM,,
ADP,,
LEGN,,
SONO,,
JAZZ,,
TSCO,,
FRPT,,
FWONK,,
SDC,,
CATY,,
EEFT,,
SFM,,
PTON,,
PPD,,
PDD,,
PTGX,,
CENT,,
SIRI,,
SIVB,,
UCBI,,
ALGM,,
ACAD,,
FLGT,,
TTEC,,
MXIM,,
CROX,,
FCNCA,,
CHK,,
NAKD,,
NTNX,,
PECO,,
PODD,,
VRSK,,
MDRX,,
BIIB,,
OLK,,
SAGE,,
VRNS,,
ENSG,,
TWNK,,
VIR,,
ARNA,,
IHRT,,
TWOU,,
MORF,,
TTWO,,
HELE,,
CRVS,,
INOV,,
BYND,,
ERAS,,
TECH,,
KNBE,,
MNTV,,
RGEN,,
TRIP,,
ARVL,,
OTEX,,
DCT,,
PPC,,
MDP,,
CERT,,
OLLI,,
BIDU,,
WOOF,,
NUVA,,
TIL,,
CENTA,,
IBRX,,
HBAN,,
PRTA,,
LOB,,
NVDA,,
HCM,,
MGNI,,
ENTG,,
EXPO,,
SSNC,,
FYBR,,
WTFC,,
WWD,,
SNPS,,
NERV,,
CVLT,,
FRHC,,
ON,,
MKTW,,
NSIT,,
CDW,,
FFIV,,
CRTX,,
FOX,,
PEGA,,
LSXMK,,
TTEK,,
TTD,,
SEIC,,
RVNC,,
APPS,,
AGNC,,
CHTR,,
AVAV,,
TBIO,,
PPBI,,
KRTX,,
NVAX,,
AVIR,,
DLTR,,
SGEN,,
AEHR,,
BZ,,
MSFT,,
VG,,
VIAC,,
SWAV,,
WDAY,,
HZNP,,
ROCK,,
DISCB,,
FCFS,,
HCAT,,
CSIQ,,
FELE,,
AMD,,
INNV,,
FOXF,,
ALHC,,
IBKR,,
MRVI,,
LECO,,
ALKT,,
PTVE,,
CGNX,,
CSGP,,
CG,,
XLRN,,
BLI,,
DISH,,
KYMR,,
ADPT,,
AHCO,,
CYBR,,
IEP,,
FLYW,,
CRNC,,
CCOI,,
FROG,,
IBTX,,
TXRH,,
MPWR,,
CAKE,,
DADA,,
HON,,
KLIC,,
LHCG,,
QFIN,,
JBLU,,
SEEL,,
HLNE,,
PBCT,,
MTSI,,
IRWD,,
IAC,,
NNVC,,
XPER,,
CHKP,,
JAMF,,
DMAC,,
NEOG,,
PCRX,,
ICLR,,
LKQ,,
IGMS,,
LGIH,,
DCBO,,
XLNX,,
CHNG,,
IQ,,
LBTYK,,
MVIS,,
DNLI,,
SHC,,
IBOC,,
WAFD,,
MRNA,,
IDCC,,
MODV,,
