Ticker,Is 3/4 bar play,Has acceptable spreads
ALHC,False,True
NTAP,False,True
PAYX,False,True
RVPH,False,True
TSP,False,True
GRMN,False,True
MPWR,False,False
BIGC,False,True
PSEC,False,True
EXPD,False,True
TTD,False,True
DORM,False,False
REGN,False,False
FB,False,True
FRME,False,False
LPSN,False,False
OZK,False,True
PXS,False,False
BHF,False,True
ERIC,False,True
CRCT,False,True
RRR,False,True
MRVL,False,True
CREE,,
TWOU,,
MEDP,,
EXAS,,
UPWK,,
PAX,,
THRM,,
LESL,,
PENN,,
FLYW,,
LSTR,,
AXNX,,
CTKB,,
GLPI,,
HIMX,,
ON,,
ATAI,,
IDXX,,
NARI,,
SRNE,,
YY,,
IMAC,,
MDRX,,
BMRN,,
GRFS,,
MOBQ,,
MRVI,,
RVNC,,
CARG,,
DCT,,
TKLF,,
DNLI,,
PYPL,,
UTHR,,
XMTR,,
VIACA,,
AMD,,
CLOV,,
CONE,,
LANC,,
GLBE,,
APA,,
AZPN,,
OTLY,,
CMPR,,
ISRG,,
INMD,,
FIBK,,
NDAQ,,
DRNA,,
RLAY,,
JBLU,,
UNIT,,
FSV,,
PAA,,
SABR,,
MORF,,
PACB,,
CGC,,
LAUR,,
CSOD,,
INDB,,
FITB,,
RETA,,
MQ,,
IRDM,,
FWONK,,
JKHY,,
SRPT,,
CTRE,,
XM,,
PBCT,,
MCHP,,
PDCO,,
COUP,,
WMG,,
GOCO,,
DXCM,,
GOOGL,,
LITE,,
SNPS,,
SSNC,,
CRTO,,
WIX,,
GBT,,
ZG,,
IART,,
OPEN,,
CSCO,,
PEP,,
PAAS,,
ODFL,,
PSMT,,
MXIM,,
ALXO,,
CYTK,,
ACCD,,
HOUR,,
KRUS,,
NMRK,,
SST,,
MCFE,,
VICR,,
PFPT,,
CPRT,,
ULTA,,
SASR,,
AMCX,,
LYRA,,
DLO,,
REGI,,
MTCH,,
SEED,,
GRUB,,
JAZZ,,
VIRT,,
WLTW,,
XPEL,,
FLEX,,
AGIO,,
KLAC,,
IKNA,,
BWV,,
VRNS,,
AVGO,,
HWC,,
SAFM,,
WING,,
POWI,,
TSLA,,
VTRS,,
WEN,,
HOOD,,
OMCL,,
TASK,,
VC,,
AUB,,
TCBI,,
MIDD,,
VMEO,,
CHX,,
AMEH,,
ABCL,,
ANAT,,
UMBF,,
UMPQ,,
LSXMB,,
DNUT,,
TGTX,,
COMM,,
ALTR,,
LKQ,,
MTTR,,
CXM,,
SMFR,,
TFSL,,
ORLY,,
ARNA,,
AUR,,
GSHD,,
