Ticker,Is 3/4 bar play,Has acceptable spreads
CASY,False,False
NSIT,False,False
PPBI,False,True
NFE,False,True
BGNE,False,False
AXON,False,False
MU,False,True
JJSF,False,False
TENB,False,False
SBUX,False,True
HOMB,False,True
ABMD,False,False
F,False,True
VLY,False,True
ALGM,False,False
SGMS,False,False
HHR,False,False
IIVI,False,True
CHTR,False,False
CZR,False,True
CRTO,False,True
MXIM,,
WKME,,
FMBI,,
XPER,,
PTVE,,
DADA,,
SSRM,,
AEZS,,
GRUB,,
COUP,,
SRNE,,
KTOS,,
ODP,,
FULT,,
ASTR,,
QLYS,,
MMSI,,
SBRA,,
HCM,,
ASML,,
EXPO,,
MORN,,
POWI,,
LOB,,
CSOD,,
HOOD,,
MNST,,
SDGR,,
FORM,,
ANGI,,
ATAI,,
NKTR,,
PZZA,,
TWST,,
WEN,,
AMBA,,
ARWR,,
KC,,
PACW,,
LKQ,,
TSEM,,
FWONK,,
JBHT,,
LRCX,,
DUOL,,
AVGO,,
MEOH,,
NSTG,,
SASR,,
PRTA,,
UMPQ,,
LBRDK,,
SABR,,
SEER,,
MCHP,,
MYGN,,
VERV,,
CRUS,,
NVMI,,
ASO,,
NTNX,,
OLED,,
RYAAY,,
SRNG,,
FRME,,
GRPN,,
GT,,
RXT,,
TREE,,
FFIN,,
INNV,,
LCID,,
STLD,,
GO,,
OLK,,
CODX,,
PEP,,
LYFT,,
MLCO,,
GOOG,,
KNBE,,
LSXMK,,
WYNN,,
BGCP,,
SMFR,,
VICR,,
SRCL,,
EVBG,,
LBTYB,,
VRNS,,
RARE,,
ZM,,
RVPH,,
IPAR,,
GDS,,
PSMT,,
AMD,,
VCYT,,
CORT,,
HSIC,,
ANSS,,
ACVA,,
SNPS,,
LAUR,,
LTRPB,,
BILI,,
NDSN,,
ZG,,
PRGS,,
CLOV,,
COKE,,
IAC,,
AZN,,
IGMS,,
MRAM,,
NATI,,
LEGN,,
SONO,,
MODV,,
GBCI,,
BRKS,,
PEGA,,
GLPI,,
TRUP,,
PACB,,
AAL,,
ERIE,,
TIL,,
WBEV,,
ESLT,,
NWL,,
AMCX,,
FYBR,,
BORR,,
ADV,,
MRNA,,
FWONA,,
TRT,,
ABCM,,
XM,,
NBIX,,
SIGI,,
QRTEB,,
CELZ,,
MIDD,,
MSFT,,
NWE,,
CD,,
CYTK,,
COIN,,
NTRA,,
FATH,,
SPLK,,
JKHY,,
ONB,,
ITRI,,
DISCK,,
FRHC,,
FISV,,
CHKP,,
CNHI,,
PDCE,,
DOCU,,
ALLO,,
VTRS,,
IBRX,,
ROLL,,
IQ,,
XRAY,,
DXCM,,
ENVX,,
IAS,,
BZ,,
VIR,,
SGEN,,
WSC,,
AIMC,,
APLT,,
IBOC,,
EWBC,,
RVNC,,
UCTT,,
MRCY,,
TPIC,,
ESGR,,
FRPT,,
PAYX,,
NES,,
TASK,,
SWAV,,
SGRY,,
IMUX,,
ITCI,,
DISCA,,
CRTX,,
LANC,,
MANH,,
MKSI,,
PPD,,
PTC,,
AHCO,,
RUSHB,,
SIMO,,
XPEL,,
CHNG,,
LNT,,
XLRN,,
TSLA,,
FAST,,
JOBS,,
MKTW,,
SANA,,
GRMN,,
SOFI,,
CERT,,
GLPG,,
NUAN,,
DIOD,,
CCOI,,
ERIC,,
OKTA,,
OGEN,,
RETA,,
SHC,,
UBSI,,
ASND,,
PFPT,,
WB,,
WISH,,
SUMO,,
TTWO,,
SAFM,,
GRWG,,
ICLR,,
PTCT,,
TXN,,
ENPH,,
BLCT,,
TXMD,,
CMCSA,,
DDOG,,
ALGT,,
IOVA,,
JD,,
CCMP,,
IONS,,
ROST,,
EQIX,,
ALKT,,
APA,,
DNLI,,
ACHC,,
OSTK,,
COLM,,
ODFL,,
IDXX,,
WW,,
GBT,,
AXNX,,
AKAM,,
VEON,,
BAND,,
DOMO,,
FLGT,,
GEVO,,
UPWK,,
NXPI,,
PDCO,,
CRSP,,
BIGC,,
BIMI,,
DSGX,,
TCOM,,
HSKA,,
KLAC,,
