Ticker,Is 3/4 bar play,Has acceptable spreads
AEP,False,True
LBTYB,False,False
OTEX,False,True
PYCR,False,True
SNY,False,True
WYNN,False,True
ALHC,False,True
PFG,False,True
TER,False,True
AHCO,False,True
SHLS,False,True
DISCK,,
BYND,,
NFLX,,
SANA,,
TIGR,,
FOCS,,
TTGT,,
CG,,
FUTU,,
PTCT,,
UFPI,,
NTAP,,
XLRN,,
SFM,,
APPF,,
JD,,
RIOT,,
IBRX,,
XRAY,,
TFSL,,
AZN,,
HEPS,,
AIMC,,
ACVA,,
WING,,
FRPT,,
ICUI,,
APPS,,
CVBF,,
TLRY,,
LFUS,,
VIRT,,
ADPT,,
TDUP,,
KRNT,,
QRTEA,,
QRVO,,
RUSHB,,
RMBS,,
SUMO,,
CACC,,
COLM,,
MQ,,
MGNI,,
FWONA,,
CZR,,
AVIR,,
CRCT,,
ITCI,,
CDK,,
CCOI,,
BILI,,
NUVA,,
ARCC,,
CBSH,,
NKTR,,
GMAB,,
ESGR,,
HWC,,
EXPI,,
CPRT,,
SLM,,
RPD,,
DORM,,
PDCO,,
AEIS,,
HALO,,
EA,,
JAMF,,
LSTR,,
HTHT,,
PRTA,,
ADV,,
EXEL,,
NTNX,,
CYRX,,
ISRG,,
PECO,,
QTRX,,
CTXS,,
ERAS,,
PINC,,
TXN,,
ALGT,,
ENSG,,
FIZZ,,
FLEX,,
CVLT,,
HOMB,,
CSGP,,
BLDP,,
HBAN,,
MORF,,
COOP,,
DUOL,,
MKTX,,
CYTK,,
IBKR,,
TECH,,
KNBE,,
NSIT,,
EVBG,,
NEO,,
ROCK,,
MPWR,,
WDAY,,
CRUS,,
FOXF,,
MGLN,,
VCEL,,
DBX,,
FULT,,
UMPQ,,
SKIN,,
STX,,
CVAC,,
ORLY,,
ON,,
SYNH,,
SRNG,,
AAWW,,
OCDX,,
GBDC,,
JKHY,,
LEGN,,
OLK,,
MRTX,,
MANH,,
HAIN,,
GRWG,,
ALGN,,
VRNT,,
MNDY,,
WMG,,
COUP,,
NUAN,,
REE,,
RVMD,,
NOVT,,
AUB,,
HLNE,,
RUSHA,,
SLAB,,
LKQ,,
TWNK,,
VTRS,,
SWTX,,
FLYW,,
PZZA,,
WERN,,
BMRN,,
CENT,,
BIDU,,
ZG,,
PEGA,,
RGEN,,
GRMN,,
AMZN,,
CSIQ,,
DFH,,
ESLT,,
INTU,,
NMRK,,
INMD,,
SFIX,,
VRRM,,
UPWK,,
IAS,,
IRDM,,
RUN,,
DISCA,,
WDFC,,
TXG,,
FFIE,,
CBRL,,
OKTA,,
PFPT,,
ATAI,,
CASY,,
CYBR,,
LOB,,
ONB,,
PTC,,
SEIC,,
NARI,,
RXRX,,
MKTW,,
IHRT,,
BMBL,,
POOL,,
SRCL,,
NAVI,,
WISH,,
BIGC,,
DXCM,,
POSH,,
HLMN,,
AGIO,,
STMP,,
ARVL,,
BL,,
AKAM,,
INTC,,
BCPC,,
PCTY,,
AVGO,,
IDCC,,
MELI,,
CVET,,
PLXS,,
FLWS,,
ALXO,,
CSX,,
CDNS,,
MSFT,,
IRWD,,
HCM,,
ATVI,,
EXLS,,
FAST,,
MLHR,,
SITM,,
CRVL,,
EQIX,,
REYN,,
HUBG,,
ERIC,,
WSFS,,
