Ticker,Is 3/4 bar play,Has acceptable spreads
BCPC,False,False
FOLD,False,True
LOPE,False,False
RGEN,False,False
SEER,False,False
UAL,False,True
ASMB,False,True
VRTX,False,True
NTCT,False,True
WING,False,True
AUID,False,False
ALGN,False,False
HEPS,False,False
VRNT,False,True
IPAR,False,False
NWSA,False,True
BAND,False,False
BGNE,False,False
HCM,False,False
CLOV,False,True
LULU,False,True
LECO,False,True
PLUG,False,True
WDFC,False,False
FOX,False,True
GMAB,False,False
REGN,False,False
IPHA,False,False
CERE,False,True
RYAAY,False,True
ALGM,False,True
VCYT,False,False
LITE,False,True
ISBC,False,True
LBTYA,False,True
ASAN,False,True
LSXMB,False,False
SMTC,False,True
TWST,False,False
MRVL,False,True
PCTY,False,False
COUP,False,False
BZ,False,False
BRKR,False,True
TRUP,False,False
DTST,False,False
PCAR,False,True
REE,False,True
MGEE,False,False
IBRX,False,True
EXAS,False,True
EBAY,False,True
MDRX,False,True
SSRM,False,True
CHPT,False,True
FFIN,False,False
PBCT,False,True
CVET,False,False
NTRA,False,False
BNR,False,False
RRR,False,True
FROG,False,True
BLKB,False,True
ENPH,False,True
SPLK,False,True
CRSP,False,True
DOCU,False,False
ZM,False,True
TREE,False,False
FLYW,False,False
DRNA,False,False
RAAS,False,True
CCMP,False,False
CHX,False,True
IIVI,False,True
MASI,False,False
SNY,False,True
SONO,False,True
FSLR,False,True
WIX,False,False
AKAM,False,True
ROCK,False,False
CDW,False,False
MVIS,False,True
AUB,False,False
STX,False,True
AIMC,False,True
KRNT,False,False
IGMS,False,False
SBUX,False,True
ZNGA,False,True
RARE,False,False
HZNP,False,False
LSXMA,False,False
NTNX,False,True
KC,False,True
AAMC,False,False
AEP,False,True
HOFV,False,True
SKIN,False,True
SLAB,False,False
NEON,True,False
BSY,False,True
SEDG,False,False
SRCL,False,True
INTC,False,True
ANGI,False,True
STFC,False,True
AAWW,False,True
GSHD,False,False
ESLT,False,False
YEXT,False,True
PENN,False,True
KTOS,False,True
PTCT,False,False
PRTA,False,False
BKNG,False,False
HTHT,False,True
ADV,False,True
QTRX,False,False
CSGP,False,True
LNT,False,True
VRNS,False,True
TXN,False,True
NMTC,False,True
REG,False,True
DCT,False,False
AVAV,False,False
CHRW,False,True
DDOG,False,True
GILD,False,True
IOSP,False,False
PPBI,False,False
SAIA,False,False
CAKE,False,True
PEGA,False,True
ON,False,True
FEYE,False,True
CRTX,False,False
OTLY,False,True
JOBY,False,True
URBN,False,True
SIGI,False,False
VG,False,True
CHK,False,True
INCY,False,False
ALKS,False,True
WMG,False,True
OMAB,False,False
NXPI,False,True
CVCO,False,False
GDS,False,True
SBNY,False,False
GOCO,False,True
ACIW,False,True
DUOL,False,False
FA,False,False
LOGI,False,True
DBX,False,True
WTFC,False,False
LBRDA,False,False
DRVN,False,True
PAA,False,True
ARNA,False,True
CATY,False,False
PGNY,False,True
APPN,False,True
BLI,False,False
ALLO,False,True
INFN,False,True
LHCG,False,False
CME,False,True
CRCT,False,True
VERV,False,False
ZI,False,True
VIR,False,False
IDCC,False,True
XPEL,False,False
JAMF,False,True
TXRH,False,True
SYNH,False,True
CSQ,False,False
NDSN,False,True
FATE,False,False
SIVB,False,False
AEIS,False,True
BBIG,False,True
IART,False,False
CHDN,False,True
SAFM,False,True
NVDA,False,True
ACCD,False,False
PTON,False,True
FIVN,False,True
FUTU,False,True
OOMA,False,True
PPD,False,True
DKNG,False,True
FFBC,False,False
AMCX,False,True
EXLS,False,False
HUBG,False,True
SGRY,False,False
SLGN,False,True
UTHR,False,False
BCRX,False,True
SCX,False,False
TTGT,False,True
BHF,False,True
CSX,False,True
APP,False,True
MKSI,False,True
UPST,False,True
AAL,False,True
CYTK,False,False
PXLW,False,True
RUSHA,False,False
SSB,False,False
TCOM,False,True
VRSK,False,True
CLIR,False,True
BIGC,False,True
INMB,False,True
ALXO,False,False
NBIX,False,False
ATAI,False,True
FIVE,False,True
SCWX,False,True
SANA,False,False
CENT,False,False
CNXC,False,False
ROIC,False,True
VIAV,False,True
CHWY,False,True
NWL,False,True
NATI,False,True
AMRS,False,True
SFM,False,True
CAR,False,True
TROW,False,True
GLPI,False,True
XRAY,False,True
ALKT,False,False
FB,False,True
ROKU,False,True
VMEO,False,True
NUAN,False,True
APPS,False,True
MSFT,False,True
PSEC,False,True
MLHR,False,True
CHNG,False,True
AAON,False,False
NICE,False,False
VICR,False,False
BMBL,False,True
AEHR,False,True
CTSH,False,True
CBSH,False,True
AZN,False,True
ENTG,False,True
TWNK,False,True
RGLD,False,True
RPAY,False,True
CRTO,False,True
HCAT,False,False
ROLL,False,False
Z,False,True
IDXX,False,False
KYMR,False,False
INCR,False,False
TWOU,False,True
VRSN,False,True
