Ticker,Is 3/4 bar play,Has acceptable spreads
WDC,False,True
BOKF,False,True
CNXC,False,False
CVAC,False,True
ATGE,False,True
AJRD,False,True
KOD,False,False
SRNG,,
HCM,,
AZ,,
VMEO,,
SDC,,
CTXS,,
SASR,,
RAVN,,
LTRPB,,
VIAV,,
RPD,,
GSHD,,
DISCA,,
GMAB,,
INTC,,
SFNC,,
FWRD,,
SGMS,,
CING,,
ATAI,,
WE,,
CASY,,
AGNC,,
HQY,,
MRTX,,
MRVL,,
SHC,,
CDNS,,
FISV,,
JKS,,
XRX,,
ADBE,,
HELE,,
BBIG,,
RLAY,,
MAT,,
FLYW,,
SMTC,,
FUV,,
JD,,
SUMO,,
FCFS,,
MGNI,,
SRNE,,
SAIA,,
JJSF,,
UMBF,,
SBRA,,
SWKS,,
NBIX,,
PT,,
ONB,,
INSM,,
SNBR,,
DSGX,,
ALGN,,
LBTYA,,
APPF,,
EXPO,,
WISH,,
VERV,,
INCY,,
DBX,,
NDAQ,,
NWS,,
ENPH,,
FTNT,,
HUT,,
RVNC,,
IBTX,,
FFIV,,
CTSH,,
KLAC,,
PSEC,,
SISI,,
SSRM,,
SYNH,,
LYFT,,
MTCH,,
SLAB,,
IBOC,,
DSEY,,
NRBO,,
ULCC,,
VERX,,
CCOI,,
JBHT,,
ASND,,
ABMD,,
RCM,,
SSNC,,
MYNZ,,
CDK,,
CFLT,,
ON,,
COHR,,
PGNY,,
UNIT,,
NTCT,,
PRGS,,
FITB,,
LSXMB,,
FIVN,,
LFUS,,
XPER,,
MGEE,,
TBLA,,
ALRM,,
COIN,,
NUAN,,
BILI,,
VRRM,,
STMP,,
FRME,,
GO,,
LHCG,,
EVTL,,
NICE,,
TCRR,,
TXRH,,
AZPN,,
SKYW,,
IAC,,
EXPI,,
FANG,,
SWIM,,
WSFS,,
ANGI,,
PRVA,,
CREE,,
COOP,,
WING,,
CHRW,,
LNT,,
TTEC,,
BNTX,,
KNBE,,
RIOT,,
HAS,,
JCOM,,
MPWR,,
XP,,
HBAN,,
IOVA,,
APM,,
PNFP,,
LAZR,,
JKHY,,
MRVI,,
VLY,,
DAVE,,
NEOG,,
STLD,,
CELH,,
CVCO,,
QRTEB,,
WERN,,
CSCO,,
ISRG,,
RGLD,,
PACW,,
OTEX,,
IDXX,,
CACC,,
GOOGL,,
TBIO,,
ZSAN,,
VRNS,,
CROX,,
SBUX,,
MKTW,,
ONE,,
CRSR,,
MMYT,,
SABR,,
MTL,,
PRTA,,
SOPA,,
ACIW,,
FROG,,
CERN,,
ENTG,,
TSP,,
HSKA,,
AAWW,,
ZM,,
SMFR,,
TXN,,
CYBR,,
HWC,,
BIIB,,
BZ,,
HAIN,,
PTNR,,
PULM,,
CSGP,,
MLCO,,
NKLA,,
XEL,,
RMBS,,
CRON,,
XCUR,,
IIVI,,
WKME,,
BTCS,,
ILMN,,
TENB,,
FIVE,,
JAZZ,,
ALKS,,
TWNK,,
ARGX,,
SEIC,,
UTHR,,
DKNG,,
AVIR,,
LI,,
PINC,,
XLRN,,
ZBRA,,
XELA,,
CYN,,
TDUP,,
CVET,,
INFN,,
RGEN,,
DOCU,,
RUSHB,,
WIX,,
EXTN,,
COLM,,
SFIX,,
HTHT,,
EXEL,,
CLOV,,
KHC,,
DRNA,,
TER,,
APLS,,
SPSC,,
REE,,
OPK,,
IGMS,,
RCII,,
BIDU,,
AKAM,,
MNST,,
LBTYK,,
YY,,
CRWD,,
FWONA,,
SONO,,
AGIO,,
ETSY,,
MU,,
REGI,,
VRTX,,
CRCT,,
ACGL,,
UPST,,
BKNG,,
EXC,,
BCRX,,
TWOU,,
UCTT,,
CAR,,
LBTYB,,
EQIX,,
SLM,,
GNPX,,
NTRA,,
ABCB,,
FOXF,,
TCBI,,
IQ,,
Z,,
REG,,
HIMX,,
DIOD,,
AMZN,,
DUOL,,
POWI,,
CD,,
OMAB,,
MARA,,
ALGM,,
COST,,
AMRN,,
ODP,,
STAA,,
WW,,
RUN,,
OPCH,,
ICUI,,
WKEY,,
ESGR,,
ROCK,,
LGIH,,
CYTK,,
FYBR,,
MCHP,,
RDFN,,
ALKT,,
GOOG,,
PAAS,,
ICLR,,
AMGN,,
WBA,,
ARNA,,
NVDA,,
KDP,,
BIGC,,
LESL,,
ADSK,,
ISBC,,
TIL,,
GLBE,,
DISH,,
