Ticker,Is 3/4 bar play,Has acceptable spreads
FATE,False,False
IBOC,False,False
HALO,False,False
IONS,False,False
CWST,False,False
SBNY,True,False
AAPL,False,True
HUSA,False,False
SAIA,False,False
ENSG,False,False
CTXS,False,True
FUTU,False,True
SYNA,False,False
TTGT,False,True
OKTA,False,True
WDAY,False,True
EZFL,False,False
PBCT,True,True
SNPS,False,False
CHK,False,False
GOCO,False,True
UPWK,False,True
SAGE,False,True
UAL,False,True
PLTK,False,True
VIRT,False,True
SASR,False,False
ZM,False,True
CMCSA,False,True
SBRA,False,True
TIGR,False,True
TTWO,False,True
BNTX,False,False
PTON,False,True
ONDS,False,True
TIL,False,False
HLNE,False,False
OTTR,False,False
UMBF,False,False
SIVB,False,False
IAS,False,False
SRNE,False,True
VRSK,False,True
DNUT,False,True
DDOG,False,True
BPMC,False,False
CELH,False,False
EVBG,False,False
MXIM,,
BRKS,,
WISH,,
AY,,
IQ,,
CRVS,,
BYND,,
INNV,,
VNET,,
IOVA,,
PCAR,,
PFPT,,
ESLT,,
ERIC,,
WERN,,
GRUB,,
BORR,,
BLMN,,
MLHR,,
TSEM,,
EVCM,,
ANGI,,
NTLA,,
AXNX,,
FB,,
ACHC,,
SRNG,,
ALNY,,
ENG,,
MORN,,
NOVT,,
RYAAY,,
ARVN,,
HHR,,
SSRM,,
SYKE,,
ATRC,,
NXPI,,
ODP,,
BCRX,,
CBSH,,
AMRS,,
RUN,,
SGMS,,
BIIB,,
BL,,
SSB,,
CSOD,,
EWBC,,
FCNCA,,
TEAM,,
SPWR,,
LBRDA,,
VRRM,,
FEIM,,
IRBT,,
USEG,,
AMBA,,
MEDP,,
INTC,,
TPTX,,
HLTH,,
BRKR,,
CRON,,
SPSC,,
LAUR,,
AEHR,,
XLRN,,
PEGA,,
APOP,,
LOGI,,
API,,
FCFS,,
WDC,,
CMPR,,
LSXMA,,
COHR,,
EDIT,,
DKNG,,
ARCC,,
STAA,,
CVET,,
IBRX,,
NXST,,
REGI,,
OLK,,
HZNP,,
SGRY,,
MVST,,
SNY,,
ZIOP,,
MYGN,,
CVBF,,
SSNC,,
TRIP,,
IIVI,,
CDW,,
SMFR,,
GO,,
FITB,,
ORLY,,
SHCR,,
XPEL,,
OTLY,,
SABR,,
SHC,,
GOGO,,
ODFL,,
ANSS,,
FELE,,
AHCO,,
REG,,
BECN,,
GLPI,,
HSKA,,
DISH,,
ROIC,,
BBIG,,
PAYX,,
AIMC,,
VNOM,,
CSCO,,
HWC,,
HBAN,,
NTCT,,
TXN,,
BMRN,,
ALKT,,
CYRX,,
KLAC,,
LFST,,
PCH,,
SGEN,,
PRGS,,
SUMO,,
BGNE,,
MDB,,
MODV,,
UHAL,,
TWOU,,
XP,,
PAYO,,
TXRH,,
ZBRA,,
