Ticker,Is 3/4 bar play,Has acceptable spreads
PFG,False,True
AAPL,False,True
PTCT,False,False
VRSN,False,True
ORLY,False,False
PGNY,False,True
HEPS,False,False
CONE,False,False
EVCM,False,False
CXP,False,True
RCKT,False,False
SPSC,False,False
GRFS,False,True
BNR,False,False
GDS,False,True
LODE,True,True
NBIX,False,False
SIRI,False,True
BIDU,False,True
ASTR,False,True
ADXS,False,False
ALHC,False,True
DLO,False,True
WDAY,False,True
IMGO,False,False
LANC,False,False
VNOM,False,True
LBRDK,False,False
RGLD,False,True
SFM,False,True
DISCA,False,True
CDNS,False,True
SHI,False,False
CCOI,False,False
FSV,False,False
WIX,False,True
WWD,False,False
AMCX,False,True
EXAS,False,True
PRVA,False,False
NKTR,False,True
XLNX,False,True
HBAN,False,True
MKTW,False,False
QTRX,False,False
MEDP,False,False
SRNG,False,True
LBRDA,False,False
XPER,False,False
PDD,False,True
POOL,False,False
ONEM,False,True
ACGL,False,True
JAGX,False,True
TGTX,False,False
PZZA,False,True
LITE,False,True
CYRX,False,True
INMD,False,True
FWONA,False,False
CERT,False,False
ERAS,False,False
IRCP,False,False
COKE,False,False
CTAS,False,True
KDP,False,True
EXPI,False,True
OLLI,False,True
FCFS,False,True
SANM,False,True
WDFC,False,False
FCNCA,False,False
MKSI,False,True
VIACA,False,True
APLS,False,False
PAX,False,True
FLEX,False,True
JBLU,False,True
AUB,False,False
JBHT,False,True
OPAD,False,True
FTNT,False,False
FFIN,True,False
WOOF,False,True
OG,True,False
COST,False,True
TMUS,False,True
LIVN,False,False
CREE,False,True
IRBT,False,True
AIMC,False,True
KRNT,False,False
SWAV,False,False
SWKS,False,True
ALNY,False,False
CFLT,False,True
CENT,False,False
RPD,False,True
BZ,False,False
VICR,False,False
FROG,False,True
NVCR,False,False
SCPS,False,False
VIH,False,True
ICUI,False,False
BYND,False,True
INDB,False,False
GOOG,False,False
MNST,False,True
SEER,False,False
HIPO,False,True
WMG,False,False
SIMO,False,True
RPAY,False,True
AZN,False,True
NFE,False,True
MELI,False,False
NTCT,False,True
NTNX,False,True
ALEC,False,True
CHRW,False,True
WW,False,True
RUN,False,True
IBRX,False,True
CRSR,False,True
MIME,False,True
SONO,False,True
CMCSA,False,True
PTC,False,True
CSIQ,False,True
ARNA,False,True
VRTS,False,False
PYCR,False,False
TISI,False,True
KLIC,False,True
KLAC,False,True
WLTW,False,True
FOXF,False,False
EBAY,False,True
GILD,False,True
HAS,False,True
AEI,False,False
IPGP,False,True
WSBC,False,True
SIGI,False,False
ALLO,False,True
DOMO,False,True
UCBI,False,True
BOKF,False,True
ALGN,False,False
SNPS,False,False
ABCB,False,True
ABMD,False,False
RXT,False,True
INFN,False,True
CARG,False,True
PACW,False,True
VRNS,False,True
CGNX,False,True
LIDR,False,True
IOSP,False,False
VERX,False,True
APPS,False,True
ACCD,False,False
AMGN,False,True
QRTEB,False,False
PINC,False,True
ADPT,False,False
MRVI,False,False
SDGR,False,True
IFRX,False,True
LILA,False,False
EXPE,False,True
PEGA,False,True
ZI,False,True
ANGI,False,True
LSXMB,False,False
SAGE,False,True
GNTX,False,True
SABR,False,True
DISH,False,True
DSEY,False,True
QDEL,False,True
KNBE,False,True
CTSH,False,True
LOPE,False,False
CHNG,False,True
PBCT,False,True
QURE,False,True
VRM,False,True
SAVA,False,True
COUP,False,False
STAA,False,False
ZION,False,True
TIGO,False,False
HZNP,False,True
CRON,False,True
OOMA,False,True
BEAM,False,False
JAMF,False,True
TIL,False,False
TSP,False,True
VCEL,False,False
CMPR,False,True
AMBA,False,True
ESLT,False,False
SBLK,False,True
TIGR,False,True
GDRX,False,True
ITCI,False,False
MANH,False,True
OLB,False,False
LEGN,False,False
TER,False,True
WSFS,False,False
MCHP,False,True
WBA,False,True
LGIH,False,False
CTRE,False,True
NXPI,False,True
DRVN,False,True
FIVN,False,False
TREE,False,False
REE,False,True
PAAS,False,True
IBOC,False,True
DCT,False,True
LBTYB,False,False
GOCO,False,True
TOMZ,True,False
FAST,False,True
AVAV,False,False
AMEH,False,False
POWI,False,True
XM,False,True
SNGX,False,False
AVT,False,True
IMAB,False,False
BIGC,False,True
TECH,False,False
CASY,False,False
CRSP,False,True
EEFT,False,False
BLKB,True,True
MARA,False,True
MXIM,False,False
SPT,False,False
TTEC,False,False
ENTG,False,True
QLYS,False,True
REYN,False,True
RNXT,False,False
RXRX,False,False
NEO,False,True
VRNT,False,True
MRCY,False,True
LCID,False,True
OCDX,False,False
PPBI,False,False
CIGI,False,False
VRTX,False,True
MU,False,True
AGIO,False,False
MGEE,False,False
HCM,False,True
PACB,False,True
ABOS,False,False
LPLA,False,False
CHKP,False,False
YY,False,True
BBIO,False,False
FIVE,False,True
WTFC,False,True
SGEN,False,False
MMYT,False,True
ROCK,False,True
WB,False,True
ITRI,False,True
NTES,False,True
SHOO,False,True
HLNE,False,False
BLI,False,True
SBGI,False,True
HWC,False,True
AMZN,False,False
AMED,False,False
FFBC,False,True
IQ,False,True
REGI,False,True
ALKS,False,True
OSTK,False,True
SATS,False,True
IPHA,False,False
OTLY,False,True
HOLX,False,True
ONB,False,False
VRRM,False,True
DNUT,False,True
RVNC,False,True
HSKA,False,False
RAVN,False,True
ABSI,False,False
CRWD,False,True
BPOP,False,False
TBLA,False,True
DXCM,False,False
NWSA,False,True
EVLO,False,True
HIMX,False,True
DADA,False,True
GLPG,False,True
DLTR,False,True
LECO,False,False
SEDG,False,False
CGC,False,True
PNFP,False,True
NOVT,False,False
SLAB,False,False
PSMT,False,True
OTEX,False,True
URBN,False,True
CRUS,False,True
HQY,False,True
NFLX,False,True
CACC,False,False
PTVE,False,True
AVGO,False,True
SBNY,False,False
SMTC,False,True
IRNT,False,True
XPEL,False,False
LOGI,False,True
DISCK,False,True
AKAM,False,True
CROX,False,True
INCY,False,True
CD,False,True
NTLA,False,False
STNE,False,True
CTXS,False,True
CELH,False,True
STMP,False,True
DOOO,False,True
PD,False,True
SNY,False,True
QRTEA,False,True
PAYX,True,True
IBTX,False,False
JOBY,False,True
WING,False,True
LFUS,False,False
UHAL,False,False
XP,False,True
FOX,False,True
PCTY,False,False
PLMR,False,False
SAFM,False,False
PRGS,False,True
NCNO,False,True
ZLAB,False,False
FIBK,False,True
NEOG,True,False
LYFT,False,True
NATI,False,True
COLB,False,True
UMBF,False,False
SHLS,False,True
CYTK,False,False
PYPL,False,True
PXLW,False,True
YEXT,False,True
FATE,False,False
LSXMA,False,False
CHX,False,True
INSM,False,False
RPRX,False,True
PRTA,False,False
HTHT,False,True
MLHR,False,True
ETSY,False,True
DOX,False,False
LILAK,False,True
NKLA,False,True
IART,False,False
ASO,False,True
CATY,False,False
ALLK,False,False
OPCH,False,True
ACAD,False,True
VIAC,False,True
VOD,False,True
AGIL,False,False
VTRS,False,True
PCRX,False,False
BHTG,False,False
MNDY,False,False
HOOD,False,True
WYNN,False,True
SSRM,False,True
CVBF,False,True
GLPI,False,True
GBCI,False,False
DUOL,False,False
UP,False,True
VIRT,False,True
ASND,False,False
ARGX,False,False
CENTA,False,False
EQIX,False,False
JAZZ,False,False
LZ,False,True
LSCC,False,True
TOWN,False,False
CVLT,False,True
MTL,False,True
SSB,False,False
TRUP,False,False
RAAS,False,True
LOB,False,True
JACK,False,True
SEIC,False,True
SRPT,False,False
MSFT,False,True
UMPQ,False,True
BMRN,False,False
APPF,False,False
NLOK,False,True
MODV,False,False
CSX,False,True
PCAR,False,True
BECN,False,True
APOP,False,False
SBUX,False,True
SLGN,False,True
VYNT,False,False
CRTX,False,False
MOMO,False,True
KRTX,False,False
DISCB,False,False
VNET,False,True
CEI,False,False
BLDP,False,True
VALN,False,False
NWS,False,True
CORT,False,True
ANY,False,True
HCAT,False,False
IRWD,False,True
RUSHA,False,False
VCYT,False,False
KTOS,False,True
OPEN,False,True
APA,False,True
LHCG,False,False
TWNK,False,True
POSH,False,True
COIN,False,True
MIDD,False,True
HOMB,False,True
SFNC,False,True
TSRI,False,False
DORM,False,True
VC,False,True
MKTX,False,False
UPWK,False,True
CINF,False,True
VCTR,False,True
CHDN,False,True
FORM,False,True
FLWS,False,True
MORF,False,False
KOD,False,False
ENVB,False,False
TTGT,False,True
EYE,False,False
AEHR,False,True
TSLA,False,True
RIOT,False,True
BGCP,False,True
IGMS,False,False
TWST,False,False
PPC,False,True
XEL,False,True
AEP,False,True
KNSL,False,False
TRMB,False,True
PETV,False,False
PPD,False,True
EVGO,False,True
FEYE,False,True
NAVI,False,True
FWP,False,False
PEP,False,True
MSTR,False,False
TBIO,False,True
SYNH,False,True
MYGN,False,False
ZM,False,True
TXRH,False,True
CZR,False,True
JOAN,False,True
RETA,False,False
CWST,False,False
NVAX,False,True
SOFI,False,True
COMM,False,True
PFPT,False,False
PLXS,False,False
AGNC,False,True
SSNC,False,True
ZIOP,False,True
OLK,False,False
MQ,False,True
FITB,False,True
GLBE,False,False
