Ticker,Is 3/4 bar play,Has acceptable spreads
ARWR,False,False
SRPT,False,False
SWAV,False,False
KRNT,False,True
TXN,False,True
FRHC,False,False
BECN,False,True
COOP,False,True
SLM,False,True
APPN,False,True
DOMO,False,True
PAA,False,True
LNT,False,True
GRWG,False,True
CAKE,False,True
NVMI,False,False
QRTEA,False,True
LIVN,False,False
HHR,False,False
TTEC,False,False
HYFM,False,True
GT,False,True
SBUX,False,True
DKNG,False,True
DRVN,False,False
CBSH,False,False
CRSR,False,True
NTCT,False,True
WOOF,False,True
VRM,False,True
BMRN,False,False
TRIP,False,True
CDNA,False,False
RDFN,False,True
PLTK,True,True
CYTK,False,False
CERE,False,False
WTFC,False,False
FSV,False,True
SHLS,False,True
FIZZ,False,True
QDEL,False,True
ATRC,False,False
INFN,False,True
CHNG,False,False
BEAM,False,False
IQ,False,True
MAR,False,True
MARA,False,True
VTRS,False,True
VRNT,False,True
PODD,False,False
RCM,False,True
CMPR,False,True
COST,False,False
IONS,False,False
ABNB,False,True
PEP,False,True
CRNC,False,True
TSEM,False,False
PSEC,False,True
NVAX,False,True
FB,False,False
SPSC,False,False
MGNI,False,True
FLGT,False,True
MODV,False,False
CHK,False,True
FRME,False,False
IRWD,False,True
PDCO,False,True
EXEL,False,True
OCDX,,
UBSI,,
POSH,,
MRVL,,
ZION,,
REGI,,
ALHC,,
CSGP,,
MRCY,,
FROG,,
TIGO,,
JCOM,,
AZN,,
CROX,,
SANA,,
LRCX,,
SIGI,,
VCTR,,
STFC,,
BL,,
CTSH,,
INSM,,
IART,,
PSMT,,
SEDG,,
MANH,,
SYNA,,
KC,,
DLO,,
OTTR,,
SBAC,,
SBLK,,
PCAR,,
LULU,,
BCRX,,
HWC,,
APLS,,
VIAC,,
ITCI,,
HST,,
NWE,,
SRCL,,
SHC,,
TLRY,,
GNTX,,
MIDD,,
STAA,,
DUOL,,
NTRA,,
SATS,,
DADA,,
RUSHB,,
SANM,,
GH,,
LYEL,,
VRNS,,
AKAM,,
FIVN,,
ERAS,,
INTU,,
ERIE,,
GMAB,,
LFST,,
XPEL,,
EXPE,,
FFIN,,
ESLT,,
ORLY,,
SFM,,
UMBF,,
FFIV,,
SKIN,,
PGNY,,
HLIO,,
RCKT,,
PTON,,
HTHT,,
SAGE,,
LILA,,
CINF,,
TTWO,,
CRCT,,
GDS,,
MEDP,,
SASR,,
VIRT,,
PDCE,,
CSIQ,,
FLEX,,
DFH,,
SMPL,,
CTRE,,
JKHY,,
SMFR,,
BPOP,,
LBRDK,,
TW,,
KHC,,
AGIO,,
VOD,,
ZNTL,,
SABR,,
ZBRA,,
WSFS,,
ASML,,
NDSN,,
HUBG,,
ABCL,,
ADPT,,
FWONK,,
ROST,,
Z,,
ZNGA,,
MORF,,
HCAT,,
EWBC,,
AVAV,,
BLKB,,
RETA,,
MU,,
BILI,,
APA,,
SLGN,,
FTDR,,
MORN,,
KRTX,,
DISCK,,
ILMN,,
GILD,,
BLDP,,
RGLD,,
VRSK,,
ALLO,,
CDLX,,
ROCK,,
NKLA,,
CDK,,
DNLI,,
ABSI,,
WDC,,
IRCP,,
RUSHA,,
LESL,,
BNR,,
CVET,,
DRNA,,
NUAN,,
CHDN,,
SIMO,,
PTVE,,
AGNC,,
PTGX,,
WWD,,
LCID,,
ALKT,,
MVST,,
SPLK,,
AFRM,,
APPS,,
LHCG,,
SNY,,
GRFS,,
KNSL,,
TDUP,,
VIACA,,
PPBI,,
GSHD,,
AAL,,
ALGM,,
ANAT,,
GO,,
IBTX,,
SNPS,,
MGLN,,
IAC,,
BCPC,,
SAVA,,
HAIN,,
IOVA,,
AXON,,
PAX,,
EQIX,,
BIDU,,
NTRS,,
ROKU,,
AFYA,,
DSGX,,
LPLA,,
COMM,,
CLOV,,
NCNO,,
BLMN,,
FLYW,,
WIX,,
KDP,,
PBCT,,
SHCR,,
SLAB,,
DISCB,,
JOBS,,
MMSI,,
REYN,,
CNXC,,
EYE,,
FUTU,,
HOLX,,
RIOT,,
WYNN,,
PACW,,
REG,,
CSX,,
HOOD,,
FWONA,,
MIME,,
CREE,,
PAAS,,
OLLI,,
ACVA,,
VMEO,,
MPWR,,
PNFP,,
WSC,,
BOKF,,
ALGT,,
PENN,,
PLUG,,
NTNX,,
SUMO,,
LSXMB,,
TRMB,,
VEON,,
PACB,,
ADV,,
JBHT,,
RXRX,,
CATY,,
LBRDA,,
LTRPB,,
IAS,,
EVCM,,
ISRG,,
INOV,,
EXPD,,
LSCC,,
NKTR,,
AMEH,,
FCFS,,
SITM,,
AVIR,,
OKTA,,
ZI,,
IEP,,
ADSK,,
LAZR,,
DOCU,,
XLRN,,
ABCB,,
MQ,,
MDLZ,,
WBA,,
CVAC,,
TBLA,,
COHR,,
BYND,,
LPRO,,
CACC,,
NTLA,,
ARNA,,
RPD,,
SPT,,
FIBK,,
HON,,
NVCR,,
SKYW,,
BSY,,
NARI,,
NAVI,,
VRTX,,
WDAY,,
ISBC,,
WMG,,
SBRA,,
NVDA,,
SYKE,,
XPER,,
URBN,,
APPF,,
TSLA,,
VNOM,,
AIMC,,
MELI,,
AEIS,,
CONE,,
ALKS,,
CHKP,,
TFSL,,
TRUP,,
DOOO,,
ALEC,,
LOPE,,
RARE,,
STLD,,
CD,,
GOOG,,
PDD,,
MNTV,,
NEOG,,
ON,,
TTEK,,
CSQ,,
AAWW,,
MLHR,,
SEER,,
CBRL,,
MRVI,,
WKME,,
ALTR,,
GBCI,,
SGMS,,
XRAY,,
HQY,,
UAL,,
HELE,,
MCFE,,
HCM,,
TIL,,
TMUS,,
SONO,,
MRNA,,
TTD,,
RRR,,
GOOGL,,
LBTYB,,
CWST,,
EVGO,,
COKE,,
SDGR,,
PYCR,,
ENTG,,
BMBL,,
INMD,,
ULCC,,
CGNX,,
BIIB,,
DLTR,,
ARVL,,
CENT,,
ENVX,,
SRNE,,
OPK,,
BLI,,
LFUS,,
SSB,,
OSTK,,
PLMR,,
ACHC,,
DDOG,,
CTAS,,
CYRX,,
VG,,
FOXF,,
AAPL,,
TER,,
RVNC,,
LI,,
OMCL,,
SSRM,,
RPRX,,
FOXA,,
BRKR,,
LBTYA,,
MGEE,,
GRUB,,
WING,,
TWOU,,
CASY,,
ANGI,,
CSCO,,
ODFL,,
SYNH,,
TWST,,
CERN,,
ADP,,
CORT,,
CIGI,,
LEGN,,
VNET,,
NWL,,
OMAB,,
IGMS,,
PRFT,,
UMPQ,,
LKQ,,
CRWD,,
BHF,,
BPMC,,
CTXS,,
DNUT,,
FEYE,,
YY,,
XLNX,,
COLB,,
XP,,
ACIW,,
TENB,,
NWS,,
AHCO,,
CTKB,,
GLPI,,
PECO,,
IOSP,,
ZLAB,,
INTC,,
YNDX,,
CHRW,,
LSTR,,
INNV,,
UFPI,,
FTNT,,
ENPH,,
PRTA,,
ONB,,
AMZN,,
LZ,,
PRGS,,
MNDY,,
STNE,,
NTES,,
CSOD,,
BGNE,,
CRSP,,
SAIA,,
SBGI,,
ADBE,,
ROLL,,
HEPS,,
PINC,,
CVCO,,
SGEN,,
VERX,,
FOLD,,
WAFD,,
POWI,,
DISH,,
ACCD,,
LILAK,,
ANSS,,
AMAT,,
OLED,,
MLCO,,
HLNE,,
UPST,,
FAST,,
AMGN,,
AMBA,,
BIGC,,
GLPG,,
EXPI,,
ADI,,
RPAY,,
FELE,,
VIAV,,
EBC,,
HZNP,,
ULTA,,
MMYT,,
CLDX,,
TGTX,,
ALNY,,
INDB,,
SRNG,,
MTTR,,
ALGN,,
JAMF,,
ONEM,,
GOCO,,
AVT,,
FULT,,
PCRX,,
RVMD,,
COLM,,
UHAL,,
KOD,,
MANT,,
DCBO,,
JBLU,,
CME,,
DISCA,,
POOL,,
TROW,,
JAZZ,,
MCHP,,
MXIM,,
ABMD,,
GBT,,
VRSN,,
RGEN,,
SPWR,,
TWNK,,
FITB,,
TCBI,,
NSTG,,
PFG,,
EEFT,,
HSKA,,
CPRT,,
NOVT,,
ITRI,,
PCTY,,
MOMO,,
ERIC,,
SWKS,,
LAUR,,
SHOO,,
EBAY,,
OZK,,
CDNS,,
CRVL,,
INCY,,
CRTO,,
SWTX,,
XMTR,,
TXRH,,
FFBC,,
TTGT,,
FISV,,
