Ticker,Is 3/4 bar play,Has acceptable spreads
RETA,False,True
SYNA,False,False
ADI,False,True
AVAV,False,True
BL,False,True
NWL,False,True
CME,False,False
PBCT,,
TTGT,,
CIGI,,
UTHR,,
VRNS,,
MRCY,,
FULT,,
NKLA,,
HCAT,,
MARA,,
QTRX,,
GSHD,,
GRWG,,
NTLA,,
SNY,,
CGC,,
WBA,,
DBX,,
RAVN,,
GLPG,,
ONEM,,
BBBY,,
VTRS,,
RGEN,,
NTES,,
UPWK,,
IDCC,,
PTCT,,
ODFL,,
AFYA,,
PRVA,,
VIAC,,
AKAM,,
VIR,,
BIDU,,
IRDM,,
PEP,,
TXG,,
ALKS,,
ULCC,,
CBRL,,
WW,,
WKME,,
TRMB,,
MORF,,
AMBA,,
LTRPB,,
JJSF,,
ALHC,,
LPRO,,
MDB,,
ONB,,
PAX,,
BPOP,,
NUVA,,
BYND,,
ENTG,,
SOFI,,
UMPQ,,
ENSG,,
LAZR,,
TSCO,,
SONO,,
MASI,,
SWKS,,
LESL,,
YY,,
HTHT,,
OMAB,,
ASO,,
CERN,,
HELE,,
RCKT,,
IMAB,,
HBAN,,
FOXA,,
AIMC,,
VRSN,,
PAYX,,
APLS,,
SLM,,
LAMR,,
BNTX,,
COHR,,
NVCR,,
MMYT,,
CSIQ,,
PECO,,
SBLK,,
MODV,,
CORT,,
VRTX,,
DRVN,,
ALNY,,
CVET,,
DADA,,
AXNX,,
NTAP,,
NXST,,
IBRX,,
SWAV,,
VCYT,,
VRNT,,
SYNH,,
PPC,,
ROLL,,
AGIO,,
BMRN,,
UNIT,,
KRTX,,
BCRX,,
FORM,,
STFC,,
SPWR,,
CMPR,,
IART,,
PCRX,,
DISCB,,
INOV,,
ISBC,,
ACVA,,
SEIC,,
SFNC,,
ARGX,,
XPER,,
CSCO,,
BIIB,,
SGEN,,
CERE,,
KHC,,
AVT,,
WSBC,,
RPD,,
CVCO,,
ESLT,,
LSXMK,,
TER,,
IEP,,
TTWO,,
IRBT,,
XMTR,,
LPSN,,
ASND,,
OLED,,
VRTS,,
CYBR,,
MTCH,,
UHAL,,
CDW,,
VIRT,,
LULU,,
GRMN,,
ACAD,,
AFRM,,
GDRX,,
NTCT,,
ATRC,,
COOP,,
ICLR,,
RGLD,,
PYPL,,
TNDM,,
VEON,,
AVGO,,
TSLA,,
SAGE,,
STLD,,
ZNTL,,
TRUP,,
OPK,,
LSXMB,,
HLMN,,
ADSK,,
NUAN,,
ITRI,,
MAR,,
API,,
HUBG,,
IRCP,,
REGN,,
SSNC,,
IPGP,,
DNUT,,
EVGO,,
TECH,,
LYEL,,
CZR,,
SBUX,,
LILAK,,
SIMO,,
FTDR,,
TPTX,,
ANGI,,
GBT,,
PAYO,,
ERAS,,
SEDG,,
AMED,,
CENTA,,
FB,,
EYE,,
CHX,,
HCM,,
SIGI,,
FOXF,,
IBOC,,
ROST,,
WEN,,
WMG,,
