Ticker,Is 3/4 bar play,Has acceptable spreads
SGMS,False,False
EWBC,False,False
FTNT,False,False
CVBF,False,False
ABCB,False,False
LPI,False,False
ALTR,False,False
TENB,False,True
ISRG,False,False
IONS,True,True
KTOS,False,True
ALKT,False,False
SAFM,False,True
BPMC,False,False
WKSP,False,True
NWE,False,False
ALXO,False,False
NVMI,False,False
CELH,False,False
ENPH,False,True
ARVL,False,True
IART,False,False
BRG,False,True
CYRX,False,False
LRCX,False,False
ME,False,True
OPCH,False,True
CAR,False,False
CTK,False,False
UEPS,False,True
FELE,False,False
WDAY,False,False
ULCC,False,True
OLK,False,False
DSEY,False,False
ALRM,False,False
CHK,False,False
CHNG,False,True
AVIR,False,True
DISCK,False,True
NTES,False,True
SFNC,False,True
CTKB,False,False
GT,False,True
ITRI,False,False
ABCL,False,True
TCOM,False,True
VIAV,False,True
PTC,False,True
DOCU,False,True
BHF,False,True
ILMN,False,False
SRT,False,True
KMPH,False,True
CREE,False,False
HBAN,False,True
PAAS,False,True
ACVA,False,True
CRSP,False,False
RGEN,False,False
MRNA,False,False
FFIV,False,False
AMZN,False,False
EBAY,False,True
ADSK,False,True
INTU,False,False
PYCR,False,False
STAA,False,False
AMRS,False,True
IRCP,False,False
PYPL,False,True
CD,False,True
MLCO,False,True
LAZR,False,True
ONEM,False,True
TBIO,,
TLRY,,
FIVN,,
CHRW,,
NAVI,,
NKLA,,
APA,,
UPST,,
LPSN,,
ICUI,,
XM,,
GSHD,,
KLAC,,
INCY,,
LESL,,
FA,,
ZSAN,,
MLHR,,
LKQ,,
EXAS,,
CZR,,
MKTW,,
NICE,,
FRPT,,
ASO,,
QTRX,,
SSB,,
ALLK,,
UCTT,,
DISCA,,
IOSP,,
SIVB,,
LFST,,
MTTR,,
RYAAY,,
DISH,,
SLM,,
KC,,
ZM,,
ENVX,,
TIGR,,
TRMB,,
NVCR,,
OTEX,,
WTFC,,
NDSN,,
LANC,,
PCH,,
BECN,,
CSQ,,
HST,,
MAR,,
PLMR,,
