Ticker,Is 3/4 bar play,Has acceptable spreads
PNFP,False,True
APLS,False,False
NTRA,False,False
LESL,False,True
MNDY,False,False
CENT,False,True
CRWD,False,True
ZBRA,False,False
SHC,False,True
CHGG,False,True
PDCO,False,True
ROCK,False,True
OMC,False,True
ZSAN,False,False
INTC,False,True
LSXMK,False,False
VNOM,False,True
SRNE,False,True
NVMI,False,False
FA,False,False
HLIO,False,False
BMBL,False,True
VRSK,False,False
HQY,False,False
APPS,False,True
SYKE,,
AFYA,,
WEN,,
PFPT,,
ATRC,,
ALGN,,
REGN,,
AMAT,,
PBCT,,
SBNY,,
GO,,
ICUI,,
IRCP,,
ALRM,,
GILD,,
PLXS,,
TSP,,
BEAM,,
TSCO,,
FLEX,,
LAMR,,
WISH,,
MDRX,,
NBIX,,
WAFD,,
PPC,,
QRTEA,,
TMUS,,
ULTA,,
NTAP,,
BGCP,,
CLDX,,
QNST,,
FIZZ,,
MSFT,,
CRON,,
UMBF,,
ADGI,,
AFRM,,
AKAM,,
GLPG,,
NSIT,,
QFIN,,
MU,,
ROLL,,
FWONK,,
RVMD,,
RLAY,,
AIMC,,
UPWK,,
SES,,
MRTX,,
STFC,,
ARVN,,
AMBA,,
FOCS,,
ISRG,,
KNSL,,
BLKB,,
DLO,,
MEDP,,
BPOP,,
FFIV,,
ALNY,,
VG,,
AMCX,,
ABCM,,
CSQ,,
GBDC,,
RCKT,,
BNR,,
QLYS,,
FLWS,,
KTOS,,
VRNT,,
ACVA,,
DRNA,,
IRWD,,
AMD,,
MANH,,
MGNI,,
SAGE,,
EBC,,
AMED,,
VRSN,,
CTKB,,
GH,,
VIRT,,
DOX,,
JOBY,,
MRVI,,
RRR,,
FORM,,
KC,,
ARNA,,
CHTR,,
NXST,,
HOG,,
TTGT,,
NKLA,,
IPAR,,
NU,,
LPRO,,
DXCM,,
ETSY,,
IAC,,
LPSN,,
XP,,
DISCB,,
ECOL,,
COST,,
EVBG,,
EWBC,,
FCNCA,,
VICR,,
CHRW,,
RPAY,,
NVCR,,
BECN,,
CBSH,,
CVET,,
CHKP,,
FIVN,,
ATVI,,
IONS,,
HELE,,
NUVA,,
BILI,,
INDB,,
LBRDK,,
PENN,,
ENPH,,
TXG,,
POWI,,
SFM,,
LSCC,,
UNIT,,
LAZR,,
