Ticker,Is 3/4 bar play,Has acceptable spreads
PINC,False,True
OTEX,False,False
DUOL,False,True
ROCK,False,True
ALTR,False,False
FROG,False,True
ODP,False,False
NTNX,False,True
INCY,False,False
GDRX,False,True
LHCG,False,False
SANM,False,True
SSB,False,False
WBA,False,True
ACVA,False,True
COOP,False,True
GDS,False,True
MIDD,False,False
IBTX,False,False
BYND,False,True
THRM,False,False
IOSP,False,False
KHC,False,True
RYAAY,False,False
HAIN,False,True
RUSHB,False,False
FHB,False,False
SRNG,,
PEGA,,
PCH,,
BLKB,,
FFBC,,
JBHT,,
BILI,,
HSKA,,
AMD,,
CIGI,,
CTKB,,
COLB,,
LCID,,
WOOF,,
SRCL,,
DBX,,
RRR,,
DFH,,
RAVN,,
RXRX,,
GH,,
ABNB,,
NSTG,,
MRVL,,
CACC,,
ABMD,,
JAZZ,,
UPWK,,
WEN,,
CG,,
TIGR,,
INDB,,
MTSI,,
TEAM,,
MKTX,,
SKYW,,
VRM,,
ZBRA,,
TPTX,,
QRTEB,,
SFNC,,
HAS,,
ADBE,,
ENTG,,
NMRK,,
COLM,,
AMBA,,
IONS,,
QRTEA,,
FITB,,
AIMC,,
EXAS,,
LOGI,,
TIGO,,
CHK,,
BHF,,
FFIV,,
FOXA,,
LBTYB,,
PACW,,
SEIC,,
WSFS,,
VIAC,,
PCRX,,
GLPI,,
LBTYK,,
APPS,,
JBLU,,
BZ,,
NATI,,
PNFP,,
FOCS,,
KRNT,,
CYBR,,
EVGO,,
BOKF,,
ETSY,,
IPAR,,
ITRI,,
PFPT,,
ARWR,,
OLK,,
CYRX,,
OPCH,,
CSCO,,
JCOM,,
REGI,,
TXN,,
MRTX,,
MRNA,,
IRWD,,
AEIS,,
ALKS,,
OPEN,,
WW,,
EYE,,
SUMO,,
SANA,,
LITE,,
CTAS,,
UMPQ,,
ROST,,
RCII,,
TLRY,,
LFUS,,
ADPT,,
DLO,,
ATRC,,
EA,,
CDLX,,
ZNTL,,
TSCO,,
RVMD,,
IAC,,
IOVA,,
MANT,,
KRTX,,
MLHR,,
PAA,,
RPRX,,
VMEO,,
GT,,
NSIT,,
QCOM,,
FATE,,
EXPI,,
DISCA,,
SMTC,,
VIAV,,
WDFC,,
COHR,,
ALLO,,
PDD,,
MORN,,
TSLA,,
IRDM,,
RLAY,,
KNBE,,
VNOM,,
NUVA,,
AAL,,
MKTW,,
CHX,,
TBLA,,
PENN,,
HOLX,,
SBNY,,
TREE,,
BRKR,,
POOL,,
OZON,,
SHCR,,
NICE,,
GRMN,,
MAR,,
FSV,,
OPK,,
SIGI,,
WB,,
CRUS,,
DADA,,
PRTA,,
ERIE,,
IRBT,,
MGNI,,
MOMO,,
NKLA,,
CLOV,,
FLYW,,
NLOK,,
FIBK,,
HLMN,,
PPD,,
SSRM,,
AFYA,,
BPOP,,
HELE,,
KLIC,,
VERV,,
CAR,,
CSX,,
DORM,,
ACHC,,
EVBG,,
KYMR,,
BMRN,,
FIVN,,
NVMI,,
HBAN,,
DOOO,,
CYTK,,
PTC,,
NVCR,,
RETA,,
STX,,
ACAD,,
DISH,,
FIVE,,
LILAK,,
REYN,,
FEYE,,
LPRO,,
IQ,,
BNR,,
TRMB,,
IPGP,,
HOMB,,
CHDN,,
TDUP,,
AMRS,,
EBC,,
APPF,,
ONEM,,
AMZN,,
TTGT,,
GRUB,,
TRIP,,
FTDR,,
SWAV,,
CRON,,
KNSL,,
MLCO,,
SONO,,
FWONA,,
MEDP,,
ROLL,,
CAKE,,
CVBF,,
EXPE,,
MASI,,
BBBY,,
EDIT,,
XMTR,,
FA,,
HIMX,,
ABCB,,
LGIH,,
OTLY,,
QRVO,,
CMCSA,,
CSQ,,
PRFT,,
NXPI,,
TNDM,,
SSNC,,
NWS,,
ENPH,,
SASR,,
TROW,,
CTRE,,
CDW,,
SDGR,,
HWC,,
ZS,,
PTRA,,
PLXS,,
ORLY,,
LBTYA,,
ALRM,,
SOFI,,
FULT,,
GO,,
IBRX,,
TIL,,
GLPG,,
CDK,,
PTVE,,
AVGO,,
JJSF,,
EXLS,,
LKQ,,
UAL,,
FOXF,,
ADSK,,
VRTX,,
NEOG,,
PDCO,,
DISCK,,
ZM,,
JD,,
ZION,,
GBCI,,
LULU,,
KDP,,
FTNT,,
ZNGA,,
GOCO,,
AUB,,
DCBO,,
API,,
ATVI,,
WDC,,
CORT,,
SWIM,,
HZNP,,
ISRG,,
CRTO,,
UCTT,,
RARE,,
DOX,,
GLBE,,
RUSHA,,
LAMR,,
SMFR,,
ZG,,
EBAY,,
MRCY,,
SFIX,,
Z,,
VIACA,,
FSLR,,
ROKU,,
