Ticker,Is 3/4 bar play,Has acceptable spreads
HBAN,False,True
PIK,False,False
ALEC,False,False
PTC,False,True
BCRX,False,True
ATRC,False,False
AMAT,False,True
DBX,False,True
AGIO,False,False
IDCC,False,True
ALXO,False,False
LAZR,False,True
AEP,False,True
IHRT,False,True
INCY,False,True
WKEY,False,True
CDW,False,False
FOXF,False,False
CME,False,False
PSMT,False,False
SAFM,False,False
MMYT,False,True
ILMN,False,False
DXCM,False,False
MLCO,False,True
UTHR,False,False
TRMB,False,True
NVMI,False,False
PSTV,False,False
SEDG,False,False
MANH,False,False
LNT,False,True
ETSY,False,True
BLDP,False,True
HZNP,False,True
LFUS,False,False
PINC,False,True
BSY,False,False
MGNI,False,True
AMKR,False,True
VRTS,False,False
FWRD,False,True
TLRY,False,True
ACY,False,False
DORM,False,False
REGI,False,True
OCDX,False,True
ALGS,False,True
JAZZ,False,False
VNET,False,True
MODV,False,False
NUVA,False,False
CHKP,False,True
BOKF,False,True
COLM,False,False
MELI,False,False
ALRM,False,True
HYFM,False,True
FFIN,False,False
MORN,False,False
NYT,True,True
VTRS,False,True
WSBC,False,False
XMTR,False,False
XRAY,False,True
KC,False,True
LI,False,True
MKTX,False,False
ABMD,False,False
ALNY,False,False
SONO,False,True
TIGR,False,True
GOCO,False,True
VIRT,False,True
PTVE,False,True
HIMX,False,True
QRTEA,False,True
CVBF,False,False
YY,False,True
RPRX,False,True
WDC,False,True
DOCU,False,True
STFC,False,False
ADTX,False,True
XM,False,True
DBGI,False,False
TWNK,False,True
CROX,False,True
NDAQ,False,True
ZME,False,False
ABNB,False,True
SRNG,,
DDOG,,
PRVA,,
AMGN,,
FYBR,,
FAST,,
CLOV,,
NVAX,,
QRTEB,,
CTRN,,
HSKA,,
MSFT,,
ICUI,,
XLRN,,
TXG,,
FELE,,
HCAT,,
PNFP,,
SABR,,
IRCP,,
IIVI,,
ERIE,,
OMAB,,
SBGI,,
ASND,,
SSB,,
GILD,,
CGNX,,
ENTG,,
FWONK,,
CRCT,,
GRUB,,
EXPE,,
ROKU,,
PCTY,,
FCNCA,,
AEHR,,
ABSI,,
REYN,,
CURV,,
ADP,,
ESGR,,
JOBS,,
CDK,,
ON,,
SANA,,
MRIN,,
APR,,
BIGC,,
BRDS,,
APPN,,
HLMN,,
EEIQ,,
JD,,
STNE,,
GME,,
HALO,,
MKTW,,
CIGI,,
CVET,,
ULCC,,
DCBO,,
RDFN,,
COIN,,
AAON,,
NSTG,,
ZBRA,,
UAL,,
CERE,,
OTEX,,
CSIQ,,
FLWS,,
CHX,,
NTCT,,
SPWR,,
BCPC,,
HSIC,,
SBAC,,
BBIO,,
MPWR,,
ACAD,,
SHCR,,
MDRX,,
CYTK,,
RUN,,
MASI,,
CRSR,,
BPMC,,
IQ,,
MRVL,,
ASML,,
GH,,
JBHT,,
MRNA,,
ARWR,,
ONEM,,
ITCI,,
PLTK,,
SNBR,,
AVT,,
KNSL,,
KLIC,,
MU,,
AMEH,,
MNST,,
GO,,
ATHE,,
PBCT,,
HOOD,,
PTON,,
DISCK,,
NLOK,,
AMCX,,
IONS,,
ACHC,,
