Ticker,Is 3/4 bar play,Has acceptable spreads
DLTR,False,True
ERAS,False,False
MVST,False,True
VCTR,False,False
CRNC,False,True
PTCT,False,False
TGTX,False,True
BCPC,False,False
STLD,False,False
NAVI,False,True
MXIM,,
SBUX,,
JBLU,,
PCAR,,
VRM,,
DOMO,,
VRNT,,
APP,,
HELE,,
SPLK,,
DISCB,,
TXG,,
AY,,
COHR,,
CTAS,,
UPWK,,
ERIC,,
WBA,,
HAIN,,
BPOP,,
UCBI,,
ANAT,,
SAGE,,
AXNX,,
CSIQ,,
ISBC,,
MGLN,,
OKTA,,
SRCL,,
VOD,,
GLBE,,
HWC,,
OSTK,,
ESGR,,
FLYW,,
BL,,
MMSI,,
SPT,,
GOOG,,
PLMR,,
CASY,,
CMPR,,
AMD,,
HCM,,
MIDD,,
HCAT,,
NVCR,,
APPS,,
CVAC,,
EXPE,,
FA,,
VIAC,,
BZ,,
IART,,
MDLZ,,
TWST,,
CRTX,,
GRWG,,
FIBK,,
ODP,,
DSGX,,
NTRA,,
PRVA,,
HLNE,,
XMTR,,
GDRX,,
TPTX,,
AUB,,
LRCX,,
NWSA,,
SBRA,,
INNV,,
REGI,,
TCOM,,
CNXC,,
LTRPB,,
SSB,,
DISH,,
UHAL,,
CERN,,
EVBG,,
OLED,,
CACC,,
TRMB,,
INSM,,
PCH,,
BLKB,,
HOLX,,
CERE,,
OTLY,,
NXPI,,
PDCE,,
PNFP,,
TRUP,,
EEFT,,
CARG,,
QTRX,,
KDP,,
PPC,,
CRON,,
MSTR,,
ODFL,,
ADI,,
MLHR,,
ALNY,,
BGNE,,
HLIO,,
ABNB,,
QRTEB,,
ACCD,,
SDGR,,
TSP,,
NATI,,
STMP,,
ZI,,
EQIX,,
NTCT,,
CHDN,,
EXEL,,
INTU,,
VCEL,,
BYND,,
HIMX,,
STX,,
UPST,,
CSCO,,
SFNC,,
VMEO,,
AAWW,,
ALKS,,
DKNG,,
REYN,,
SPSC,,
FMBI,,
LSXMK,,
SBGI,,
JD,,
FOXA,,
VRTS,,
SMTC,,
FLWS,,
VLY,,
SBLK,,
DISCA,,
CRSR,,
PTRA,,
RAVN,,
AGNC,,
CPRT,,
ARNA,,
VNET,,
BSY,,
LAUR,,
PLUG,,
PTVE,,
CAKE,,
TCBI,,
PGNY,,
OPK,,
SSNC,,
TTGT,,
CSX,,
PRTA,,
INDB,,
BIIB,,
VIRT,,
SEIC,,
SRNG,,
ARGX,,
FROG,,
ASO,,
JKHY,,
ADSK,,
CGC,,
ROCK,,
BPMC,,
SFM,,
ENPH,,
VIR,,
RIOT,,
DOOO,,
CHK,,
WWD,,
TER,,
SSRM,,
WLTW,,
LSXMA,,
TIL,,
GRFS,,
MRNA,,
MODV,,
RDFN,,
ON,,
POSH,,
SDC,,
ADBE,,
ITCI,,
MASI,,
ULCC,,
SKIN,,
FLGT,,
CDK,,
KC,,
NSIT,,
CYBR,,
IPGP,,
FRHC,,
ONEM,,
OZON,,
CHNG,,
VG,,
LHCG,,
GRMN,,
LBTYA,,
PTC,,
DORM,,
CDNA,,
YY,,
CCMP,,
GRUB,,
PEGA,,
KLIC,,
AAON,,
WDC,,
CFLT,,
VRSN,,
IBKR,,
POWI,,
FB,,
PSMT,,
KYMR,,
COLM,,
ZNTL,,
HALO,,
CSGP,,
LESL,,
FHB,,
SYKE,,
EWBC,,
SBNY,,
TWNK,,
KOD,,
MAR,,
PINC,,
MORF,,
SMPL,,
ICUI,,
INTC,,
JACK,,
HOOD,,
MRCY,,
PODD,,
DADA,,
SBAC,,
HQY,,
ROIC,,
QRVO,,
TIGO,,
NMRK,,
QCOM,,
NTES,,
PPBI,,
BNTX,,
SLAB,,
TBIO,,
CTRE,,
OMAB,,
LPLA,,
NTRS,,
ROST,,
RYAAY,,
PRFT,,
ATRC,,
NWL,,
CVCO,,
CHRW,,
OMCL,,
LBRDK,,
LAZR,,
NFE,,
SIVB,,
EXPI,,
ALEC,,
LULU,,
AZN,,
OPEN,,
PACW,,
SHCR,,
BLI,,
MLCO,,
ADPT,,
SWIM,,
VRRM,,
ROLL,,
MARA,,
ICLR,,
MAT,,
ALTR,,
TEAM,,
CHKP,,
NSTG,,
RVMD,,
BMBL,,
LYFT,,
CGNX,,
PAYX,,
MYGN,,
LILAK,,
NEOG,,
ALLO,,
DUOL,,
WDFC,,
CG,,
EBAY,,
UBSI,,
VERV,,
RGLD,,
MPWR,,
STAA,,
FFBC,,
XEL,,
ILMN,,
JBHT,,
ZION,,
SAFM,,
UFPI,,
OLK,,
SFIX,,
SWTX,,
MNDY,,
DNLI,,
NWE,,
FLEX,,
CENT,,
FRME,,
RMBS,,
HOMB,,
GDS,,
CHX,,
ADV,,
FIVE,,
WW,,
IRCP,,
ASML,,
HSIC,,
AMBA,,
CSOD,,
LOB,,
CBSH,,
HHR,,
FUTU,,
DOX,,
TTEK,,
ZLAB,,
SOFI,,
EA,,
FISV,,
QLYS,,
CIGI,,
NKLA,,
TREE,,
LKQ,,
WSBC,,
ARVL,,
ACAD,,
ALXO,,
EDIT,,
NUAN,,
APPN,,
CLOV,,
NVMI,,
SASR,,
BHF,,
RUSHB,,
TTWO,,
MVIS,,
OTEX,,
VEON,,
BBBY,,
MRTX,,
