Ticker,Is 3/4 bar play,Has acceptable spreads
LSCC,False,True
ALRM,False,True
NDSN,False,False
HHR,False,False
CNXC,False,False
TRIP,False,True
UCBI,False,False
FIZZ,False,True
PYPL,False,True
KRTX,False,False
XMTR,False,False
ATRC,False,False
COKE,False,False
CVAC,False,True
LOGI,False,True
PLMR,False,False
WKME,False,False
AY,False,True
ALTR,False,False
ENSG,False,False
CBRL,False,False
HON,False,True
NFE,False,True
NUVA,False,False
LGIH,False,False
FWONA,False,False
TSEM,False,False
VNET,False,True
GOOGL,False,False
TSP,False,True
ACGL,False,True
QLYS,False,False
SAGE,False,False
PDCO,False,False
INOV,,
KOD,,
BYND,,
FEYE,,
CERE,,
ALEC,,
CHDN,,
CRSP,,
CPRT,,
FWONK,,
GRFS,,
AGIO,,
MDB,,
GT,,
PZZA,,
CRON,,
AMZN,,
IRBT,,
AMGN,,
BMBL,,
MMYT,,
SSB,,
SUMO,,
GRUB,,
LOB,,
HUBG,,
CRSR,,
RETA,,
OKTA,,
ALLO,,
CSGP,,
ORLY,,
RPAY,,
EYE,,
SANA,,
SMFR,,
AMD,,
AVIR,,
CRWD,,
LAUR,,
OPCH,,
CRTX,,
ISBC,,
CONE,,
FANG,,
REYN,,
CSX,,
TTGT,,
TXRH,,
GSHD,,
APPN,,
ZLAB,,
SGEN,,
ASML,,
APLS,,
EXC,,
PTC,,
LFUS,,
ARVL,,
ARWR,,
TIGO,,
IDCC,,
LAZR,,
MRCY,,
TER,,
TTWO,,
CVLT,,
TIGR,,
FFBC,,
PRFT,,
SBNY,,
ETSY,,
JJSF,,
DDOG,,
YY,,
CREE,,
NWSA,,
ANSS,,
GILD,,
SYNA,,
BECN,,
ENPH,,
MRNA,,
LZ,,
MVST,,
SBUX,,
SBGI,,
EA,,
BRKS,,
LFST,,
ABSI,,
MRVI,,
MLHR,,
VTRS,,
API,,
PSMT,,
EXPD,,
CAKE,,
ACHC,,
NBIX,,
VNOM,,
WW,,
INTU,,
MTSI,,
SIVB,,
ADI,,
WB,,
EBAY,,
XRAY,,
CLDX,,
UTHR,,
EXPO,,
CENTA,,
LBTYB,,
LYFT,,
SIRI,,
SPSC,,
HLNE,,
OTEX,,
XLRN,,
INCY,,
ITRI,,
MOMO,,
MGNI,,
VICR,,
RYAAY,,
RPD,,
FTNT,,
CDNA,,
REE,,
NFLX,,
SANM,,
CVBF,,
ENTG,,
IRWD,,
FSV,,
MKTX,,
NTLA,,
BSY,,
BCPC,,
ROCK,,
IIVI,,
VC,,
LIVN,,
PFPT,,
IEP,,
GRWG,,
ESLT,,
COST,,
CSCO,,
IOSP,,
NTRS,,
ODP,,
PPC,,
CSQ,,
IBOC,,
MANH,,
RIOT,,
COLM,,
VIAV,,
AVT,,
ZG,,
ENVX,,
DOCU,,
CAR,,
PRGS,,
WAFD,,
AGNC,,
BAND,,
IHRT,,
PTCT,,
SEDG,,
FHB,,
TCBI,,
STAA,,
UCTT,,
LBRDA,,
RCII,,
TDUP,,
ODFL,,
ZM,,
TIL,,
FOX,,
NICE,,
PCRX,,
HSIC,,
PDD,,
GBDC,,
FLYW,,
SBAC,,
TTD,,
AZN,,
WWD,,
ON,,
ADSK,,
ASO,,
MNDY,,
RGLD,,
NSTG,,
PAYO,,
ERIE,,
KRNT,,
MIDD,,
WOOF,,
IAC,,
LPSN,,
JKHY,,
NWS,,
DNLI,,
PACW,,
ZION,,
ASND,,
OZK,,
CRTO,,
UMPQ,,
LULU,,
PPBI,,
VRSK,,
VRTS,,
WIX,,
FLEX,,
URBN,,
CYRX,,
JBHT,,
AUB,,
SLAB,,
CFLT,,
HELE,,
FORM,,
MVIS,,
CHKP,,
DRVN,,
SSRM,,
CRCT,,
WDC,,
YNDX,,
BLMN,,
PTGX,,
SAIA,,
ANGI,,
JBLU,,
VIRT,,
ALGN,,
XLNX,,
DISH,,
BIIB,,
CD,,
HOLX,,
TEAM,,
WSFS,,
MNTV,,
FSLR,,
LNT,,
IDXX,,
ABMD,,
CCOI,,
GRMN,,
FCFS,,
FIVE,,
GBCI,,
DOOO,,
RARE,,
DISCB,,
KC,,
VIAC,,
LBTYK,,
NUAN,,
REGN,,
DISCA,,
SMTC,,
GDRX,,
PCAR,,
VLY,,
CGNX,,
COLB,,
LI,,
DSGX,,
MGLN,,
DRNA,,
SRPT,,
OLK,,
WDFC,,
RXT,,
SASR,,
CERN,,
IONS,,
ICUI,,
APPF,,
AFRM,,
DSEY,,
MXIM,,
LILA,,
TWOU,,
