Ticker,Is 3/4 bar play,Has acceptable spreads
VICR,False,False
AMZN,False,False
QDEL,False,True
CLDX,False,False
MATX,False,True
GLBE,False,True
CTSH,False,True
KDP,False,True
VRTS,False,False
PRVA,False,False
YY,False,True
JJSF,False,False
SSB,False,False
KNBE,False,True
KRTX,False,False
SFNC,False,False
TTOO,False,True
LPLA,False,True
LSXMK,False,True
FHB,False,False
GHSI,False,False
BXRX,False,True
USX,False,True
MDB,False,False
HHR,False,False
MIME,False,True
SIGI,False,False
HGSH,False,False
FOCS,False,True
VIAC,False,False
RPRX,False,True
NDAQ,False,False
SAGE,False,False
CACC,False,False
DXCM,False,False
UMBF,False,False
PAYO,False,True
JBHT,False,False
RETA,False,False
MGNI,False,True
CASY,False,False
IHRT,False,True
CTXS,False,True
RLAY,False,False
HBAN,False,True
VCEL,False,False
ZNTL,False,False
ZS,False,False
CYBR,False,False
HSKA,False,False
HZNP,False,False
URBN,False,True
WDAY,False,False
FLWS,False,True
AMBA,False,False
AZN,False,True
WW,False,True
LULU,False,False
INDB,False,False
AAON,False,False
VRM,False,True
GO,False,False
VEON,False,True
VMEO,False,True
FFIE,False,True
MANH,False,False
AGNC,False,True
HELE,False,False
RUN,False,True
TWOU,False,True
AMRS,False,True
CVET,False,True
NVAX,False,False
AEIS,False,False
PBCT,False,True
IRWD,False,True
DOCU,False,True
AMCX,False,True
VCYT,False,False
BLZE,False,True
CYTK,False,False
FWRD,False,False
INSM,False,False
QRVO,False,True
ZI,False,True
ATUS,False,True
CELZ,False,False
MCHP,False,True
TTD,False,True
VOD,False,True
INTU,False,False
CSCO,False,True
LIAN,False,False
CRSR,False,True
DKNG,False,True
GRUB,False,True
WERN,False,True
MRTX,False,False
IAC,False,False
MASI,False,False
AAL,False,True
NEW,False,True
CARG,False,True
TWNK,False,True
VG,False,True
SDGR,False,True
AMD,False,True
MMSI,False,False
OKTA,False,False
BCOV,False,True
EXPE,False,True
PINC,False,True
EXPI,True,True
INTC,False,True
DLO,False,True
HSIC,False,True
NDSN,False,False
NEO,False,True
NMRK,False,True
CCOI,False,False
SMFL,False,False
BECN,False,False
BL,False,True
NWL,False,True
AXNX,False,False
QCOM,False,True
WOOF,False,True
MKSI,False,False
CMCSA,False,True
KPTI,False,True
CWST,False,False
FMBI,False,False
ON,False,True
SLAB,False,False
FTK,False,True
SRCL,False,False
LFUS,False,False
SYKE,,
CTAS,,
KRNT,,
SYNA,,
BILI,,
SATS,,
NTLA,,
IMAB,,
AHCO,,
WTFC,,
LAMR,,
WSC,,
MTCH,,
CZR,,
MLCO,,
DDOG,,
ZYXI,,
CRCT,,
ESLT,,
GSHD,,
GRMN,,
PNFP,,
ABCL,,
MARA,,
ABSI,,
AEP,,
PRGS,,
PPD,,
RCKT,,
SRNG,,
ASML,,
CERT,,
MORF,,
NARI,,
NLOK,,
KYMR,,
ALEC,,
MTSI,,
UPWK,,
KLAC,,
TMUS,,
RBBN,,
Z,,
APLS,,
FA,,
XEL,,
FYBR,,
TIGR,,
ITRI,,
TPTX,,
LSCC,,
HWC,,
FROG,,
AGIO,,
RMBS,,
MSFT,,
GLPI,,
FFIN,,
BRP,,
CRSP,,
NTCT,,
VNOM,,
LFST,,
CYRX,,
IOVA,,
BCRX,,
ITCI,,
CHNG,,
MEOH,,
CRON,,
EVCM,,
FOLD,,
PAY,,
PRTA,,
FISV,,
VCTR,,
XP,,
COOP,,
XRAY,,
HOLX,,
RDFN,,
MHUA,,
APA,,
DOMO,,
MNST,,
SWIM,,
TROW,,
SDC,,
ANGH,,
OPK,,
SHC,,
UNIT,,
CSX,,
ACVA,,
ARGX,,
COLB,,
DADA,,
BIIB,,
EXEL,,
PCH,,
ABCM,,
FOXF,,
CERE,,
AAPL,,
IRBT,,
FIBK,,
POSH,,
TTGT,,
GBDC,,
VRTX,,
TCBI,,
CTKB,,
TASK,,
ADBE,,
CNXC,,
ARCC,,
HLIO,,
MGLN,,
NOVT,,
XPER,,
BRDS,,
JACK,,
BNTX,,
PZZA,,
RRR,,
LYFT,,
PYPL,,
GH,,
SHAK,,
SHCR,,
CME,,
MPWR,,
ARNA,,
IDCC,,
NRGV,,
ETSY,,
ORLY,,
PEGA,,
SITM,,
PAA,,
ALLK,,
SONO,,
CIGI,,
BYND,,
FSLY,,
CHX,,
CDNA,,
FOXA,,
FSLR,,
HTHT,,
ME,,
AAWW,,
OMCL,,
ROKU,,
TREE,,
UFPI,,
FVRR,,
CONE,,
BSY,,
OMAB,,
WMG,,
ZOM,,
HAIN,,
QTRX,,
ACHC,,
BRKS,,
