Ticker,Is 3/4 bar play,Has acceptable spreads
KNBE,False,True
AEIS,False,False
IRBT,False,False
TBLA,False,True
BCRX,False,True
FLYW,False,False
GRUB,False,True
LULU,False,False
HEPS,False,False
WEN,False,True
FITB,False,True
DCBO,False,False
FLGT,False,False
FPH,False,True
PRTA,False,False
WKME,False,False
PLMR,False,False
DISH,False,True
ENPH,False,False
STX,False,True
SONO,False,True
DCTH,False,False
ADPT,False,False
MNTV,False,False
CZR,False,True
SBAC,False,False
APP,False,True
ZION,False,True
PDD,False,True
ZBRA,False,False
SANA,False,False
EXPI,False,True
PTON,False,True
LBTYB,False,False
HAIN,False,False
CFLT,False,False
SPT,False,False
XMTR,False,False
ULTA,False,False
EBC,False,False
RETA,False,False
CREE,False,False
MVIS,False,True
CHTR,False,False
KPLT,False,True
WORX,False,False
ERYP,False,True
NLSP,False,False
CFVI,True,False
FIVE,False,False
IPAR,False,False
LI,False,True
ONEM,False,True
VNET,False,True
CRSP,False,True
BYND,False,True
ASTR,False,True
TSCO,False,False
SLM,False,True
CTAS,False,False
IMGN,False,True
LHCG,False,False
GDS,False,False
HWC,False,False
ROIV,False,False
MRVL,False,True
NMRK,False,True
ESGR,True,False
PAAS,False,True
SGEN,False,False
PLXS,False,False
ALKT,False,False
PINC,False,False
TWOU,False,True
BRKS,False,False
HLMN,False,True
ARWR,False,False
LZ,False,True
NVAX,False,False
DOOO,False,False
DRVN,False,True
EHTH,True,True
AIMC,False,False
BRKR,False,False
MDRX,False,False
DCT,False,True
ALGM,False,True
LILAK,False,True
GOOG,False,False
ODP,False,False
ALTR,False,False
JJSF,False,False
OPCH,False,True
UFPI,False,False
SHOO,True,False
INDB,False,False
ETSY,False,False
MOMO,False,True
BOX,False,True
DSEY,False,False
REGN,False,False
VERV,False,True
DLO,False,True
GEO,False,True
RXT,True,True
PTGX,False,False
QRTEA,False,True
OLLI,False,True
JAMF,False,True
MMYT,False,False
CNTX,False,False
EWBC,False,False
ARVL,False,True
AHCO,False,False
BZ,False,False
LECO,False,False
ZI,False,True
ALEC,False,False
ENSG,False,False
LPLA,False,False
QCOM,False,True
DKNG,False,True
PPSI,False,False
MSFT,False,True
GRFS,False,True
JD,False,True
JOBS,False,False
UCTT,False,True
OPK,False,True
HHR,False,False
MELI,False,False
PDCO,False,True
SPLK,False,True
TRUP,False,False
QLYS,False,False
FRPT,False,False
WYNN,False,True
CENT,False,True
ATNF,False,True
NOVT,False,False
WW,False,True
MLCO,False,True
SLHG,False,False
XRAY,False,True
CJJD,False,False
PPD,False,True
LBRDK,False,False
LNT,False,True
CLOV,False,True
ERIC,False,True
SYKE,,
UPST,,
BHF,,
NFE,,
PCTY,,
ZM,,
LSXMA,,
MYGN,,
PTCT,,
FANG,,
LBRDA,,
RYAAY,,
FUTU,,
IHRT,,
IAC,,
SBNY,,
SOL,,
POOL,,
LGVN,,
ONB,,
CD,,
EXAS,,
METX,,
MRTX,,
TBIO,,
WB,,
HLIO,,
XEL,,
JAZZ,,
CHK,,
FOX,,
NARI,,
FAST,,
SDGR,,
CDW,,
DLTH,,
NDAQ,,
DNUT,,
GSHD,,
ROKU,,
KR,,
FFIN,,
NEO,,
OKTA,,
OMCL,,
AVGO,,
SNY,,
AGIO,,
TSLA,,
WOOF,,
LEGN,,
MCFE,,
CMCSA,,
BPOP,,
PENN,,
ALGN,,
BRP,,
ATVI,,
INCY,,
Z,,
BBIO,,
ADI,,
PBCT,,
AKAM,,
DOCU,,
SAGE,,
DRNA,,
TRVG,,
IONS,,
CTRE,,
TASK,,
IIVI,,
CMPR,,
MGEE,,
DNLI,,
IDXX,,
