Ticker,Is 3/4 bar play,Has acceptable spreads
RLAY,False,False
PAYX,False,True
ROKU,False,False
KLIC,False,True
DNUT,False,True
OTLY,False,True
GRFS,False,True
DKNG,False,True
OPEN,False,True
FOX,False,True
HQY,False,True
PRGS,False,True
WSBC,False,True
XEL,False,True
HCWB,False,False
SPT,False,False
NEOG,False,False
PSMT,False,True
AAPL,False,True
ALNY,False,False
RUSHB,False,False
RUSHA,False,False
CRSP,False,False
EXC,False,True
ODP,False,False
SIGI,False,False
JD,False,True
ARCC,False,True
NWS,True,True
SHC,False,False
FAMI,False,False
LESL,False,True
LFST,False,False
TECH,False,False
ARGX,False,False
CLDX,False,False
MAT,False,True
ODFL,False,False
KRNT,False,False
MGNI,False,True
REE,False,True
RETA,False,False
MGLN,False,False
SWIM,False,True
XLNX,False,False
PFPT,,
SBRA,,
ESLT,,
FYBR,,
UTHR,,
RAVN,,
ILMN,,
COMM,,
INSM,,
CDW,,
COUP,,
PDCO,,
PCRX,,
PPD,,
CNTX,,
PAX,,
BKNG,,
UPST,,
BCPC,,
PCAR,,
EXPI,,
ACCD,,
ZBRA,,
BGNE,,
OKTA,,
LANC,,
CDK,,
OG,,
HAS,,
UMPQ,,
ME,,
LULU,,
TMUS,,
ALGT,,
FFIN,,
STNE,,
MU,,
BNTX,,
RGLD,,
XP,,
RXRX,,
SRNE,,
TWTR,,
VSAT,,
FATE,,
BCOV,,
TRMB,,
SRPT,,
TSP,,
DBVT,,
CSIQ,,
AVT,,
CHKP,,
CG,,
DFH,,
VNOM,,
TWLO,,
ALRM,,
LSXMB,,
IAS,,
FMBI,,
VRSK,,
WTRH,,
OZK,,
XLRN,,
RIOT,,
MOMO,,
ERIC,,
IINN,,
PI,,
JCOM,,
SKYW,,
ALKT,,
MDLZ,,
GSHD,,
MTSI,,
CHX,,
LI,,
URBN,,
MRVI,,
MRAI,,
DADA,,
BZ,,
QRTEA,,
COOP,,
IVC,,
WWD,,
FULT,,
LSXMA,,
HLNE,,
SFIX,,
ABSI,,
GT,,
LBTYA,,
SHLS,,
SMTC,,
GLPG,,
CHNG,,
CWBR,,
COHR,,
HEPS,,
KNSL,,
VRRM,,
METX,,
PAAS,,
LEJU,,
SLM,,
FCFS,,
TNDM,,
UPWK,,
MXL,,
UNIT,,
WDFC,,
LPRO,,
ERIE,,
CATY,,
LILA,,
ABCL,,
BLMN,,
SEER,,
SGEN,,
KTTA,,
FOCS,,
LNT,,
TGTX,,
ASO,,
TER,,
BIMI,,
NKLA,,
SSB,,
UMBF,,
CIGI,,
ADSK,,
LOB,,
TXRH,,
EVGO,,
GHSI,,
MCFE,,
TDUP,,
CHRW,,
CCOI,,
BIGC,,
NDSN,,
IRWD,,
TTEK,,
ENSG,,
IAC,,
WDC,,
AEIS,,
ALLK,,
RVMD,,
STLD,,
TTEC,,
MEDP,,
EXLS,,
DISCK,,
