Ticker,Is 3/4 bar play,Has acceptable spreads
OSTK,False,True
DATS,False,False
VST,False,True
INFY,False,True
HSIC,False,True
PCAR,False,True
UAL,False,True
ZNTL,False,False
GLPI,False,True
FFIN,False,True
FB,False,True
VCYT,False,False
TEAM,False,False
ESLT,False,False
INDB,False,False
MIDD,False,False
LAZR,False,True
REG,False,True
AVGO,False,False
NEW,False,True
KPLT,False,True
AUB,False,True
KTRA,False,False
LQDA,False,True
APRN,False,True
NWL,False,True
FITB,False,True
TFSL,False,True
FELE,False,True
EBAY,False,True
ARVL,False,True
BAND,False,True
PETV,False,False
CBRL,False,True
SSRM,False,True
CG,False,True
MGNI,False,True
MRVL,False,True
GIPR,False,False
ONB,False,True
TTD,False,True
TWNK,False,True
SFNC,False,True
QUBT,False,True
UHAL,False,False
ITCI,False,False
RPRX,False,True
HOMB,False,True
VERV,False,False
AKAM,False,True
GERN,False,True
MARA,False,True
HYLN,False,True
SSB,False,False
FAST,False,True
NSTG,False,False
ZION,False,True
SAIA,False,False
SANM,False,False
TIPT,False,True
RARE,False,False
XRAY,False,True
OZON,False,True
PDCE,False,True
ZLAB,False,False
BSY,False,True
HLMN,False,True
SWIM,False,True
BBIG,False,True
TDUP,False,True
SLGN,False,True
CGNX,False,True
PROG,False,True
VCEL,False,True
XMTR,False,False
RGLS,False,True
MLCO,False,True
ABMD,False,False
IPGP,False,False
UPST,False,True
HZNP,False,True
PYPL,False,True
CHTR,False,False
NBIX,False,True
BLKB,False,True
EQIX,False,False
MTTR,False,True
EXPO,False,False
APPN,False,True
ABSI,False,False
EFTR,False,False
AFRM,False,True
LYEL,False,True
RRD,False,True
FATE,False,True
CIGI,False,False
IAC,False,False
POSH,False,True
TRVI,False,False
HCM,False,False
KLIC,False,True
ROIC,False,True
RDFN,False,True
RCII,False,True
OPEN,False,True
VRSN,False,True
IART,False,True
ERAS,False,False
TTWO,False,True
ADP,False,True
BMBL,False,True
ADSK,False,True
LKQ,False,True
CME,False,True
WISH,False,True
BECN,False,True
LCID,False,True
LANC,False,True
QTRX,False,True
PTON,False,True
ARGX,False,False
SIMO,False,True
ARCC,False,True
LOGI,False,True
WB,False,True
PBCT,False,True
ROCK,False,False
RUSHA,False,True
FLGT,False,True
EXPE,False,True
ODP,False,False
IHRT,False,True
LSCC,False,True
APEN,False,True
SIRI,False,True
TWOU,False,True
NOVT,False,False
SKYW,False,True
TOWN,False,True
LI,False,True
VYGR,False,True
ICUI,False,False
CSX,False,True
SBNY,False,False
CRCT,False,True
NCNO,False,True
LULU,False,True
GOOGL,False,False
QRTEB,False,False
JJSF,False,False
JOBS,False,False
IEP,False,True
OCGN,False,True
TGTX,False,True
OLLI,False,True
PRTA,False,False
JD,False,True
