Ticker,Is 3/4 bar play,Has acceptable spreads
NKTR,False,True
POOL,False,False
VG,False,True
NUAN,False,True
CMAX,False,False
FTNT,False,True
FORM,False,True
UPWK,False,True
VNOM,False,True
HSIC,False,True
HQY,False,True
NWL,False,True
FOCS,False,False
SMPL,False,True
AAWW,False,True
PDCO,False,True
SNPS,False,False
NDSN,False,False
OZON,False,True
VRTS,False,False
GNTX,False,True
UFPI,False,True
FFIE,False,True
ERAS,False,False
APPF,False,False
QRTEB,False,False
VIAV,False,True
LILA,False,True
DSEY,False,True
ANSS,False,False
DNUT,False,True
FMBI,False,True
OLLI,False,True
QFIN,False,True
PRVA,False,False
VTRS,False,True
FFBC,False,True
PINC,False,True
MANH,False,False
ALKS,False,True
HALO,False,True
VRM,False,True
AVAV,False,True
TASK,False,True
IRBT,False,True
PDD,False,True
CCMP,False,False
GILD,False,True
FRPT,False,False
HLTH,False,True
MRVL,False,True
BL,False,True
AMGN,False,True
REYN,False,True
BMBL,False,True
ETSY,False,True
SAFM,False,False
ABCM,False,False
ACCD,False,True
ADPT,False,True
LULU,False,True
AMBA,False,False
ARGX,False,False
ASPS,True,True
PFG,False,True
CSQ,False,False
RMBS,False,True
BGCP,False,True
PTCT,False,False
KLAC,False,False
CDNS,False,True
GBCI,False,True
XLRN,False,True
GRMN,False,True
MGEE,False,False
CACC,False,False
MODV,False,False
VERV,False,False
AMD,False,True
HWC,False,False
XEL,False,True
WDFC,False,False
CFLT,False,True
BGNE,False,False
VIRT,False,True
NFE,False,True
BRKS,False,False
UCTT,False,True
GBT,False,True
DRVN,False,True
QRVO,False,True
BKNG,False,False
MSFT,False,True
Z,False,True
REE,False,True
ALLO,True,True
HLIO,False,False
LBTYK,False,True
STX,False,True
CDLX,False,False
SFM,False,True
SNBR,False,False
ITRI,False,False
PRFT,False,False
MORF,False,False
VRSN,False,True
LITE,False,True
RAVN,False,True
MEOH,False,True
REG,False,True
TREE,False,False
DOMO,False,True
CTRE,False,True
SATS,False,True
MITC,False,False
SAGE,False,True
IRWD,False,True
AFYA,False,False
FLWS,False,True
LZ,False,True
AIKI,False,False
DBX,False,True
PRTA,False,True
DOCU,False,False
SWIM,False,True
SBUX,False,True
KOD,False,False
IOVA,False,True
ON,False,True
NTNX,False,True
CRUS,False,True
FOX,False,True
TWST,False,False
APP,False,True
STNE,False,True
BLDP,False,True
ACY,True,False
BORR,False,False
SBRA,False,True
CELH,False,True
ABNB,False,True
VCTR,False,True
CAR,False,False
ICUI,False,False
IDXX,False,False
OTTR,False,True
PTRA,False,True
SMFR,False,True
VRNT,False,True
NAVI,False,True
CRSP,False,False
IQ,False,True
CGNX,False,True
OTLY,False,True
SEIC,False,True
ITCI,False,False
LTRPB,False,False
SFNC,False,True
LBTYB,False,False
BBBY,False,True
ASND,False,False
LYFT,False,True
LGIH,False,False
EWBC,False,False
EXPD,False,True
FULT,False,True
PEP,False,True
SOFI,False,True
GBDC,False,True
GLPG,False,False
NVMI,False,False
MTCH,False,True
TER,False,True
MDB,False,False
CERN,False,True
FLXN,True,True
IMRN,False,False
UMBF,False,True
ARNA,False,False
CHRW,False,True
NBIX,False,False
NVAX,False,True
JAZZ,False,False
SLAB,False,False
PSMT,False,False
IFRX,False,True
MXCT,False,False
HHR,False,False
ISRG,False,False
NATI,False,True
UBSI,False,True
CENT,False,True
CTAS,False,False
PNFP,False,True
NEOG,False,False
OCDX,False,False
ULCC,False,True
IONS,False,True
CRBU,False,True
PLXS,False,False
GOOGL,False,False
WWD,False,False
TOWN,False,True
TIL,False,False
WEN,False,True
TFSL,False,True
RXT,False,True
GRWG,False,True
MKTW,False,False
UAL,False,True
INOV,False,True
SPLK,False,True
BPMC,False,False
TSLA,False,True
COLM,False,False
ELOX,False,True
GRUB,False,False
XPER,False,True
CHKP,False,True
EEFT,False,False
AEHR,False,True
COUP,False,False
ROST,False,True
XM,False,True
AHCO,False,False
SBLK,False,True
CLDX,False,False
APLS,False,True
PPC,False,True
AMEH,False,False
JKHY,False,True
NVCR,False,False
GSHD,False,False
CVET,False,True
FOXA,False,True
PECO,False,False
FA,False,False
YNDX,False,True
WBA,False,True
BIDU,False,True
CME,False,True
COKE,False,False
FIBK,False,False
SLGN,False,False
COIN,False,True
COST,False,True
EZFL,False,False
