Ticker,Is 3/4 bar play,Has acceptable spreads
FIZZ,False,False
INKT,False,False
SHC,False,False
MKTX,False,False
FB,False,True
OMCL,False,False
AAON,False,False
LPSN,False,False
VG,False,False
COMM,False,False
GHSI,False,False
WEN,False,False
APA,False,True
MLHR,,
BLDP,,
BIGC,,
SYKE,,
SWAV,,
SKIN,,
ERIE,,
BLKB,,
NFLX,,
PLUG,,
IMTE,,
PRVA,,
SMTC,,
WOOF,,
HSIC,,
MAR,,
BBIO,,
CFLT,,
NEXT,,
VLD,,
ARWR,,
CVCO,,
PEP,,
PRGS,,
FRPT,,
NUTX,,
BOKF,,
SRPT,,
PSMT,,
VOD,,
KC,,
GRFS,,
PAA,,
TMUS,,
LILA,,
AZN,,
KHC,,
FITB,,
IBOC,,
LOB,,
POWI,,
CIGI,,
VMEO,,
CVLT,,
CZR,,
PPD,,
HZNP,,
MDVL,,
ADPT,,
DORM,,
SBLK,,
ARGX,,
FOLD,,
LULU,,
MRVI,,
IPGP,,
HOLX,,
EXPE,,
ZM,,
FFIE,,
COIN,,
AGIO,,
AMBA,,
LI,,
NTAP,,
RLAY,,
EDIT,,
AUB,,
DKNG,,
DNUT,,
CDW,,
HIMX,,
CLSN,,
RCM,,
SAGE,,
OPGN,,
AMGN,,
GNTX,,
STMP,,
EVCM,,
FWONA,,
KTOS,,
NTRA,,
VRM,,
ZS,,
ZNGA,,
HALO,,
LOGI,,
CRTX,,
PCRX,,
SBAC,,
ACAD,,
CENT,,
NKLA,,
ALKS,,
FIVE,,
BZ,,
VIAV,,
HLMN,,
HQY,,
ALRM,,
CRSP,,
EXEL,,
INOV,,
ERAS,,
ITRI,,
PTVE,,
CACC,,
DSEY,,
RVPH,,
RYTM,,
SKYW,,
JAMF,,
REGI,,
SFIX,,
MGNI,,
FWONK,,
APPS,,
SHLS,,
PYCR,,
MODV,,
VICR,,
SEDG,,
CME,,
SAFM,,
SYNH,,
ULTA,,
WING,,
TXN,,
PPBI,,
DSGX,,
CVAC,,
ANAT,,
OMAB,,
PFG,,
SNPS,,
TGTX,,
ALXO,,
CMPR,,
EXC,,
PLMR,,
YY,,
TCBI,,
DLO,,
VRSK,,
XPER,,
MCFE,,
CHK,,
NVAX,,
ISBC,,
SGRY,,
NBIX,,
ALTR,,
IMAB,,
AFRM,,
NUAN,,
XEL,,
CRNC,,
CRTO,,
GBT,,
NDSN,,
SBRA,,
BCRX,,
INNV,,
AUR,,
HOMB,,
PTCT,,
TW,,
SSRM,,
GLG,,
PRTA,,
ADP,,
DFH,,
CSOD,,
KNBE,,
LSTR,,
ASTR,,
FMBI,,
PACB,,
RVNC,,
JJSF,,
YNDX,,
INTC,,
AMCX,,
ENSG,,
NXPI,,
CCMP,,
SEIC,,
PAYX,,
CERN,,
TPTX,,
NCNO,,
PCH,,
CAKE,,
GDS,,
RNAZ,,
EXPD,,
FTNT,,
ROCK,,
WW,,
IAC,,
GRWG,,
IRNT,,
RUSHB,,
ALHC,,
UCBI,,
OZK,,
VRTX,,
GO,,
ZG,,
BYND,,
PFPT,,
KLAC,,
ETSY,,
NTCT,,
XMTR,,
CANO,,
NVDA,,
FORM,,
TEAM,,
HCM,,
MORN,,
AVAV,,
HST,,
UFPI,,
IOSP,,
DLTR,,
VSAT,,
ODFL,,
AKAM,,
EBAY,,
CRON,,
XRAY,,
ROIC,,
HWC,,
OLLI,,
TROW,,
URBN,,
WDFC,,
VIACA,,
MEOH,,
AMD,,
PDCE,,
RAD,,
QTRX,,
SBFM,,
CROX,,
SWIM,,
CTAS,,
KIND,,
RIOT,,
CPRT,,
KNSL,,
REYN,,
CHKP,,
WB,,
WTFC,,
LILAK,,
SYNA,,
TBIO,,
TSP,,
OLK,,
SLAB,,
GBDC,,
EXAS,,
ACGL,,
SANM,,
ADN,,
HOWL,,
DUOL,,
NFE,,
NLOK,,
PXS,,
SRNG,,
MVST,,
CTKB,,
ERIC,,
CTXS,,
AGNC,,
GNUS,,
CREE,,
IONS,,
TECH,,
EVGO,,
WSFS,,
GOCO,,
XP,,
BEEM,,
FULT,,
FCNCA,,
ODP,,
TWNK,,
TXRH,,
MKSI,,
THRM,,
CRVL,,
FTDR,,
AXNX,,
INDB,,
SONO,,
CHRW,,
NMRK,,
CCCS,,
LGIH,,
MDB,,
SGMS,,
CATY,,
SASR,,
LANC,,
PCAR,,
MF,,
WWD,,
VTRS,,
BIDU,,
FOX,,
IOVA,,
ALGT,,
LITE,,
PAX,,
LFST,,
AMAT,,
EEFT,,
KRTX,,
WDAY,,
BECN,,
FFIN,,
NEO,,
NVMI,,
SDC,,
IRDM,,
NEOG,,
AMED,,
OPCH,,
FANG,,
KRNT,,
ANGH,,
BPMC,,
MPWR,,
FIXX,,
LBRDK,,
ARNA,,
