Ticker,Is 3/4 bar play,Has acceptable spreads
AXNX,False,False
ZLAB,False,False
RETA,False,False
TNDM,False,True
PRFT,False,False
NTRA,False,True
SLM,False,True
REGN,False,False
SIGI,False,False
PAAS,False,True
MPWR,False,False
QRTEA,False,True
INTU,False,False
IBRX,False,True
ENTG,False,True
ISBC,,
ROCK,,
ONEM,,
GRUB,,
CTRE,,
JAMF,,
HQY,,
DORM,,
TTGT,,
UMBF,,
ASTR,,
ANGI,,
TGTX,,
LGIH,,
SASR,,
AMZN,,
VG,,
WBA,,
DSGX,,
GDRX,,
LSXMA,,
STX,,
TENB,,
VRSN,,
INDB,,
SRCL,,
TSP,,
SWKS,,
LSXMK,,
PFPT,,
WB,,
MODV,,
REE,,
LANC,,
ALGM,,
ENVX,,
QCOM,,
BKNG,,
FUTU,,
ALGT,,
VCTR,,
MRVI,,
ZION,,
CRSP,,
API,,
VOD,,
PACW,,
SAIA,,
OSTK,,
ARCC,,
PBCT,,
LOB,,
AAON,,
BRP,,
GBT,,
LPRO,,
CROX,,
IMAB,,
SPT,,
VRM,,
TXG,,
PODD,,
MKTX,,
ERIC,,
ISRG,,
SEDG,,
XLRN,,
FA,,
BYND,,
MKTW,,
NDSN,,
NICE,,
XLNX,,
MVIS,,
TEAM,,
TSEM,,
PLXS,,
CATY,,
DOX,,
ODFL,,
RCII,,
IBKR,,
KNSL,,
GH,,
NFLX,,
IPAR,,
BNTX,,
SSNC,,
SWTX,,
FOX,,
MDLZ,,
VIAV,,
SBAC,,
SEER,,
GOOGL,,
SITM,,
VRTS,,
UFPI,,
CRNC,,
REG,,
ALEC,,
TSLA,,
QFIN,,
COIN,,
GO,,
IRCP,,
PLTK,,
LRCX,,
AGNC,,
ALNY,,
ITCI,,
URBN,,
WMG,,
QRTEB,,
CRON,,
OLLI,,
TIL,,
UPWK,,
NAVI,,
BMBL,,
WYNN,,
NVDA,,
SFM,,
EXPE,,
HLMN,,
RAVN,,
BPMC,,
CVAC,,
FSLR,,
BIDU,,
VTRS,,
AAL,,
AVIR,,
AMRS,,
JBHT,,
MVST,,
RARE,,
SRNE,,
KYMR,,
PTRA,,
SEIC,,
ADI,,
CRWD,,
MMSI,,
IDXX,,
OCDX,,
TIGR,,
KLIC,,
VRSK,,
ASML,,
HAIN,,
RGLD,,
BBIO,,
RUN,,
NKTR,,
ATAI,,
TWST,,
XPER,,
BLDP,,
PLMR,,
SHC,,
ORLY,,
SBLK,,
FOXA,,
ACAD,,
COOP,,
BNR,,
IRDM,,
TW,,
SIMO,,
PPBI,,
ODP,,
PINC,,
ZBRA,,
FOXF,,
HSKA,,
EVCM,,
LEGN,,
CG,,
CHK,,
FHB,,
REGI,,
MNTV,,
ABSI,,
AGIO,,
AMED,,
IBTX,,
TLRY,,
IOSP,,
VIAC,,
HBAN,,
TCBI,,
