Ticker,Is 3/4 bar play,Has acceptable spreads
ANSS,False,False
BPMC,False,False
MMYT,False,False
REGI,False,True
TW,False,True
AY,False,True
CREE,,
FRME,,
WW,,
LBRDA,,
LIVN,,
UMBF,,
PYPL,,
JOBS,,
WWD,,
ERIE,,
ARDX,,
MARA,,
RGLD,,
KRTX,,
SSRM,,
ADV,,
DBX,,
CVLT,,
SRCL,,
AXON,,
CENTA,,
NSTG,,
CNSL,,
UBSI,,
NVAX,,
CCMP,,
QTRX,,
ADSK,,
LSCC,,
WIX,,
PECO,,
PEGA,,
IART,,
CRNC,,
MPWR,,
IRCP,,
MTCH,,
NXPI,,
MDRX,,
ARVL,,
XCUR,,
HTHT,,
CATY,,
DORM,,
FB,,
HCAT,,
JJSF,,
FHB,,
MRVI,,
CVCO,,
CGC,,
FFBC,,
RETA,,
VUZI,,
BBBY,,
LYFT,,
RPAY,,
DUOL,,
MTSI,,
ORLY,,
SSB,,
NTAP,,
ERAS,,
VSAT,,
LRCX,,
ARRY,,
NATI,,
SPSC,,
OLLI,,
PTVE,,
ALNY,,
ALXO,,
ALGM,,
MANT,,
NTRS,,
NFLX,,
VEEV,,
BBY,,
WDC,,
IAC,,
DISH,,
LILA,,
SITM,,
ULTA,,
MDWD,,
FYBR,,
OTTR,,
UPWK,,
INOV,,
FATE,,
SEIC,,
ITCI,,
SASR,,
BGNE,,
DDOG,,
FFIV,,
LI,,
COMM,,
HIMX,,
HOOK,,
CENT,,
AFRM,,
ICLR,,
LILAK,,
HON,,
MASI,,
EXPD,,
ABCB,,
ATAI,,
FELE,,
AKA,,
FCNCA,,
HST,,
INNV,,
TSLA,,
NMRK,,
NWE,,
WAFD,,
NOVT,,
INSM,,
TECH,,
CERN,,
SBAC,,
PPD,,
XRAY,,
PINC,,
ERIC,,
WSC,,
PCAR,,
INMD,,
SFNC,,
FSLR,,
NVCR,,
MYGN,,
WB,,
LPSN,,
OLED,,
NSIT,,
URBN,,
COLB,,
SIVB,,
ABMD,,
ANF,,
GH,,
