Ticker,Is 3/4 bar play,Has acceptable spreads
ENSC,False,False
CYRX,False,False
FELE,False,False
CINF,False,False
PTVE,False,True
SATS,False,True
AVGR,False,False
MEDP,False,False
NCNO,False,True
NWL,False,True
ALHC,False,True
AMCX,False,True
AZN,False,True
BNR,False,False
JJSF,False,False
CSGP,False,False
PODD,False,False
FLWS,False,True
ENPH,False,True
GSHD,False,False
KTOS,False,True
PZZA,False,True
DISCA,False,True
GILD,False,True
AHCO,False,True
LANC,False,False
BKNG,False,False
VCYT,False,True
CTSH,False,True
EXAS,False,True
MPWR,False,False
INCY,False,True
FIVE,False,True
ARGX,False,False
DXCM,False,False
MYPS,False,True
SOFI,False,True
HEPS,False,False
APPN,False,True
HELE,False,False
IRBT,False,True
PLTK,False,True
INTU,False,False
SBLK,False,True
VIR,False,True
AVAV,False,True
FANG,False,True
LZ,False,True
BLMN,False,True
CMCSA,False,True
EXPI,False,True
JAMF,False,True
PLBY,False,True
CENTA,False,False
FITB,False,True
NVCR,False,False
LTRPB,False,False
FENG,False,True
NAOV,True,False
ALLK,False,False
INMD,False,True
GBT,False,True
POWI,False,False
OMAB,False,False
TWOU,False,True
AVT,False,True
MSTR,False,False
ICUI,False,False
INTC,False,True
TRT,False,False
LIDR,False,True
CDK,False,True
FTCH,False,True
MAT,False,True
NCTY,False,True
NLOK,False,True
ROKU,False,True
TIGR,False,True
KZR,False,True
OZK,False,True
SBGI,False,True
HCAT,False,True
KRNT,False,True
BYND,False,True
MTTR,False,True
IBOC,False,False
YNDX,False,True
ASTR,False,True
ALRM,False,False
OTEX,False,True
ADSK,False,False
GDS,False,True
SBNY,False,False
BPOP,False,True
CRUS,False,True
LPRO,False,True
MARA,False,True
OPFI,False,True
DLTR,True,True
ISBC,False,True
TRMR,False,False
AMEH,False,False
LRCX,False,False
CTAS,False,False
BZ,False,False
BMRN,False,True
GNTX,False,True
LYEL,False,True
PAAS,False,True
SHCR,False,True
MRAM,False,True
SSSS,False,True
EVCM,False,False
XERS,False,True
PCRX,False,True
CELH,False,True
CORT,False,True
MRCY,False,True
IPAR,False,False
ARCC,False,True
MQ,False,True
RIDE,False,True
SOPA,False,False
HSIC,False,True
JKHY,False,False
DISCB,False,False
NOVT,False,False
ALLO,False,True
IGMS,False,False
ABCM,False,False
CDW,False,False
COLB,False,True
FULT,False,True
LABP,False,False
MGEE,False,False
AGIO,False,False
WMG,False,True
LBTYA,False,True
SAFM,False,True
HMTV,False,False
SHOP,False,False
WIX,False,False
PCAR,False,True
KRTX,False,False
CMP,True,True
LFUS,False,False
LITE,False,True
FLEX,False,True
SBRA,False,True
IRDM,False,True
MYGN,False,True
DH,False,False
FIVN,False,True
SAVA,False,True
RCKT,False,True
ERIE,False,False
TSEM,False,True
CTKB,False,False
FROG,False,True
IMAB,True,False
GO,False,True
FAST,False,True
PTCT,False,True
MANH,False,False
CRTX,False,True
MORN,False,False
HLNE,False,False
ANSS,False,False
RPAY,False,True
TALK,False,True
IIVI,False,True
UBSI,False,True
CBIO,False,True
GBCI,False,True
SRPT,False,True
CWST,False,False
APPS,False,True
LKQ,False,True
