Ticker,Is 3/4 bar play,Has acceptable spreads
HZNP,False,False
MNTV,False,True
QDEL,False,True
GT,False,True
AUB,False,False
SOFI,False,True
VCTR,False,False
REGI,,
WISH,,
CASY,,
INFN,,
ERAS,,
SRPT,,
FFIE,,
SLGN,,
EVGO,,
UPST,,
FATE,,
LULU,,
SFIX,,
OPCH,,
HEPS,,
CRON,,
BAND,,
YY,,
PAYO,,
DBX,,
GMAB,,
REG,,
DOMO,,
SGRY,,
SIMO,,
ALLK,,
ADP,,
FIBK,,
VRRM,,
FHB,,
CIGI,,
FFBC,,
UCBI,,
ZG,,
NICE,,
KNSL,,
INNV,,
BNR,,
ADI,,
KYMR,,
ABCL,,
CDLX,,
MYGN,,
MELI,,
COUP,,
CDNS,,
ALKS,,
COKE,,
VERV,,
TW,,
APLS,,
OTTR,,
WOOF,,
KLAC,,
UPWK,,
IBRX,,
PFPT,,
BGNE,,
NBIX,,
TER,,
DOCU,,
TIGR,,
XEL,,
ACVA,,
CRTX,,
PPBI,,
CMPR,,
ITCI,,
AAPL,,
DISCB,,
HELE,,
TSCO,,
WLTW,,
AMEH,,
PNFP,,
FOXA,,
WKME,,
ADBE,,
STMP,,
FOLD,,
CAKE,,
OPEN,,
IEP,,
MKTW,,
VCYT,,
CFLT,,
UFPI,,
OZON,,
INMD,,
TLRY,,
MVIS,,
FUTU,,
OCDX,,
QFIN,,
TTGT,,
TWNK,,
KHC,,
ALHC,,
JD,,
VSAT,,
LGIH,,
HSIC,,
WSBC,,
ERIC,,
ME,,
NAVI,,
INDB,,
CLOV,,
VIAC,,
TXRH,,
ODFL,,
NWE,,
BCPC,,
REYN,,
ESGR,,
MKSI,,
MGLN,,
BBBY,,
HUBG,,
FSV,,
MKTX,,
TOWN,,
WSFS,,
APPF,,
CWST,,
RETA,,
ETSY,,
SFM,,
LBTYB,,
FTDR,,
EXC,,
PGNY,,
MSFT,,
NVDA,,
LPRO,,
PACB,,
SSRM,,
RUSHA,,
CORT,,
FLWS,,
CPRT,,
CREE,,
SUMO,,
OSTK,,
ABMD,,
FWONK,,
EXPO,,
FA,,
ADSK,,
SDC,,
XMTR,,
RPAY,,
SFNC,,
POWI,,
VCEL,,
CRSR,,
MIME,,
PTVE,,
MIDD,,
AHCO,,
HYFM,,
SIVB,,
