Ticker,Is 3/4 bar play,Has acceptable spreads
NVCR,False,False
VC,False,False
ILMN,False,False
BL,False,False
CMCSA,False,True
HAIN,False,True
APLS,False,False
BRKS,,
PCTY,,
QLYS,,
DNUT,,
PFPT,,
SIRI,,
CFLT,,
INOV,,
CD,,
NWSA,,
SDGR,,
AMKR,,
LBRDA,,
RMBS,,
COIN,,
UCBI,,
SHLS,,
SSRM,,
FCFS,,
VERX,,
ME,,
AVT,,
DISH,,
DRVN,,
LHCG,,
TASK,,
PTRA,,
LEGN,,
DRNA,,
RGEN,,
ALNY,,
GSHD,,
Z,,
CINF,,
KRNT,,
LANC,,
LI,,
PGNY,,
FYBR,,
SGEN,,
ROLL,,
MRTX,,
VEON,,
WEN,,
FOXF,,
AXON,,
LIVN,,
LOPE,,
WING,,
FOCS,,
NBIX,,
BSY,,
MLHR,,
IHRT,,
APPN,,
NTRS,,
SYNH,,
ZI,,
IGMS,,
IBOC,,
UMPQ,,
TIGO,,
ZG,,
BAND,,
LAZR,,
QRTEA,,
DADA,,
HSIC,,
APA,,
EBAY,,
PAYO,,
KRTX,,
CTSH,,
MEDP,,
AAL,,
HON,,
EBC,,
REYN,,
SBLK,,
ABCL,,
JKHY,,
PCH,,
ZNTL,,
BIDU,,
ENTG,,
FCNCA,,
FFBC,,
IDCC,,
VERV,,
TOWN,,
WW,,
SKYW,,
BGCP,,
WDAY,,
UCTT,,
FEYE,,
FIVE,,
CSIQ,,
WDFC,,
IBRX,,
LBTYA,,
CAR,,
ARWR,,
PZZA,,
CRSP,,
LECO,,
PENN,,
ISBC,,
PDD,,
CPRT,,
VIRT,,
NWE,,
ONB,,
SANM,,
UNIT,,
DOOO,,
OLK,,
SBGI,,
BEAM,,
PLMR,,
ENPH,,
CGNX,,
NSTG,,
WTFC,,
BLDP,,
JCOM,,
CCMP,,
VRSN,,
MIDD,,
INTU,,
STNE,,
AVGO,,
FFIV,,
MELI,,
FORM,,
POWI,,
ARCC,,
PDCO,,
SYKE,,
XMTR,,
CCOI,,
PNFP,,
FIBK,,
MAT,,
PLTK,,
NUAN,,
POSH,,
GOOGL,,
IQ,,
REG,,
SASR,,
TSCO,,
VTRS,,
REGN,,
CVLT,,
LKQ,,
AAWW,,
NWL,,
PPC,,
HLIO,,
MGNI,,
AMZN,,
SRNE,,
GBCI,,
TBLA,,
WLTW,,
RVNC,,
CBRL,,
TTEK,,
ZION,,
LSXMA,,
MANH,,
KDP,,
STFC,,
RXRX,,
SNY,,
ADV,,
SFM,,
COMM,,
GLBE,,
MARA,,
BPMC,,
NTRA,,
MMYT,,
SPLK,,
JJSF,,
RARE,,
SIGI,,
WMG,,
ODP,,
ASTR,,
PLXS,,
ERIC,,
WDC,,
HWC,,
TSLA,,
HCM,,
TDUP,,
NVAX,,
WKME,,
FIZZ,,
CRTX,,
FSV,,
TROW,,
LPSN,,
GRWG,,
IPGP,,
SFNC,,
DISCA,,
MAR,,
KTOS,,
LGIH,,
DCBO,,
MORN,,
CSGP,,
SHOO,,
ZM,,
LBTYK,,
YNDX,,
OZK,,
HST,,
RCII,,
MCHP,,
ABCB,,
DKNG,,
CYBR,,
PACB,,
ANSS,,
NUVA,,
ZBRA,,
SMFR,,
FTNT,,
ADI,,
DOMO,,
PPBI,,
AMAT,,
APPS,,
ON,,
CDW,,
OLED,,
BHF,,
EVBG,,
CASY,,
INFN,,
UHAL,,
DXCM,,
MXIM,,
EXAS,,
MLCO,,
ALTR,,
MASI,,
YY,,
EXLS,,
LESL,,
NFLX,,
AMCX,,
CSQ,,
REGI,,
MKTW,,
STAA,,
TW,,
UPWK,,
