Ticker,Is 3/4 bar play,Has acceptable spreads
GDS,False,True
AMBA,False,False
IPGP,False,False
QLYS,False,False
UCBI,False,True
VEON,False,True
SWAV,False,False
XPER,False,False
CLOV,False,True
PTRA,False,True
SFNC,False,True
FCFS,False,False
CDNA,False,True
VCYT,False,False
BIIB,False,False
IRBT,False,True
CHRW,False,True
CSX,False,True
BYND,False,True
ABCL,False,True
STFC,False,False
CVET,False,True
CSOD,False,False
NUAN,False,True
RVNC,False,True
CLXT,False,True
CHKP,False,False
LMT,False,True
AY,False,True
MVIS,False,True
ZNGA,False,True
AMKR,False,True
RPRX,False,False
DNUT,False,True
AFRM,False,True
DWAC,False,False
IOSP,False,False
SSRM,False,True
VRNT,False,True
WMG,False,False
WSFS,False,True
EQIX,False,False
PACB,False,True
AGIO,False,True
POSH,False,True
RDFN,False,True
NTRS,False,True
FTDR,False,True
INCY,False,True
ALNY,False,False
MIME,False,False
MLHR,False,True
IDCC,False,False
NFE,False,False
KDP,False,True
SATS,False,True
ANAT,False,False
ASML,False,False
INMD,False,True
SWKS,False,True
FSV,False,False
CG,False,True
LHCG,False,False
KOD,False,False
CLDX,False,False
ABCB,False,True
JCOM,False,False
SIMO,False,True
LYEL,False,True
ALGM,False,True
ALLK,False,False
IBKR,False,True
CWST,False,False
GLPI,False,True
LSXMK,False,False
CATY,False,False
SMFR,False,True
VRRM,False,True
ATVI,False,True
CRON,False,True
ERIE,False,False
OGEN,False,False
AMCX,False,True
CCOI,False,False
ASO,False,True
MCAD,False,False
BILI,False,True
UPST,False,False
SEIC,False,True
HAIN,False,True
ISRG,False,False
RUN,False,True
UAL,False,True
POWI,False,False
ADBE,False,False
APPS,False,True
APA,False,True
QCOM,False,True
STNE,False,True
IPAR,False,False
ANGN,False,False
MGEE,False,False
NARI,False,False
SGEN,False,False
AVIR,False,True
OKTA,False,True
NSIT,False,False
VIR,False,False
VRTS,False,False
CAR,False,True
MRTX,False,False
AUB,False,False
CHEF,True,True
CRSP,False,False
MYGN,False,False
PDCE,False,True
SOFI,False,True
LPLA,False,False
CBRL,False,True
COIN,False,True
HAPP,False,False
TIL,False,False
SKYW,False,True
FFBC,False,True
EVBG,False,False
UHAL,False,False
PSEC,False,True
MMSI,False,False
APP,False,True
INTC,False,True
BSY,False,False
MORF,False,False
COOP,False,True
PEGA,False,False
ALLO,False,True
KLAC,False,False
HAS,False,True
RCM,False,False
RUSHB,False,False
METX,False,False
AMD,False,True
QFIN,False,True
BPMC,False,False
SQL,False,False
ZM,False,True
HTHT,False,True
WAFD,False,True
BL,False,True
BIMI,False,False
OTEX,False,True
FOCS,False,True
MRVL,False,True
AVAV,False,True
CYTK,False,False
ENSG,False,False
EXPD,False,True
AMRS,False,True
BHF,False,True
EBC,False,True
LBRT,False,True
AAON,False,False
LSCC,False,True
OMCL,False,False
METC,False,True
NEO,False,True
PPC,False,False
SEER,False,False
TBIO,,
TCOM,,
AXON,,
ERAS,,
XM,,
EXPE,,
INFN,,
FITB,,
LESL,,
Z,,
FFIN,,
ESLT,,
TASK,,
FIZZ,,
NXTD,,
HSKA,,
ADI,,
CMPR,,
PDD,,
HCM,,
NWS,,
STAF,,
TENB,,
ARGX,,
HWC,,
KHC,,
ARNA,,
TRUP,,
JOB,,
LBRDA,,
FFIV,,
POOL,,
TSCO,,
PINC,,
CTRE,,
XPEL,,
PAAS,,
IINN,,
HZNP,,
WDC,,
SBRA,,
ALHC,,
FROG,,
DOOO,,
HOMB,,
LZ,,
NTES,,
WTFC,,
CENTA,,
RRR,,
TECH,,
EXPI,,
GO,,
IBTX,,
MOHO,,
TTGT,,
ABMD,,
REGN,,
AAPL,,
SPSC,,
CREE,,
FELE,,
MELI,,
BBLN,,
LEGN,,
TSEM,,
FOXF,,
VERX,,
MYSZ,,
AMZN,,
OZK,,
SEDG,,
CRWD,,
PERI,,
PZZA,,
JKHY,,
MNDY,,
NXST,,
PECO,,
MRVI,,
SRPT,,
CFLT,,
SWTX,,
TLRY,,
RYAAY,,
BBBY,,
LBTYK,,
PAX,,
HBAN,,
SAFM,,
SYNA,,
OPK,,
