Ticker,Is 3/4 bar play,Has acceptable spreads
ZNTL,False,False
IGMS,False,False
CYBR,False,False
LYFT,False,True
SMFR,False,True
ARVN,True,False
YNDX,False,True
CG,False,True
QFIN,False,True
SBNY,False,False
ICLR,False,False
POOL,False,False
ALHC,False,True
LYEL,False,True
VRTX,False,True
GLBE,False,True
FSLR,False,True
FLGT,False,True
ONEM,False,True
PAYX,False,True
PENN,False,True
COKE,False,False
PPC,False,True
CHKP,False,True
SGRY,False,True
VLY,False,True
COIN,False,True
GRFS,False,True
JAZZ,False,False
TTEC,False,True
OKTA,False,True
Z,False,True
JBLU,False,True
ONB,False,False
SPWR,False,True
HSKA,False,False
DSEY,False,True
ENVX,False,True
SABR,False,True
TSCO,False,True
DISCK,,
LBTYB,,
NAVI,,
DRNA,,
FISV,,
PTC,,
RPRX,,
VCYT,,
CD,,
RMBS,,
AMCX,,
CELH,,
PAX,,
LFUS,,
QLYS,,
ACVA,,
LSTR,,
CGC,,
CRWD,,
POSH,,
TIGR,,
MKTW,,
TFSL,,
GBCI,,
ADPT,,
CHX,,
ALGT,,
EEFT,,
PAAS,,
HAS,,
NSTG,,
FWONA,,
SOFI,,
AKAM,,
MRTX,,
NTES,,
IART,,
SONO,,
AMBA,,
OMAB,,
MELI,,
RVNC,,
CLOV,,
OTTR,,
AVAV,,
ALLO,,
REYN,,
CENT,,
SEIC,,
HZNP,,
JJSF,,
RAVN,,
CRCT,,
OPEN,,
WOOF,,
APP,,
MDB,,
BLKB,,
XLNX,,
ACAD,,
NKLA,,
KLIC,,
GILD,,
ERAS,,
NICE,,
NTAP,,
FIVE,,
RUN,,
NTCT,,
ACCD,,
KYMR,,
AZN,,
AVT,,
NDAQ,,
LITE,,
SSB,,
FRPT,,
IBTX,,
RDFN,,
SSNC,,
GSHD,,
ROKU,,
XRAY,,
LECO,,
MEDP,,
BNR,,
CRNC,,
SFM,,
PBCT,,
FLWS,,
IHRT,,
LBRDA,,
RUSHA,,
WERN,,
LILAK,,
SWTX,,
TDUP,,
UPST,,
VNOM,,
RXT,,
ULCC,,
LSXMA,,
MNTV,,
FWONK,,
CRTX,,
PDD,,
INDB,,
DDOG,,
PAA,,
SANM,,
CVLT,,
SPLK,,
GRUB,,
PPBI,,
TGTX,,
CBSH,,
AMED,,
GH,,
ATRC,,
MKSI,,
PRVA,,
VIR,,
TCBI,,
LI,,
MIME,,
SBRA,,
RCM,,
WW,,
COLB,,
EXEL,,
YY,,
CREE,,
LTRPB,,
SFNC,,
MSFT,,
EVGO,,
CTAS,,
JAMF,,
ARNA,,
KRTX,,
IEP,,
WSBC,,
PCRX,,
TBIO,,
CDLX,,
QRTEA,,
TASK,,
ZG,,
RGLD,,
FITB,,
ARCC,,
PODD,,
INNV,,
LBTYK,,
VIACA,,
NUAN,,
CCOI,,
EYE,,
GDS,,
BIGC,,
TWOU,,
CBRL,,
HOMB,,
SMTC,,
SLAB,,
LANC,,
PCH,,
CIGI,,
ERIC,,
PGNY,,
AXNX,,
EBC,,
VRNS,,
CAKE,,
SWKS,,
TW,,
CERT,,
SAIA,,
CNXC,,
TLRY,,
EXLS,,
FATE,,
EVBG,,
CRVL,,
COUP,,
TREE,,
QDEL,,
NMRK,,
SFIX,,
IMAB,,
EXPE,,
ADP,,
MMYT,,
DISCB,,
LBTYA,,
CROX,,
DLO,,
BSY,,
GLPG,,
NFLX,,
PINC,,
RGEN,,
WDC,,
PLUG,,
CYTK,,
CMPR,,
LAZR,,
RIOT,,
TNDM,,
URBN,,
CSQ,,
HYFM,,
PLMR,,
PRGS,,
POWI,,
ABCL,,
PTGX,,
ADBE,,
ORLY,,
MQ,,
APLS,,
EXC,,
DLTR,,
HSIC,,
BEAM,,
BLMN,,
CONE,,
ASML,,
LKQ,,
TXN,,
XPER,,
SHCR,,
OZK,,
ZNGA,,
RVMD,,
UPWK,,
MNDY,,
ESGR,,
MODV,,
FLEX,,
ITRI,,
NDSN,,
SHC,,
FA,,
CRSR,,
SKYW,,
SYKE,,
VRSN,,
AAL,,
VCTR,,
FORM,,
LPRO,,
LSXMB,,
COMM,,
EBAY,,
WAFD,,
NTNX,,
TECH,,
UHAL,,
HQY,,
SAVA,,
NWE,,
WLTW,,
EQIX,,
SKIN,,
LAUR,,
VCEL,,
ASO,,
RXRX,,
KC,,
BCPC,,
LPLA,,
DOOO,,
ANSS,,
FUTU,,
CERN,,
PDCE,,
UBSI,,
LSCC,,
UMPQ,,
CORT,,
VMEO,,
MAT,,
CSIQ,,
SIMO,,
SEER,,
VG,,
ARWR,,
WWD,,
TRUP,,
WDFC,,
KHC,,
ZBRA,,
MGLN,,
SWIM,,
WISH,,
XEL,,
PACB,,
VIAV,,
ABMD,,
OCDX,,
TENB,,
MTCH,,
KDP,,
NXPI,,
TIGO,,
ATAI,,
BMBL,,
COOP,,
RLAY,,
MTSI,,
JD,,
ADSK,,
SNPS,,
RPAY,,
NATI,,
GO,,
MANT,,
BIIB,,
INOV,,
AZPN,,
IOSP,,
OPK,,
WKME,,
ERIE,,
STFC,,
HOOD,,
ALKT,,
WDAY,,
BPMC,,
VOD,,
BILI,,
KTOS,,
PECO,,
MMSI,,
SUMO,,
MORN,,
CSX,,
EXPD,,
FMBI,,
IONS,,
LFST,,
VIRT,,
ABCB,,
FOLD,,
AUB,,
CME,,
ALNY,,
KNBE,,
DXCM,,
UFPI,,
QRVO,,
ZI,,
NOVT,,
TPTX,,
GLPI,,
APPF,,
AAON,,
BRP,,
HIMX,,
NUVA,,
JCOM,,
OZON,,
FYBR,,
DBX,,
DCBO,,
HCAT,,
NTLA,,
NBIX,,
VRTS,,
SHLS,,
VIAC,,
BLDP,,
IDCC,,
ZLAB,,
FIZZ,,
PFG,,
INTC,,
MASI,,
IRBT,,
MTTR,,
IPGP,,
QCOM,,
CTKB,,
CLDX,,
MDRX,,
FFIE,,
MSTR,,
