Ticker,Is 3/4 bar play,Has acceptable spreads
KRTX,False,False
DDOG,False,True
VRNT,False,True
DLO,False,True
ACHC,False,False
NICE,False,False
DOOO,False,False
SEIC,False,True
VNOM,False,True
AY,False,True
ALNY,False,False
FSV,False,False
PRTA,False,False
RPAY,False,True
NTRA,False,False
JOBS,False,False
VIAV,False,True
AZN,False,True
CAR,False,False
CSPR,False,True
VERV,False,False
HLMN,False,True
SONO,False,True
INCY,False,False
SWAV,False,False
PEGA,False,False
CFLT,False,True
CG,False,True
EXPE,False,True
MCFE,False,True
NTCT,False,True
DAN,False,True
PAA,False,True
NTNX,False,True
TSEM,False,True
TW,False,True
TBLA,False,True
TRUP,False,False
APA,False,True
HST,False,True
BLDP,False,True
UMPQ,False,True
AIMC,False,True
CATY,False,True
FRME,False,True
IOSP,False,False
LPLA,False,False
TXG,False,False
JD,False,True
LSCC,False,True
ENTG,False,True
UFPI,False,False
ONEM,False,True
EBON,True,True
ORLY,False,False
UPWK,False,True
DADA,False,True
BILI,False,True
DOMO,False,True
HAIN,False,True
LBRDK,False,False
PACB,False,True
OLED,False,True
SGEN,False,False
HTHT,False,True
SSRM,False,True
CCOI,False,False
NKTR,False,True
VOD,False,True
SMFR,False,True
VRM,False,True
WWD,False,False
VC,False,False
IBTX,False,False
BECN,False,True
NSIT,False,False
OKTA,False,True
KLAC,False,False
RGLD,False,True
RARE,False,False
IHRT,False,True
FLGT,False,True
IBOC,False,False
BKKT,False,True
SSYS,False,True
EDIT,False,True
UCTT,False,True
VCEL,False,False
CVCO,False,False
WING,False,False
ASND,False,False
TWNK,False,True
WAFD,False,True
FAST,False,True
BIDU,False,True
KHC,False,True
FFIV,False,False
ISBC,False,True
SBRA,False,True
CTIB,False,False
ML,False,True
EXPI,False,True
BRKR,False,False
DISH,False,True
PTON,False,True
BEAM,False,False
MRTX,False,False
CTSH,False,True
ICLR,False,False
MDLZ,False,True
DOX,False,False
LIVN,False,False
PEP,False,True
SMTC,False,True
API,False,True
URBN,False,True
MMYT,False,True
BHF,False,True
HYFM,False,True
PRFT,False,False
TGTX,False,False
PTGX,False,True
ACAD,False,True
NCNO,False,True
QFIN,False,True
IRBT,False,True
BRQS,False,False
BMRN,False,False
CENT,False,False
BE,False,True
TTD,False,True
NVMI,False,False
ASML,False,False
GBT,False,True
TWST,False,False
PPD,False,True
TTEC,False,False
ATAI,False,True
HLIO,False,False
PNFP,False,True
RIOT,False,True
SBNY,False,False
QLYS,False,False
CSGP,False,True
NEXT,False,True
GOCO,False,True
ERYP,False,True
LOGI,False,True
LBTYB,False,False
NXTD,False,True
QRTEA,False,True
SLM,False,True
VCYT,False,False
MORF,False,False
WRLD,True,False
CYTK,False,False
SRLP,False,True
TCOM,False,True
CME,False,True
CRON,False,True
WSFS,False,True
CR,False,True
ADI,False,True
AVIR,False,True
BLMN,False,True
VTNR,False,True
NOVT,False,False
APPN,False,True
BNTX,False,False
TXRH,False,True
NEO,False,True
UMBF,False,True
NWL,False,True
EBC,False,True
FIBK,False,False
QCOM,False,True
SASR,False,False
AMEH,False,False
CSCW,False,False
KOD,False,False
SLAB,False,False
PYPL,False,True
AEP,False,True
ERIC,False,True
CDK,False,True
LPRO,False,True
SEER,False,False
SLGN,False,True
VERX,False,False
MSB,False,True
RVNC,False,True
WOOF,False,True
MDB,False,False
FCNCA,False,False
GDRX,False,True
CIGI,False,False
ON,False,True
BAND,False,False
BMBL,False,True
EDTK,False,False
GWH,False,True
HWC,False,True
MXIM,,
HEPS,,
NTES,,
IONS,,
ZBRA,,
CGNX,,
NFLX,,
OLK,,
SKYW,,
WMG,,
WKME,,
YY,,
MVIS,,
OPEN,,
BGFV,,
HZNP,,
XLNX,,
CROX,,
ARVL,,
VIACA,,
SKIN,,
PRVA,,
EXPD,,
APPS,,
NTRS,,
LITE,,
IAS,,
STLD,,
WEN,,
NMRK,,
CCMP,,
THRM,,
SITM,,
ODP,,
SNY,,
WDC,,
MGLN,,
IBKR,,
MAT,,
CRNC,,
CLEU,,
MDRX,,
ALLO,,
PFPT,,
SFM,,
ZLAB,,
IPAR,,
CRWD,,
ZI,,
XP,,
CELH,,
RXT,,
UTHR,,
MKTW,,
MANT,,
LAZR,,
SHLS,,
STMP,,
EXLS,,
TECH,,
TFSL,,
HCAT,,
PINC,,
SSB,,
RLAY,,
COLM,,
AMKR,,
RAVN,,
CARG,,
VG,,
VTRS,,
CLOV,,
LSXMB,,
AMGN,,
MIDD,,
NWS,,
AAPL,,
REG,,
VSAT,,
MTCH,,
BSY,,
FRPT,,
VCTR,,
PSMT,,
VMEO,,
INNV,,
SRPT,,
MTSI,,
OPCH,,
PINS,,
REGN,,
FITB,,
TDUP,,
BRP,,
CNXC,,
IDXX,,
SFNC,,
SYNA,,
STFC,,
XPEL,,
OTTR,,
CERT,,
VRRM,,
JJSF,,
MNTV,,
ROKU,,
EEFT,,
CGC,,
ROST,,
JKHY,,
POSH,,
OPK,,
RCM,,
LKQ,,
WERN,,
LSTR,,
WSC,,
JBLU,,
NFE,,
ARGX,,
GLBE,,
ENVX,,
IART,,
AAWW,,
OTLY,,
ALRM,,
ALHC,,
BKNG,,
AGIO,,
HALO,,
TBIO,,
MELI,,
PDD,,
HLNE,,
CEI,,
ALGM,,
FIVN,,
SGMS,,
REDU,,
FISV,,
SNPS,,
NUAN,,
TOWN,,
HUT,,
NVAX,,
PTC,,
CHNG,,
GNTX,,
IAC,,
FWONK,,
MIME,,
MQ,,
ERIE,,
QTRX,,
NATI,,
KDP,,
BPMC,,
FRSX,,
GRFS,,
APP,,
EYEN,,
EXPO,,
KLIC,,
ALKS,,
EAR,,
CRSR,,
DUOL,,
XRAY,,
ALXO,,
GRUB,,
ACIW,,
HCM,,
ONB,,
KNBE,,
LOB,,
MSFT,,
CDNS,,
CMCSA,,
CVAC,,
KYMR,,
SQL,,
BL,,
AMED,,
OCDX,,
IO,,
UNIT,,
FIZZ,,
IDCC,,
PCTY,,
SEDG,,
EYE,,
INMD,,
RCKT,,
SAIA,,
ADP,,
PPBI,,
SBUX,,
FIVE,,
FULT,,
ALGN,,
RPRX,,
SANA,,
TCBI,,
UAL,,
WBX,,
CTAS,,
QDEL,,
CBRL,,
COHR,,
LESL,,
UIHC,,
CAKE,,
HPK,,
PYCR,,
CYRX,,
OMCL,,
GO,,
UCBI,,
CERE,,
LECO,,
NTLA,,
DISCK,,
CNTX,,
SIGI,,
EVGO,,
DIOD,,
RVMD,,
PTVE,,
CENTA,,
MMSI,,
CTKB,,
MTTR,,
RGEN,,
FELE,,
LBRDA,,
CETX,,
VRNS,,
COLB,,
SDGR,,
MSTR,,
CVET,,
LBTYK,,
PPC,,
SHOO,,
SGBX,,
COMS,,
GILD,,
CRVL,,
RUN,,
PCAR,,
ZS,,
FOX,,
CZR,,
AMD,,
DSEY,,
IEP,,
HX,,
NTAP,,
DCBO,,
EVCM,,
CORT,,
CVBF,,
BENE,,
JACK,,
ROIC,,
ADPT,,
MCAD,,
LYEL,,
NARI,,
WIX,,
COMM,,
LI,,
ESPR,,
AHCO,,
IIVI,,
PCRX,,
WLTW,,
GLPI,,
MOHO,,
NEOG,,
VRSN,,
PIXY,,
SFIX,,
AVAV,,
Z,,
QRVO,,
SHC,,
AMBA,,
CPRT,,
BBBY,,
ESGR,,
MRCY,,
FOXA,,
SIMO,,
SPWR,,
SBLK,,
CLS,,
QRTEB,,
NSTG,,
TTEK,,
GDS,,
VRTX,,
LMT,,
AAON,,
FLYW,,
ASO,,
XMTR,,
LPSN,,
TSP,,
MLHR,,
ROCK,,
BIIB,,
ABSI,,
DXCM,,
LAMR,,
BRKS,,
WDFC,,
HSIC,,
GMAB,,
DISCA,,
LANC,,
ALTR,,
MTC,,
NWE,,
COIN,,
LFST,,
RUSHA,,
VLY,,
PAAS,,
BPOP,,
YNDX,,
IINN,,
EXC,,
LTRPB,,
TSCO,,
