Ticker,Is 3/4 bar play,Has acceptable spreads
SUMO,False,True
FOX,False,True
VRTX,False,False
CDNA,False,False
ARWR,False,False
CNXC,False,True
ARVL,False,True
WLTW,,
PTC,,
CTKB,,
MRVL,,
UAL,,
ICLR,,
HUBG,,
FAST,,
DRVN,,
SHCR,,
INSM,,
WERN,,
GT,,
RMBS,,
PPD,,
CSGP,,
APPN,,
PCRX,,
RYAAY,,
MVIS,,
SEIC,,
KRNT,,
NTRA,,
TREE,,
TLRY,,
XP,,
JCOM,,
NSTG,,
JBLU,,
HALO,,
SNY,,
ULTA,,
BBBY,,
CENT,,
SABR,,
ZNGA,,
VIACA,,
DNLI,,
HAIN,,
ADI,,
ABCL,,
BECN,,
CRSP,,
MNDY,,
DISCK,,
ODP,,
ZM,,
SRNG,,
GRUB,,
LBTYK,,
WKME,,
SAGE,,
SHOO,,
PLUG,,
BCRX,,
NEO,,
CD,,
CATY,,
OSTK,,
PRTA,,
TFSL,,
CBRL,,
IBKR,,
VNET,,
WSFS,,
CVLT,,
DDOG,,
ITRI,,
LITE,,
NXPI,,
SWAV,,
CROX,,
CVET,,
NATI,,
SAFM,,
DCT,,
OPCH,,
ATVI,,
BPMC,,
LOPE,,
FTDR,,
SOFI,,
AAL,,
TASK,,
HZNP,,
DXCM,,
TENB,,
UPST,,
BOKF,,
AIMC,,
GNTX,,
LPLA,,
CTXS,,
CDLX,,
GBCI,,
HAS,,
THRM,,
RPD,,
STX,,
DOOO,,
LBRDA,,
QRVO,,
BYND,,
TXN,,
REG,,
XEL,,
LFUS,,
XLNX,,
DKNG,,
PYPL,,
ENVX,,
TER,,
WING,,
HOMB,,
HTHT,,
LANC,,
ALRM,,
RAVN,,
ALLO,,
SHC,,
BIGC,,
AY,,
KLAC,,
LYEL,,
NAVI,,
ENSG,,
NTNX,,
TIGR,,
IRCP,,
IIVI,,
ON,,
VEON,,
CBSH,,
HON,,
ASO,,
BMRN,,
EXPD,,
FULT,,
IBRX,,
PRGS,,
DCBO,,
ARVN,,
CZR,,
PECO,,
PODD,,
ALXO,,
DOX,,
BL,,
ATRC,,
NMRK,,
SWKS,,
DORM,,
SSNC,,
AHCO,,
CACC,,
NEOG,,
API,,
PACB,,
SGMS,,
WISH,,
CHK,,
MASI,,
ABCB,,
PCTY,,
FOCS,,
AMZN,,
EBAY,,
FWRD,,
COMM,,
DBX,,
ACCD,,
NLOK,,
ERIE,,
HQY,,
INDB,,
FFIE,,
MKTW,,
ACAD,,
LOB,,
FCFS,,
CWST,,
ACVA,,
BIDU,,
CVBF,,
MPWR,,
MIME,,
ASND,,
ACHC,,
PAAS,,
VERX,,
RCKT,,
NWE,,
DISCB,,
JAZZ,,
LNT,,
ARNA,,
BPOP,,
JJSF,,
BLMN,,
IHRT,,
LOGI,,
VRM,,
IQ,,
AFYA,,
RVNC,,
INTC,,
CCOI,,
COHR,,
ZG,,
ORLY,,
DLTR,,
LSTR,,
NUVA,,
PENN,,
SPLK,,
CCMP,,
AMAT,,
ME,,
RARE,,
LBTYB,,
MYGN,,
APP,,
SMFR,,
TCBI,,
GDS,,
PCAR,,
ROKU,,
SFNC,,
SYNA,,
MEOH,,
ADP,,
LIVN,,
VRRM,,
DISCA,,
RRR,,
MRCY,,
AZPN,,
SGRY,,
ZLAB,,
CRTX,,
FLYW,,
WBA,,
AMKR,,
NUAN,,
ONB,,
SLM,,
WW,,
QCOM,,
CHNG,,
VNOM,,
CRVL,,
ADBE,,
LULU,,
CLDX,,
ALKT,,
JOBS,,
COUP,,
PSEC,,
NDSN,,
FSLR,,
FLWS,,
ITCI,,
SPSC,,
SYNH,,
UFPI,,
BSY,,
CYBR,,
GSHD,,
COLM,,
KTOS,,
AXON,,
HWC,,
FRME,,
MANT,,
PGNY,,
SAIA,,
URBN,,
VRSK,,
XLRN,,
HCAT,,
VTRS,,
ARGX,,
RPRX,,
ALGM,,
CSCO,,
VCYT,,
TPTX,,
TIGO,,
MIDD,,
