Ticker,Is 3/4 bar play,Has acceptable spreads
DSGX,False,True
LITE,False,False
FAST,False,True
CFLT,False,False
HYFM,False,True
LAMR,False,True
NTCT,False,True
AKYA,False,False
SBAC,False,False
URBN,False,True
CONE,False,True
GRIN,False,False
AXNX,False,False
FYBR,False,False
LOGI,False,True
PTC,False,True
QUIK,False,True
PAYO,False,True
RCUS,False,False
TIGO,False,False
PROG,False,True
TIVC,False,False
LAZR,False,True
WIX,False,False
WDAY,False,False
VRTX,False,False
WTFC,False,False
RAVN,False,True
VCEL,False,False
GAMB,False,False
NEO,False,True
CATY,False,False
NGVC,False,True
QTRX,False,False
ABNB,False,True
WB,False,True
ETSY,False,False
AFYA,False,False
SLAB,False,False
VRSK,False,False
ABMD,False,False
SNPS,False,False
TEAM,False,False
CVLT,False,True
ADPT,False,True
COMM,False,True
PCH,False,True
RUSHB,False,False
SANM,False,False
HUBG,False,True
POOL,False,False
AMBA,False,False
AUR,False,True
FFIV,False,False
MQ,False,True
CERE,False,False
SNY,False,True
EVCM,False,False
FTDR,False,True
DISCK,False,True
CPRT,False,True
TTWO,False,True
RETO,False,False
LYFT,False,True
OMCL,False,False
OLED,False,True
OLLI,False,False
TSLA,False,False
CBRL,False,False
BMRN,True,False
GT,False,True
TASK,False,True
PPD,False,True
M,False,True
VERV,False,False
FLEX,False,True
HWC,False,False
NSIT,False,False
AMKR,False,True
ARCC,False,True
ERIC,False,True
INM,False,False
NTAP,False,True
MKTW,False,True
BHTG,False,False
BIIB,False,False
EXPI,False,True
AVIR,False,True
CCOI,False,False
HALO,False,True
IOVA,False,True
CSOD,,
LBRDK,,
PRFT,,
OGI,,
TTD,,
BLMN,,
MLCO,,
LFST,,
RDFN,,
GNTX,,
BNR,,
YY,,
RPRX,,
CDW,,
UEC,,
DOCU,,
SOFI,,
BJ,,
JBHT,,
CLOV,,
MRVI,,
FRME,,
NKLA,,
PDCO,,
BYND,,
SEV,,
ISBC,,
UTI,,
NFLX,,
DCT,,
PPC,,
VOD,,
IBRX,,
JZXN,,
PEP,,
EXEL,,
POWI,,
SEIC,,
IMAB,,
SIGI,,
LSCC,,
AXON,,
IAS,,
ALRM,,
ADV,,
COOP,,
RGLD,,
FSV,,
WING,,
MODV,,
APPN,,
ARNA,,
WWD,,
ESGR,,
