Ticker,Is 3/4 bar play,Has acceptable spreads
EXPE,False,True
NTNX,False,True
NTAP,False,True
CWST,False,False
EXAS,False,True
ODFL,False,False
ZNTL,False,False
IRWD,False,True
WIX,False,False
XPEL,False,False
PCH,False,True
SEER,False,False
RYAAY,False,True
PAAS,False,True
SSRM,False,True
LTRPB,False,False
ZION,False,True
LANC,False,False
SLM,False,True
ASRT,False,True
COUP,False,False
PRTA,False,False
FOXA,False,True
SANM,False,True
AKAM,False,True
HST,False,True
RPRX,False,True
BIGC,True,True
MEOH,False,True
DISCK,False,True
CACC,False,False
ADGI,False,False
DFH,False,True
IOSP,False,False
VRSK,False,False
RMNI,False,True
ERIE,False,False
FIBK,False,False
ENTG,False,False
QNST,True,True
VIACA,False,True
ALTR,False,False
GOOG,False,False
CDNA,False,False
Z,False,True
BRKR,False,True
BYND,False,True
EVGO,False,True
EXPO,False,False
KDNY,False,True
GSHD,False,False
DKNG,False,True
AMCX,False,True
OLK,False,False
SGMS,False,True
TECH,False,False
TEAM,False,False
IAS,False,False
IDCC,False,True
NKTR,False,True
ACAD,False,True
PACW,False,True
IGMS,False,False
NFGC,False,False
PTGX,False,True
DDOG,False,True
MYNZ,False,False
XMTR,False,True
FARM,False,True
CVBF,False,False
NVCR,False,False
AMKR,False,True
PPC,False,True
UMBF,False,True
ARVN,False,False
FFIV,False,False
NTRA,False,False
TTD,False,True
DSGX,False,True
PINC,False,False
AGNC,False,True
REE,False,True
NRDS,False,False
NEO,False,True
DLX,False,True
CGNX,False,True
LOPE,False,False
NEOG,False,True
HELE,False,False
ALXO,False,False
NEW,False,True
CTXS,False,True
HYFM,False,True
ABCM,False,False
REV,False,True
SRCL,False,False
FATBB,True,False
KLIC,False,True
IO,False,True
TSVT,False,False
LYEL,False,False
ANSS,False,False
HWC,False,False
VRRM,False,True
PTPI,False,False
CREE,False,False
EBC,False,True
CBSH,False,False
PDD,False,True
CTAS,False,False
LCID,False,True
TRIP,False,True
FTNT,False,False
MQ,False,True
RMBS,False,True
LBRDA,False,False
PAYX,False,True
VIAC,True,True
HTHT,False,False
WYNN,False,True
YY,False,True
ROLL,False,False
ILMN,True,False
PNFP,False,True
RGLD,False,True
TTEC,False,False
ALKT,False,False
AVT,False,True
RWLK,True,True
ESGR,False,False
PTRA,False,True
SPWR,False,True
TGTX,False,False
ONB,False,True
LPLA,False,False
MIME,False,True
EYE,False,False
AUB,False,True
BGCP,False,True
CRSR,False,True
HAS,False,True
OPK,False,True
SYNH,False,False
EA,False,True
REYN,False,True
NDSN,False,True
UCBI,False,False
TRMB,False,True
VIR,False,True
RGEN,False,True
UBSI,False,True
GRMN,False,True
SFNC,False,True
TRHC,True,True
SHAK,False,True
CROX,False,True
MRCY,False,True
SABR,False,True
CRTX,False,True
NTLA,False,False
PETZ,False,False
AAWW,False,True
FWONA,False,False
IBOC,False,False
RCKT,False,False
WING,False,False
LAUR,False,True
HUBG,False,True
EDIT,False,True
STNE,False,True
SYNA,False,False
NDAQ,False,True
ANAT,False,False
ENSG,True,False
ALIM,False,False
CERT,False,True
MCHP,False,True
RDBX,False,False
