Ticker,Is 3/4 bar play,Has acceptable spreads
EBC,False,True
FLEX,False,True
IINN,False,False
XMTR,False,False
RGLD,False,True
BPOP,False,False
AMCX,False,True
DOX,False,True
UCTT,False,True
HOLX,False,True
DORM,False,False
NWS,False,True
BILI,False,True
SITM,False,False
ATAI,False,True
BYND,False,True
GILD,False,True
XM,False,True
SEDG,False,False
TROW,False,True
MDLZ,False,True
CVLT,False,True
FOX,False,True
VMEO,False,True
BRP,False,False
RPRX,False,True
ALGM,False,True
FRO,False,True
TSP,False,True
CERT,False,False
WTFC,False,False
ROIC,False,True
PULM,False,False
MORF,False,False
MVST,False,True
IHRT,False,True
UAL,False,True
MTTR,False,True
SIMO,False,False
CLOV,False,True
FEYE,False,False
SEIC,False,True
RXRX,False,False
FOCS,False,True
AAON,False,False
GSHD,False,False
VIRT,False,True
TSEM,False,True
AFI,False,True
GILT,False,True
AMRS,False,True
PRFT,False,False
AMAT,False,True
CD,False,True
LKQ,False,True
SAVA,False,True
OLED,False,False
SYNH,False,False
AXNX,False,False
BGCP,False,True
AMGN,False,True
CRCT,False,True
APPN,False,True
ATVI,False,True
CACC,False,False
FROG,False,True
RPD,False,True
CYTK,False,False
LITE,False,True
ROLL,False,False
AHCO,False,False
FWONK,False,False
NDSN,False,False
CHTR,False,False
XLNX,False,False
SIGI,False,False
OSTK,False,True
HIMX,False,True
ISIG,False,False
CCMP,False,False
CELH,False,True
ESLT,False,False
CRSR,False,True
VOD,False,True
NVMI,False,False
RARE,False,False
UMBF,False,True
COHR,False,False
SMPL,False,True
CSIQ,False,True
GBDC,False,True
ADV,False,True
RUSHA,False,False
HLNE,False,False
CYBR,False,True
MRTX,False,False
HAS,False,True
AMED,False,False
NWSA,False,True
TRUP,False,False
TTWO,False,True
VCTR,False,True
VRM,False,True
DOOO,False,False
ABCB,False,False
JBHT,False,True
APLS,False,False
MAR,False,True
MIDD,False,False
FRME,False,False
PTRA,False,True
DISCB,False,False
TASK,False,True
RPAY,True,True
SHCR,False,True
MGEE,False,False
RELI,False,False
INCY,False,True
CAR,False,False
HSKA,False,False
PZZA,False,True
VRNS,False,True
WSFS,False,True
DOMO,False,True
AAPL,False,True
SRCL,False,True
RGEN,False,False
HON,False,True
ODFL,False,False
LFUS,False,False
API,False,False
AMBA,False,False
EQIX,False,False
CLDX,False,False
IPHA,False,False
AXON,False,True
BMBL,False,True
CAKE,False,True
PENN,False,True
SBNY,False,False
LXRX,False,True
IQ,False,True
KLIC,False,True
GT,False,True
NWE,False,False
UPWK,False,True
LBRDA,False,False
NCNO,False,True
PYPL,False,True
PCAR,False,True
SPRB,False,False
WMG,False,True
PGNY,False,True
OCDX,False,True
SSRM,False,True
MDRR,False,False
JOBS,False,False
AUVI,False,False
RCII,False,True
SPCB,False,False
TGTX,False,True
CHNG,False,True
IBTX,False,False
JAMF,False,True
LAMR,False,True
PAYX,False,True
VSAT,False,True
BRKS,False,False
BGNE,False,False
NLSP,False,False
CDW,False,False
WW,False,True
APLT,False,True
XLRN,,
SPWR,,
EXC,,
ICLR,,
CZR,,
BIMI,,
WEN,,
REG,,
ZNTL,,
CVCO,,
PFG,,
BLKB,,
SAGE,,
FSLR,,
LBTYB,,
PDCO,,
SPSC,,
ABNB,,
VRNT,,
MNTV,,
YY,,
HELE,,
MGNI,,
AKAM,,
KLAC,,
DXCM,,
FFBC,,
PEP,,
FTK,,
FTNT,,
RIOT,,
AEIS,,
JBLU,,
MKD,,
MPWR,,
ANSS,,
PAX,,
MAT,,
LSTR,,
LECO,,
WDFC,,
XRAY,,
OPEN,,
ENSG,,
MRVI,,
SNBR,,
ARNA,,
EVBG,,
SWAV,,
EXPO,,
UROY,,
UHAL,,
CERN,,
AAWW,,
HLMN,,
APA,,
UFPI,,
IMTE,,
CERE,,
CELZ,,
PTCT,,
LANC,,
NSIT,,
QTRX,,
LBRDK,,
KOD,,
NARI,,
NWL,,
EBAY,,
FFIV,,
CMCSA,,
HST,,
GRPN,,
LSXMK,,
MOXC,,
SANM,,
CATY,,
EVGO,,
PDCE,,
MGLN,,
VRSK,,
FIVE,,
WISH,,
ITRI,,
JJSF,,
CLEU,,
MVIS,,
SBRA,,
CYRX,,
BMRN,,
TSLA,,
HSIC,,
PAAS,,
POOL,,
PTON,,
LYEL,,
PECO,,
WSC,,
QRTEA,,
BNTX,,
COKE,,
ASRT,,
AMD,,
CRWD,,
EXEL,,
JWEL,,
PLXS,,
SHC,,
TEAM,,
WSBC,,
EXLS,,
BVXV,,
HQY,,
ME,,
OP,,
XEL,,
MELI,,
Z,,
FSV,,
KNSL,,
IART,,
GLPI,,
GOOG,,
NATI,,
GOOGL,,
ISRG,,
PLUG,,
TRIP,,
WLTW,,
CGC,,
LSXMB,,
MYGN,,
ALEC,,
OCUP,,
ALRM,,
BNR,,
OLK,,
BKNG,,
LNT,,
NSTG,,
CRNC,,
STNE,,
TRMB,,
ALKT,,
REGI,,
WING,,
AVT,,
ONEM,,
NES,,
ULCC,,
ENPH,,
APPF,,
CPRT,,
BLDP,,
RYAAY,,
AGIO,,
DISCA,,
XERS,,
INDB,,
ADSK,,
MEDP,,
MDRX,,
FOXF,,
GH,,
GRUB,,
ALXO,,
ODP,,
HLIO,,
TWNK,,
SAFM,,
DOCU,,
PYCR,,
SYNA,,
GRMN,,
SAIA,,
EXPI,,
MDB,,
TDUP,,
CORT,,
HAIN,,
SFNC,,
NUVA,,
ACCD,,
HCM,,
UCL,,
IRDM,,
QLYS,,
BLMN,,
TWST,,
FANG,,
STLD,,
INFN,,
VERV,,
MIME,,
NTRA,,
AY,,
DSEY,,
UNIT,,
FRHC,,
STAA,,
POWI,,
NTRS,,
OKTA,,
TNXP,,
FTDR,,
ALKS,,
FCNCA,,
BAND,,
GLBE,,
NTES,,
ADBE,,
CRVL,,
ON,,
SRPT,,
TWOU,,
CSGP,,
ACGL,,
DADA,,
WOOF,,
BPMC,,
CPOP,,
BEAM,,
ACAD,,
FWRD,,
RVMD,,
CVAC,,
MLHR,,
QCOM,,
INTC,,
MNST,,
PCRX,,
VCYT,,
VIAC,,
TIL,,
ICUI,,
SGRY,,
PRTA,,
STMP,,
ADP,,
QDEL,,
BIGC,,
NDAQ,,
STFC,,
DLTR,,
HTHT,,
SDGR,,
SFIX,,
TOWN,,
PRVA,,
COST,,
TXN,,
TBIO,,
VNOM,,
