Ticker,Is 3/4 bar play,Has acceptable spreads
CHX,False,True
RGS,False,True
BSY,False,True
DIOD,False,True
EGLX,False,True
JCOM,False,False
TWST,False,False
ACVA,False,True
QDEL,False,True
MVIS,False,True
CHNG,False,True
GNTX,False,True
HOOD,False,True
ROCK,False,False
SLS,False,True
BRLT,False,False
KDP,False,True
FRHC,False,True
FULT,False,True
SBAC,False,False
SYNA,False,False
TCOM,False,True
ZG,False,True
VERV,False,False
AMCX,False,True
REYN,False,True
MYNZ,False,False
GLPI,False,True
BHF,False,True
AEP,False,True
MIMO,False,True
FWRD,False,True
SWTX,False,False
INNV,False,False
ORLY,False,False
RETA,False,True
LAUR,False,True
LILAK,False,True
MULN,False,False
CTRE,False,True
XPER,False,True
SNY,False,True
AVIR,False,True
PAYO,False,True
FWONK,False,False
SBLK,False,True
CAKE,False,True
GBCI,False,True
FXLV,False,True
TRMR,False,False
TEAM,False,False
MEOH,False,True
Z,False,True
ESMT,False,False
TNDM,False,False
LEGN,False,False
ADMA,False,True
GRUB,False,True
TGTX,False,True
NMRK,False,True
MASI,False,False
WYNN,False,True
OPCH,False,True
SNPS,False,True
COUP,False,True
FTNT,False,False
ADP,False,True
JJSF,False,False
HALO,False,False
BLKB,False,True
SRNE,False,True
ALGT,False,False
ALRM,False,True
FOSL,False,True
IOSP,False,False
RLX,False,True
IART,False,False
MICT,False,False
WB,False,True
MDRX,False,True
IOVA,False,True
PACW,False,True
UPST,False,False
WERN,False,True
TRIP,False,True
BGNE,False,False
UMPQ,False,True
OTTR,False,True
CALT,False,False
BBIO,False,False
HCAT,False,False
SFM,False,True
TECH,False,False
CARG,False,True
CTSH,False,True
ARGX,False,False
HLNE,False,False
IPGP,False,False
RCII,False,True
FCNCA,False,False
HZNP,False,True
SSRM,False,True
NXPI,False,True
IIVI,False,True
ABCM,False,False
LBTYA,False,True
PLUG,False,True
AGNC,False,True
CSGP,False,True
SOFI,False,True
GILD,False,True
ANAT,False,False
MNDY,False,False
CVET,False,True
CENTA,False,False
BZH,False,True
GOOGL,False,False
TTD,False,True
UBSI,False,True
CYBR,False,True
UHAL,False,False
LBTYK,False,True
NUAN,False,True
DBX,False,True
PCTY,False,False
JBHT,False,True
YNDX,False,True
RCRT,False,False
UAL,False,True
CRSP,False,True
MF,False,False
FFIV,False,False
TREE,False,False
INOV,False,True
GBDC,False,True
ENPH,False,True
CLOV,False,True
SFT,False,True
KYMR,False,False
ADSK,False,True
JBLU,False,True
WMG,False,True
WSBC,False,True
SUMO,False,True
QRTEA,False,True
EEFT,False,False
BBBY,False,True
HST,False,True
NTNX,False,True
MEDP,False,False
DORM,False,False
ENVX,False,True
ICUI,False,False
KRUS,False,False
NSIT,False,False
RPAY,False,True
AVGO,False,False
SAIA,False,False
AFIB,True,True
CSIQ,False,True
SAGE,False,True
BNTX,False,False
MGEE,False,False
CERE,False,True
PLXS,False,False
BLND,False,True
PSMT,False,True
BAND,False,False
CHRW,False,True
ACCD,False,True
LYFT,False,True
NICE,False,False
DXCM,False,False
IAS,False,False
ROLL,False,False
NVCR,False,False
TASK,False,True
WDAY,False,True
WING,False,False
WLTW,False,False
LSXMB,False,False
CBSH,False,False
ROIC,False,True
WSC,False,True
IDN,False,True
DSEY,False,True
GOOG,False,False
IDXX,False,False
AGIO,False,True
LNT,False,True
CERT,False,True
ETSY,False,True
ARNA,False,True
ACGL,False,True
IONS,False,True
CREX,False,False
ZNGA,False,True
COKE,False,False
LULU,False,False
ADV,False,True
RDFN,False,True
DLTR,True,True
FOX,False,True
LTRPB,False,False
SIVB,False,False
MNST,False,True
CWST,False,True
LGIH,False,False
OSCR,False,True
GBT,False,True
RUN,False,True
ABCL,False,True
CAR,False,False
MCHP,False,True
ABSI,False,False
BILI,False,True
TTEC,False,False
EA,False,True
FTCH,False,True
TTEK,False,False
AXNX,False,True
VIAV,False,True
VRSK,False,True
NTES,False,True
LSCC,False,True
VIACA,False,True
MAR,False,True
MRTX,False,False
AFRM,False,True
IMAB,False,False
IPAR,False,False
SEIC,False,True
DNLI,False,False
SYNH,False,False
PLXP,False,True
CROX,False,True
CELH,False,True
DOCU,False,True
RXRX,False,True
