Ticker,Is 3/4 bar play,Has acceptable spreads
AAPL,False,True
ADBE,False,False
AMZN,False,False
ASML,False,False
AVGO,False,False
CMCSA,False,True
CSCO,False,True
FB,False,True
GOOG,False,False
GOOGL,False,False
INTC,False,True
MSFT,False,True
NFLX,False,False
NVDA,False,True
PEP,False,True
PYPL,False,True
TSLA,False,True
AAL,False,True
ABMD,False,False
ABNB,False,True
ACGL,False,True
ADI,False,True
ADP,False,True
ADSK,False,True
AEP,False,True
AFRM,False,True
AKAM,False,True
ALGN,False,False
ALNY,False,False
AMAT,False,True
AMD,False,True
AMGN,False,True
ANSS,False,False
APP,False,True
ARGX,False,False
ATVI,False,True
AXON,False,True
AZN,False,True
BGNE,False,False
BIDU,False,True
BIIB,False,False
BILI,False,True
BKNG,False,False
BMRN,False,False
BNTX,False,False
BRKR,False,True
BSY,False,True
BZ,False,False
CDNS,False,True
CDW,False,False
CERN,False,True
CFLT,False,True
CG,False,True
CGNX,False,True
CHKP,False,True
CHRW,False,True
CHTR,False,False
CINF,False,False
CME,False,True
COIN,False,True
COST,False,True
COUP,False,True
CPRT,False,True
CREE,False,True
CRSP,False,False
CRWD,False,True
CSGP,False,True
CSX,False,True
CTAS,False,False
CTSH,False,True
CTXS,False,True
CVAC,False,False
CZR,False,True
DBX,False,True
DDOG,False,True
DISCA,False,True
DISCB,False,False
DISCK,False,True
DISH,False,True
DKNG,False,True
DLO,False,True
DLTR,False,True
DOCU,False,True
DXCM,False,False
EA,False,True
EBAY,False,True
ENPH,False,True
ENTG,False,True
EQIX,False,False
ERIC,False,True
ETSY,False,True
EWBC,False,True
EXAS,False,True
EXC,False,True
EXPD,False,True
EXPE,False,True
FANG,False,True
FAST,False,True
FFIV,False,False
FISV,False,True
FITB,False,True
FIVE,False,False
FIVN,False,False
FOX,False,True
FOXA,False,True
FTNT,False,True
FUTU,False,True
FWONK,False,False
GDRX,False,True
GDS,False,True
GH,False,True
GILD,False,True
GLBE,False,False
GLPI,False,True
GMAB,False,False
GRFS,False,True
GRMN,False,True
GRUB,False,False
HAS,False,True
HBAN,False,True
HOLX,False,True
HON,False,True
HOOD,False,True
HSIC,False,True
HST,False,True
HTHT,False,True
HZNP,False,False
IAC,False,False
ICLR,False,False
IDXX,False,False
IEP,False,True
ILMN,False,False
INCY,False,False
INTU,False,False
ISRG,False,False
JBHT,False,True
JD,False,True
JKHY,False,False
KDP,False,True
KHC,False,True
KLAC,False,True
LAMR,False,False
LBRDA,False,False
LBRDK,False,False
LBTYA,False,True
LBTYB,False,False
LBTYK,False,True
LCID,False,True
LI,False,True
LKQ,False,True
LNT,False,False
LOGI,False,True
LPLA,False,False
LRCX,False,False
LSXMA,False,False
LSXMB,False,False
LSXMK,False,False
LULU,False,True
LYFT,False,True
MANH,False,False
MAR,False,True
MASI,False,False
MCFE,False,True
MCHP,False,True
MDB,False,False
MDLZ,False,True
MELI,False,False
MIDD,False,False
MKTX,False,False
MNST,False,True
MORN,False,False
MPWR,False,False
MQ,False,True
MRNA,False,True
MRVI,False,False
MRVL,False,True
MTCH,False,True
MU,False,True
MXIM,False,False
NDAQ,False,True
NDSN,False,False
NICE,False,False
NLOK,False,True
NTAP,False,True
NTES,False,True
NTLA,False,False
NTRA,False,False
NTRS,False,True
NUAN,False,True
NVAX,False,False
NVCR,False,False
NWL,False,True
NWS,False,True
NWSA,False,True
NXPI,False,True
ODFL,False,False
OKTA,False,True
OLED,False,False
ON,False,True
ORLY,False,False
OTEX,False,True
OTLY,False,True
OZON,False,True
PAYX,False,True
PCAR,False,True
PCTY,False,False
PDD,False,True
PEGA,False,False
PENN,False,True
PFG,False,True
PFPT,False,True
PLTK,False,True
PLUG,False,True
PODD,False,False
POOL,False,False
PPD,False,True
PTC,False,True
PTON,False,True
QCOM,False,True
QRVO,False,True
REG,False,True
REGN,False,False
RGEN,False,False
ROKU,False,False
ROST,False,True
RPRX,False,True
RUN,False,True
RYAAY,False,False
SBAC,False,False
SBNY,False,True
SBUX,False,True
SEDG,False,False
SGEN,False,True
SIRI,False,True
SIVB,False,False
SNPS,False,True
SNY,False,True
SOFI,False,True
SPLK,False,True
SSNC,False,True
STLD,False,True
STNE,False,True
STX,False,True
SWKS,False,True
TCOM,False,True
TEAM,False,False
TECH,False,False
TER,False,True
TMUS,False,True
TRMB,False,True
TROW,False,True
TSCO,False,True
TTD,False,True
TTWO,False,True
TW,False,False
TXG,False,False
TXN,False,True
UAL,False,True
UHAL,False,False
ULTA,False,False
UPST,False,False
VIAC,False,True
VIACA,False,True
VOD,False,True
VRSK,False,True
VRSN,False,True
VRTX,False,True
VTRS,False,True
WB,False,True
WBA,False,True
WDAY,False,True
WDC,False,True
WIX,False,True
WLTW,False,False
WMG,False,True
WYNN,False,True
XEL,False,True
XLNX,False,False
XM,False,True
XP,False,True
XRAY,False,True
YNDX,False,True
Z,False,True
ZBRA,False,False
ZG,False,True
ZI,False,True
ZLAB,False,False
ZM,False,True
ZNGA,False,True
ZS,False,True
AAON,False,False
AAWW,False,True
ABCB,False,True
ABCL,False,True
ABCM,False,False
ABSI,False,False
ACAD,False,True
ACCD,False,False
ACHC,False,False
ACIW,False,True
ACVA,False,False
ADPT,False,True
ADV,False,True
AEIS,False,True
AFYA,False,True
AGIO,False,True
AGNC,False,True
AHCO,False,True
AIMC,False,True
ALEC,False,True
ALGM,False,False
ALGT,False,False
ALHC,False,False
ALKS,False,True
ALKT,False,False
ALLK,False,False
ALLO,False,False
ALRM,False,False
ALTR,False,False
ALXO,False,False
AMBA,False,True
AMCX,False,True
AMED,False,False
AMEH,False,False
AMKR,False,True
