Ticker,Is 3/4 bar play,Has acceptable spreads
GEVO,False,True
AGIO,False,True
VCYT,False,False
CREE,False,True
ROIC,False,True
VIR,False,False
XM,False,True
AMRS,False,True
AXNX,False,False
CYRX,False,True
ARCC,False,True
INNV,False,False
SBGI,False,True
COHR,False,False
CHX,False,False
SWAV,False,False
NDSN,False,True
OPAD,False,True
CASY,False,True
CIGI,False,False
VTRS,False,True
AFYA,False,True
APPS,False,True
LBRDA,False,False
ABCB,False,True
OLED,False,True
FRME,False,False
ACCD,False,False
NEOG,False,False
LGIH,False,False
PPD,False,True
SBUX,False,True
LBTYA,False,True
LSXMK,False,False
EDIT,False,True
CADL,False,False
IAC,False,True
FOXF,False,False
QTRX,False,False
NTRA,False,False
SPWR,False,True
PIRS,False,True
PRQR,False,True
PFG,False,True
AMZN,False,False
QLYS,False,True
ADBE,False,False
ABCL,False,True
NFE,False,True
BILI,False,True
ADSK,False,True
MAR,False,True
TRMB,False,True
MODV,False,False
RVMD,False,False
MGLN,False,True
LPLA,False,False
RUSHA,False,False
UBSI,False,True
PTRA,False,True
BGCP,False,True
IBTX,False,False
CHDN,False,True
NVMI,False,False
FEYE,False,True
QDEL,False,True
ASML,False,False
RDFN,False,True
RXT,False,True
CGNX,False,True
SLGN,False,True
LEGN,False,False
SMPL,False,True
DORM,False,True
TRUP,False,True
EWBC,False,True
RVNC,False,False
SHCR,False,True
ATAI,False,True
CNXC,False,True
GRFS,False,True
LITE,False,True
SAGE,False,True
MANT,False,False
FITB,False,True
NKTR,False,False
WDH,False,False
SATS,False,True
XPER,False,True
UCBI,False,True
HIMX,False,True
NCNO,False,True
DFH,False,True
AHCO,False,True
COMM,False,True
ANGI,False,True
AXON,False,True
INCY,False,True
NMTC,False,True
ANAT,False,True
ACAD,False,True
SITM,False,False
ALGT,False,False
JD,False,True
NAVI,False,True
NWS,False,True
STMP,False,True
CVCO,False,False
FWONK,False,False
ZM,False,True
AKAM,False,True
PEGA,False,True
PAA,False,True
CZR,False,True
WDC,False,True
SANM,False,True
SIVB,False,False
RUSHB,False,False
BEAM,False,True
LOPE,False,True
TRIB,False,True
COIN,False,True
IVC,True,True
ZION,False,True
VRTS,False,False
CTRE,False,True
OTMO,False,True
FRPT,False,False
AMEH,False,False
MNTV,False,True
OTLY,False,True
EQIX,False,False
HUT,False,True
UPWK,False,True
SWTX,False,False
VMEO,False,True
MNST,False,True
SFNC,False,True
PTGX,False,False
LBRDK,False,False
CACC,False,False
IRWD,False,True
XPEL,False,False
ISBC,False,True
HOLX,False,True
INGN,True,False
PYCR,False,False
SRCL,False,True
IRCP,False,False
OZON,False,True
DISCK,False,True
MKSI,False,True
Z,False,True
NSIT,False,False
BOKF,False,True
RUN,False,True
TWOU,False,True
JCOM,False,False
CVLT,False,True
PDD,False,True
CCMP,False,False
CHRW,False,True
HTHT,False,True
CRWD,False,True
CRTX,False,False
OLLI,False,True
THRM,False,False
PFPT,False,False
WERN,False,False
EXPI,False,True
ARQQ,False,False
ARWR,False,True
COLB,False,True
DOCU,False,True
PDCE,False,True
SLAB,False,False
RCM,False,True
TOWN,False,True
WDAY,False,True
GMAB,False,False
FWONA,False,False
ORLY,False,False
IRDM,False,True
BLMN,False,True
UNIT,False,True
CDLX,False,True
ON,False,True
PDCO,False,True
KNBE,False,True
API,False,True
IONS,False,True
SWKS,False,True
NTNX,False,True
CVBF,False,True
PAAS,False,True
ARVL,False,True
BMRN,False,False
BIIB,True,False
CAKE,False,True
IIVI,False,True
TTWO,False,True
UHAL,False,False
LZ,False,True
PCH,False,True
CME,False,True
CHTR,True,False
TDUP,False,True
WMG,False,True
GDRX,False,True
LTRPB,False,False
CERT,False,True
STFC,False,True
XEL,False,True
ESGR,False,False
TSEM,False,True
FISV,False,True
GOCO,False,True
FHB,False,True
FOXA,False,True
HGEN,False,True
TMUS,False,True
