Ticker,Is 3/4 bar play,Has acceptable spreads
SIVB,False,False
ABMD,False,False
RLAY,False,False
ICUI,False,False
ALGN,False,False
VRM,False,True
UBSI,False,False
ORLY,False,False
POSH,False,True
LULU,False,False
GH,False,False
RARE,False,False
OSTK,False,False
NWE,False,True
DISCK,False,True
LPLA,False,False
LSXMB,False,False
MOMO,False,True
NMRK,False,True
RLX,False,True
CYTK,False,False
ROIC,False,True
SKIN,False,True
CTXS,False,True
KOS,False,True
OMAB,False,False
CSIQ,False,True
SIGI,False,False
ONEM,False,True
SNPS,False,False
LSXMK,False,False
FFIN,False,False
GBDC,False,True
ITRM,True,False
AXON,False,False
OCDX,False,False
UMBF,False,False
VG,False,True
IRWD,False,True
MANH,False,False
NTRS,False,False
TDUP,True,True
ICLR,False,False
CTRE,False,True
COMM,False,True
IBTX,False,False
IQ,False,True
BMRN,False,False
RXT,False,True
GMAB,False,False
BLKB,False,True
NLOK,False,True
ALKS,False,False
FMBI,False,True
NDAQ,False,True
MTTR,False,True
CHDN,False,True
OKTA,False,False
CYRX,False,False
SIMO,False,True
CASY,False,False
CLOV,False,True
TTEK,False,False
AESE,False,False
HLIO,False,False
ALGM,False,False
TWOU,False,True
RDFN,False,True
ANF,False,True
DXCM,False,False
ASTR,False,True
CMCSA,False,True
ABNB,False,True
PPD,False,True
INOV,False,False
VIRT,False,True
SITM,False,False
AMKR,False,True
JCOM,False,False
LOGI,False,True
LILAK,False,True
CRWD,False,False
RPRX,False,False
VERV,False,False
UNIT,False,True
CREE,False,False
ACIW,False,True
ERAS,False,False
REG,False,False
EBC,False,True
EXPI,False,True
PYCR,False,False
JD,False,True
ABCB,False,False
POOL,False,False
PZZA,False,True
REYN,False,True
ABSI,False,False
CSGP,False,True
UFPI,False,False
WYNN,False,True
GBCI,False,True
SABR,False,True
GOOGL,False,False
DRNA,False,True
IOSP,False,False
PTGX,False,False
ALLO,False,True
EXEL,False,True
TNXP,False,False
DCBO,False,False
IPAR,False,False
KNBE,False,True
FRHC,False,False
ALXO,False,False
LSTR,False,False
XPEL,False,False
EWBC,False,True
PEP,False,True
QRTEB,False,False
ALHC,False,False
FFIE,False,True
KLIC,False,True
GROM,False,True
VIAV,False,True
KLAC,False,False
MRVL,False,True
KNSL,False,False
SUMO,False,True
TREE,False,False
ASND,False,False
CENT,False,False
LCID,False,True
COHR,False,False
LNT,False,False
