Ticker,Is 3/4 bar play,Has acceptable spreads
ASO,False,True
ASND,False,False
DISCB,False,False
PPD,False,True
PSEC,False,True
PTC,False,True
MAT,False,True
TIGO,False,False
KRNT,False,False
CELH,False,True
CINF,False,False
COOP,False,True
TXG,False,False
CAKE,False,True
RCKT,False,False
IDCC,False,False
COST,False,False
NUVA,False,False
SASR,False,False
WDFC,False,False
CHK,False,True
EEFT,False,False
BLMN,False,True
WMG,False,True
BODY,False,True
SGMS,False,False
WOOF,False,True
SWTX,False,False
RAVE,False,True
SNY,False,True
UCTT,False,True
SITM,False,False
ARCC,False,True
STAA,False,False
LSXMK,False,False
XPEL,False,False
ZLAB,False,False
LGIH,False,False
URBN,False,True
RAVN,False,True
BSY,False,False
CPE,False,True
LESL,False,True
BYSI,False,True
NTLA,False,False
AMKR,False,True
GBCI,False,True
IBRX,False,True
ON,False,True
IONS,False,False
PENN,False,True
RIOT,False,True
MNST,False,False
SMFR,False,True
FLGT,False,True
HTHT,False,False
MANH,False,False
NVMI,False,False
PNFP,False,True
CERN,False,True
LOGI,False,True
CRSP,False,False
CVLT,False,True
ENSG,False,False
JD,False,True
ADSK,False,False
DORM,False,False
CBRL,False,False
HON,False,True
GOOGL,False,False
APPS,False,True
PTRA,False,True
BNTX,False,False
EXPD,False,False
IDXX,False,False
VCEL,False,True
LEGN,False,False
SLAB,False,False
KLAC,False,False
QCOM,False,True
FOCS,False,False
JWEL,False,False
LILAK,False,False
TROW,False,False
WIX,False,False
DCT,False,True
NKTR,False,True
CTKB,False,False
DSGX,False,True
JAZZ,False,False
LOB,False,False
TEAM,False,False
VIAV,False,True
NOVT,False,False
RXT,False,True
CRUS,False,True
WTFC,False,False
LITE,False,False
CDK,False,False
NUAN,False,True
VIACA,False,False
STX,False,True
LAZR,False,True
OMAB,False,False
BGNE,False,False
ENPH,False,False
TASK,False,True
CHS,False,True
PAYX,False,True
SRCL,False,False
SANA,False,True
TTEC,False,False
FUTU,False,True
BOKF,False,True
EVBG,False,False
CSX,False,True
TFSL,False,True
LSXMA,False,False
FFIN,False,False
