Ticker,Is 3/4 bar play,Has acceptable spreads
ALHC,False,False
JAMF,False,True
TXG,False,False
LAZR,False,True
ABNB,False,True
MICT,False,False
NARI,False,False
RPD,False,True
ITRI,False,True
VRM,False,True
SDC,False,True
COKE,False,False
TREE,False,False
RCKT,False,False
CURI,False,True
KRNT,False,True
PACB,False,True
CHX,False,True
SHOO,False,True
ICUI,False,False
TXRH,False,True
ALXO,False,False
LBRDA,False,False
OCDX,False,True
VCTR,False,False
NSTG,False,False
REG,False,True
LCID,False,True
RXRX,False,False
WEN,False,True
ARWR,False,False
RETA,False,False
RKLY,False,True
INDB,False,False
ROST,False,True
STNE,False,True
QRVO,False,True
CREE,False,True
HAS,False,True
NFLX,False,False
SPT,False,False
UMPQ,False,True
AMRS,False,True
GOGL,False,True
SBGI,False,True
TDUP,False,True
COUP,False,False
BLKB,False,True
DDOG,False,True
MKTX,False,False
PACW,False,True
PDCE,False,True
DICE,False,False
LOPE,False,True
CVAC,False,False
ALRM,False,False
AFYA,False,False
VIAC,False,True
QFIN,False,True
AVT,False,True
SSNC,False,True
NUAN,False,True
BEST,False,True
CHNG,False,True
XYF,False,False
ESLT,False,False
VOD,False,True
HEPS,False,False
ALGM,False,True
ANAT,False,False
IRWD,False,True
IBOC,False,False
REGI,False,True
NTRS,False,True
EWBC,False,False
IQ,False,True
SYKE,,
VET,,
AEP,,
WB,,
SONO,,
HCAT,,
PTON,,
IDXX,,
RCII,,
STKS,,
TSP,,
COHR,,
POOL,,
CTXS,,
ALLK,,
VRSN,,
CRVL,,
CENTA,,
TSEM,,
ROLL,,
FANG,,
HSIC,,
OMAB,,
DFH,,
SWIM,,
ZNTL,,
FSV,,
EEFT,,
FA,,
RBOT,,
IBTX,,
NEOG,,
VSTM,,
MRVL,,
RARE,,
HTHT,,
SSB,,
VLY,,
TSLA,,
ACGL,,
JKHY,,
SURF,,
VC,,
BNTX,,
UBSI,,
ABCM,,
CRVS,,
DIOD,,
AXON,,
FRME,,
GRMN,,
OZK,,
WOOF,,
THRM,,
DRNA,,
CRCT,,
IDCC,,
ADBE,,
CACC,,
ADPT,,
KHC,,
CDNA,,
OPCH,,
CBRL,,
CSIQ,,
BZ,,
ABMD,,
EXPE,,
WAFD,,
MGLN,,
OTEX,,
AUB,,
HZNP,,
HALO,,
FTNT,,
IPHA,,
AVGO,,
WSC,,
ABCB,,
PTGX,,
TIGR,,
SWKS,,
CATY,,
CRON,,
DISH,,
MORN,,
OTLY,,
SYNH,,
TRIP,,
BPMC,,
SABR,,
JJSF,,
LRCX,,
ASO,,
FUTU,,
MODV,,
BBIO,,
ASND,,
CCMP,,
EVBG,,
TTEC,,
AZPN,,
CENT,,
CERT,,
ISBC,,
IPGP,,
ITCI,,
TLRY,,
KLAC,,
NLOK,,
VTRS,,
COST,,
POSH,,
SIVB,,
BLI,,
CLOV,,
CNXC,,
NTCT,,
APPN,,
EXPO,,
SMFR,,
XLNX,,
FORG,,
OLK,,
GLBE,,
MARA,,
FOXA,,
COOP,,
GO,,
LULU,,
MMYT,,
ONB,,
OZON,,
IEP,,
SANA,,
PDCO,,
PAYO,,
DNUT,,
SHC,,
EVGO,,
INTC,,
TASK,,
SNBR,,
FTDR,,
FCFS,,
CRTO,,
CERN,,
NICE,,
XPEL,,
TER,,
SYBX,,
MGEE,,
DBX,,
CARG,,
SRPT,,
SYNA,,
MKTW,,
CONE,,
WSFS,,
WERN,,
PRTA,,
IRCP,,
CSCO,,
PFPT,,
AVAV,,
PSMT,,
GSHD,,
SEER,,
LAUR,,
SIRI,,
RDFN,,
ALKT,,
AHCO,,
MDLZ,,
LSXMB,,
MANH,,
FSLR,,
DUOL,,
ERIC,,
LFUS,,
XMTR,,
CPRT,,
ONEM,,
MORF,,
STLD,,
CD,,
LZ,,
ZG,,
TTGT,,
AFRM,,
MPWR,,
QDEL,,
QLYS,,
UHAL,,
VG,,
FEYE,,
LITE,,
INOV,,
GLPG,,
SPLK,,
LECO,,
TCBI,,
COMM,,
INTU,,
PEP,,
SGEN,,
TRUP,,
SAVA,,
VRTS,,
ARVN,,
TIL,,
APLS,,
KLIC,,
MASI,,
AY,,
FLYW,,
TPTX,,
VERA,,
TMO,,
SBAC,,
CFLT,,
CCOI,,
SWTX,,
VIACA,,
FOCS,,
CLDX,,
JFU,,
KNSL,,
LESL,,
CHKP,,
XM,,
SIGI,,
ACIW,,
BECN,,
GBDC,,
NBIX,,
LFST,,
CBSH,,
UAL,,
SGMS,,
MNDY,,
SGRY,,
RVMD,,
NTES,,
INMD,,
WBA,,
ALLO,,
FLEX,,
PPD,,
SLM,,
GILD,,
YY,,
AGIO,,
ROKU,,
DOX,,
CHDN,,
GNTX,,
PTC,,
MOMO,,
JD,,
PAYX,,
APRE,,
