Ticker,Is 3/4 bar play,Has acceptable spreads
SEDG,False,False
SKIN,False,True
CREE,False,False
UNIT,False,True
ROIV,False,False
CTRE,False,True
STX,False,True
LBTYA,False,True
WDAY,False,True
CDLX,False,False
EXC,False,True
SIVB,False,False
IOSP,False,False
SONO,False,True
WWD,False,False
TRIP,False,True
ALHC,False,False
VRNT,False,True
LRCX,False,False
PCH,False,True
MANH,False,False
UCTT,False,True
HAIN,False,True
MODV,False,False
PCTY,False,False
DDOG,False,True
BL,False,True
QRTEB,False,False
UMPQ,False,True
OKTA,False,True
FLEX,False,True
BLI,False,True
PSEC,False,True
SPLK,False,True
LFST,False,True
ASTR,False,True
LYEL,False,False
FMBI,False,True
RUN,False,True
SBNY,False,False
YNDX,False,True
CRWD,False,True
ALLK,False,True
REYN,False,True
BGCP,False,True
CG,False,True
CLDX,False,False
DXCM,False,False
FOXA,False,True
HOMB,False,True
IONS,False,True
FOX,False,True
RAVN,,
GSHD,,
BLUE,,
BPMC,,
IOVA,,
ACST,,
CERT,,
SWTX,,
SANA,,
NSIT,,
XLNX,,
SBGI,,
VNET,,
XPER,,
BZ,,
GRTX,,
UBSI,,
UPC,,
OTTR,,
COST,,
FWONK,,
GOOGL,,
NWL,,
QDEL,,
CVCO,,
OCC,,
IRDM,,
IBKR,,
ERJ,,
SFIX,,
DISCK,,
JKHY,,
FCFS,,
MASI,,
ZSAN,,
EQRX,,
CBRL,,
OTLY,,
IPAR,,
CHTR,,
ALGT,,
VRS,,
PRFT,,
BEAM,,
EBAY,,
NTRA,,
SABR,,
TXRH,,
EQOS,,
FWRD,,
FUTU,,
KRNT,,
ORLY,,
COLB,,
HCM,,
CYBR,,
TWOU,,
ABNB,,
FRO,,
CRTX,,
ALXO,,
AEP,,
TWST,,
JAZZ,,
VNOM,,
HOOD,,
LILA,,
NTRS,,
CENT,,
CSX,,
NFLX,,
CATY,,
API,,
BIDU,,
DOMO,,
DFH,,
QSI,,
VCTR,,
LBTYK,,
TENB,,
TEAM,,
XL,,
MELI,,
AHCO,,
ALTR,,
FRPT,,
SLGN,,
SPT,,
STNE,,
TUYA,,
VEON,,
UMBF,,
NDSN,,
SKYW,,
WIX,,
ALKS,,
DRVN,,
FORM,,
GRUB,,
XRAY,,
VIACA,,
ADPT,,
FSM,,
WSC,,
PLXS,,
CCOI,,
CHRW,,
CTXS,,
ME,,
NEO,,
FFIV,,
LSTR,,
AEIS,,
RELI,,
BLIN,,
FELE,,
SLAB,,
CDNA,,
TBIO,,
ZION,,
ONB,,
UHAL,,
CD,,
GDS,,
PRVA,,
PEGA,,
SIMO,,
BPOP,,
DADA,,
LANC,,
PAA,,
AIR,,
DOCU,,
OTEX,,
ETSY,,
AMED,,
DOX,,
ERIE,,
HLNE,,
SYKE,,
LSXMA,,
CONE,,
MIME,,
NLOK,,
OPK,,
SDC,,
GRFS,,
BNR,,
AUB,,
FISV,,
KOD,,
OLED,,
TDUP,,
SMMT,,
ERAS,,
SOPA,,
SDIG,,
AAON,,
MSTR,,
ABSI,,
ALGN,,
PPC,,
JCOM,,
VRTS,,
LAUR,,
TREE,,
EEFT,,
WBA,,
BILI,,
BECN,,
FLGT,,
PZZA,,
TGTX,,
SHC,,
INOV,,
PTCT,,
PFG,,
TTEC,,
RARE,,
LAZR,,
BPMP,,
HELE,,
CTKB,,
ESLT,,
PTC,,
ZH,,
RCKT,,
FITB,,
QRTEA,,
NSTG,,
BRG,,
