Ticker,Is 3/4 bar play,Has acceptable spreads
EXPO,False,False
AMCX,False,True
EVCM,False,False
BCPC,False,False
OCDX,False,True
TME,True,True
ERAS,False,False
SATS,False,True
OZK,False,True
PRFT,False,False
AVGO,False,False
GILD,False,True
MYGN,False,False
PPD,,
DIOD,,
SSRM,,
TXG,,
WISH,,
CERE,,
MTEM,,
SGEN,,
CNXC,,
IRBT,,
AZPN,,
PSMT,,
BNTX,,
CORT,,
PEGA,,
BZ,,
GH,,
ADBE,,
HYFM,,
TBIO,,
WSFS,,
ADV,,
GOOG,,
RCII,,
NXPI,,
AXON,,
BLDP,,
SNPS,,
LESL,,
WBA,,
LZ,,
SUMO,,
XPER,,
DXCM,,
FFIV,,
PYR,,
WERN,,
KLIC,,
LBTYA,,
CEMI,,
TIGO,,
PAYX,,
CZR,,
FRME,,
NTRA,,
OPK,,
SABR,,
FORM,,
WDFC,,
VRRM,,
LYEL,,
TNDM,,
XPEL,,
CMCSA,,
MNTV,,
MTCH,,
AMEH,,
DRNA,,
SITM,,
INTU,,
AVCT,,
MKTX,,
UFPI,,
JJSF,,
MLHR,,
INOV,,
ACCD,,
MRTX,,
HUBG,,
VC,,
SYNA,,
HLNE,,
SPWR,,
WOOF,,
WSC,,
CARG,,
RUN,,
PYPL,,
CVLT,,
FHB,,
IRWD,,
SRPT,,
IBKR,,
HSIC,,
ALLR,,
WB,,
HLMN,,
KYMR,,
MODV,,
NWL,,
NTES,,
RPAY,,
BYND,,
FANG,,
HBAN,,
MPWR,,
NEW,,
MNDY,,
WEN,,
NDAQ,,
MDB,,
NBIX,,
VNOM,,
APP,,
MGLN,,
OLLI,,
EXLS,,
ISIG,,
CDNS,,
BRKS,,
LILAK,,
MGEE,,
HALO,,
NDSN,,
CAR,,
VCEL,,
ANGI,,
NEOG,,
FMBI,,
TRUP,,
VRSN,,
ARWR,,
EYE,,
AMGN,,
AUVI,,
ACAD,,
MEDP,,
VNET,,
IPGP,,
EXPE,,
PTON,,
GLPG,,
KTOS,,
IART,,
NTAP,,
LSXMB,,
VICR,,
SNTG,,
IIVI,,
CPRT,,
NOVT,,
BLI,,
ME,,
FOXF,,
XP,,
NWS,,
TCBI,,
TANH,,
MLCO,,
ZION,,
EBAY,,
IQ,,
FCFS,,
DADA,,
ALNY,,
DLO,,
EVBG,,
AEIS,,
COLB,,
ETSY,,
CCMP,,
EVK,,
TSP,,
WMG,,
CYBR,,
OKTA,,
YGMZ,,
CALM,,
GSHD,,
IBRX,,
BMRN,,
DCT,,
PCRX,,
QRVO,,
TWNK,,
IDCC,,
RUSHB,,
CME,,
TENB,,
SMTC,,
PAA,,
DUOL,,
YNDX,,
YY,,
PZZA,,
ARGX,,
VG,,
OCGN,,
LSTR,,
