Ticker,Is 3/4 bar play,Has acceptable spreads
IDCC,False,False
FORM,False,False
PAA,False,True
TTD,False,True
PTRA,False,True
SIRI,False,True
UCBI,False,False
FIVN,False,False
FRPT,False,False
CAKE,False,True
BCRX,False,True
LTRPB,False,False
SAFM,False,False
MEOH,False,True
CERE,False,True
BSY,False,False
LPRO,False,True
SEER,False,False
PTON,False,True
WDAY,False,True
GOOG,False,True
PCAR,False,True
HLGN,False,True
TER,False,False
ALXO,False,False
LSCC,False,True
NSTG,False,False
ASND,False,False
RCII,True,True
VRNS,False,True
HAS,False,True
AAON,False,False
FIBK,False,True
CDLX,False,True
BMRN,False,False
WB,False,True
BNTX,False,True
QRTEB,False,False
OTLY,False,True
PCH,True,True
FAST,False,True
ABCM,False,False
DXCM,False,False
MEDP,False,False
NUVA,False,False
SYKE,,
TECH,,
SLAB,,
SLGN,,
SNBR,,
CHKP,,
LILAK,,
MQ,,
CELH,,
NARI,,
KOD,,
ALRM,,
COST,,
GRWG,,
ODP,,
XPER,,
CACC,,
EBON,,
GDS,,
MNDY,,
ERAS,,
SANA,,
IRDM,,
ADP,,
AMRS,,
CRON,,
WOOF,,
MGEE,,
NTES,,
QLYS,,
ABSI,,
LCID,,
DCT,,
ENPH,,
AIMC,,
OBSV,,
EXPD,,
ERIE,,
MCHP,,
CELZ,,
AFRM,,
HCM,,
NXPI,,
SCHN,,
URBN,,
ASML,,
RVNC,,
BRP,,
ONB,,
AZPN,,
VLY,,
CNXC,,
MMYT,,
APLS,,
BHF,,
CLOV,,
MANH,,
PGNY,,
OSTK,,
EVTL,,
PFG,,
ANNX,,
SDC,,
XLRN,,
TBLA,,
MDB,,
LYFT,,
PCTY,,
NXST,,
BL,,
NEO,,
IRBT,,
OLED,,
LHCG,,
BKNG,,
ULCC,,
ALKS,,
VRSK,,
NTLA,,
MUR,,
OCDX,,
DISH,,
PAX,,
WIX,,
MTCH,,
JAMF,,
APPS,,
PRTA,,
HTHT,,
NEOG,,
GDRX,,
NLSP,,
KLAC,,
NBIX,,
PSTV,,
RUN,,
VRRM,,
CROX,,
TCOM,,
SWKS,,
VRNT,,
CVET,,
AMCX,,
CYBR,,
FAMI,,
ASTR,,
LPSN,,
PAYX,,
RGP,,
SPT,,
NTRS,,
PPC,,
TNDM,,
GO,,
ZS,,
COLB,,
LESL,,
VIR,,
COKE,,
SFM,,
BIIB,,
BECN,,
FFIE,,
AMEH,,
PENN,,
INFN,,
ATVI,,
CWST,,
MLHR,,
TLRY,,
BOKF,,
AAPL,,
FWRD,,
RPRX,,
SRNE,,
PTVE,,
ANAT,,
CSQ,,
DNLI,,
CERT,,
SITM,,
WSFS,,
UCTT,,
EBC,,
FFBC,,
STNE,,
BLKB,,
VICR,,
ACCD,,
ARVN,,
SSRM,,
FTNT,,
AMED,,
CDK,,
ARGX,,
ACVA,,
FRME,,
AMKR,,
BQ,,
AVT,,
ZBRA,,
BCPC,,
LBTYK,,
MKSI,,
ADSK,,
UMBF,,
DUOL,,
FYBR,,
TOWN,,
GBCI,,
INNV,,
NWL,,
QTRX,,
LBRDK,,
FOX,,
HST,,
SBAC,,
EXPO,,
GMAB,,
PCRX,,
PTC,,
SGEN,,
VCTR,,
MYGN,,
SMFR,,
HALO,,
CCOI,,
RLAY,,
STRO,,
TSLA,,
TTWO,,
ALKT,,
SRNG,,
ZI,,
REGI,,
ZM,,
OLK,,
MVIS,,
FATE,,
AACG,,
IGMS,,
AXON,,
AAL,,
BEAM,,
LSXMA,,
SIMO,,
ALEC,,
ASO,,
ETSY,,
DOCU,,
FIVE,,
PNFP,,
LGO,,
CEI,,
REYN,,
HON,,
RKDA,,
EXPE,,
DRNA,,
SPRB,,
APPN,,
TSEM,,
UFPI,,
ANGI,,
NLOK,,
LOB,,
NCNO,,
PEP,,
ZNTL,,
CYRX,,
CDNA,,
CTKB,,
AMGN,,
ESLT,,
GRMN,,
CYTK,,
PTGX,,
ROIC,,
NUAN,,
DSGX,,
SEIC,,
XLNX,,
TBIO,,
DRVN,,
SANM,,
EWBC,,
COHR,,
NTAP,,
CTRE,,
RXT,,
FFIN,,
DTST,,
CIGI,,
SLGC,,
TRUP,,
IPGP,,
CVLT,,
AUVI,,
