Ticker,Is 3/4 bar play,Has acceptable spreads
NKTR,False,True
COHR,False,False
FSV,False,False
LANC,False,False
BNR,False,False
CHX,False,False
UCTT,False,True
LBRDK,False,False
ALRM,False,True
ARVL,False,True
LIVN,False,False
AVIR,False,False
UHAL,False,False
ACIU,False,True
HLIO,False,False
IBOC,False,False
AVGO,False,False
HWC,False,False
ULCC,False,True
PAYX,False,True
ANAT,False,False
COKE,False,False
SWKS,False,True
VIRT,False,True
PAYO,False,True
PRPO,False,True
UFPI,False,True
SAVA,False,True
OMAB,False,False
PSEC,False,True
BLKB,False,True
LSXMK,False,False
LAZR,False,True
TROW,False,True
SWAV,False,False
RCKT,False,False
FTNT,False,True
MKSI,False,False
TPTX,False,False
XLRN,False,False
ARNA,False,False
ESLT,False,False
BLI,False,False
WSFS,False,False
PLTK,False,True
COIN,False,True
QRTEA,False,True
SHC,False,False
FFIE,False,True
HAS,False,True
BAND,False,False
PYCR,False,False
JBLU,False,True
QDEL,False,True
MSFT,False,True
PGNY,False,True
MYGN,False,True
INCY,False,False
FCFS,False,False
NTCT,False,True
PTON,False,True
SFNC,False,True
IAC,False,True
WSBC,False,True
LSXMA,False,False
RKDA,False,True
RETA,False,False
CAR,False,True
LECO,False,False
MDRX,False,True
FLEX,False,True
BLUW,False,False
CTAS,False,False
FMBI,False,True
BYND,False,True
EBAY,False,True
SAGE,False,False
LAMR,False,True
ALHC,False,False
HST,False,True
ASTR,False,True
PYPL,False,True
SATS,False,True
KLAC,False,False
COLM,False,False
RUSHA,False,False
CINF,False,True
DNLI,False,False
ISBC,False,True
NTNX,False,True
ONEM,False,True
ALKT,False,False
CBRL,False,True
CWBR,False,False
GLPI,False,True
DXCM,False,False
HUBG,False,True
CACC,False,False
CFLT,False,True
LSXMB,False,False
AMEH,False,False
ALTR,False,False
RVMD,False,False
CGC,False,True
SAFM,False,True
FFBC,False,True
CGNX,False,True
AZRE,False,True
SPWR,False,True
PTGX,False,False
SWIM,False,False
BRP,True,True
ALLO,False,True
CDLX,False,False
SRNG,False,True
SYTA,False,False
TTEC,False,False
TIL,False,False
TWOU,False,True
RCII,False,True
NXPI,True,True
TXG,False,False
VLY,False,True
UPH,False,True
LAUR,False,True
RDHL,False,True
LYEL,False,False
CHS,False,True
CLOV,False,True
SRNE,False,True
HOLX,False,True
MMYT,False,False
FORM,False,True
TKAT,False,False
PFPT,False,False
VSAT,False,True
AAL,False,True
CHDN,False,True
BILI,False,True
SNBR,False,True
MLCO,False,True
TRIP,False,True
MCFE,False,True
LNT,False,True
MRCY,False,True
LC,False,True
PCAR,False,True
POOL,False,False
CSCO,False,True
TCOM,False,True
IDCC,False,True
TMUS,False,True
CG,False,True
WW,False,True
MTL,False,True
ACVA,False,True
ILMN,False,False
CERE,False,True
MORF,False,False
NXST,False,False
API,False,True
CYBN,False,False
ENSG,False,False
TBIO,False,True
ACAD,False,True
CATY,False,False
ZION,False,True
ASML,False,False
ABMD,False,False
PBCT,False,True
OPEN,False,True
APP,False,True
UCBI,False,True
AMRS,False,True
LSCC,False,True
QFIN,False,True
CZR,False,True
ADSK,False,True
GOCO,False,True
IRWD,False,True
CVET,False,True
SIMO,False,True
TTEK,False,False
LOGI,False,True
IDEX,False,True
EA,False,True
FOX,False,True
MODV,False,False
REE,False,True
TTGT,False,True
KYMR,False,False
ALNY,False,False
LHCG,False,False
ALGN,False,False
CCOI,False,False
DCT,False,False
HEPS,False,False
MOMO,False,True
RNXT,False,False
SGRY,False,False
SOFI,False,True
SMPL,False,True
TER,False,True
DNUT,False,True
HSKA,False,False
SQBG,False,False
INFN,False,True
SHLS,False,True
AEP,False,True
MKTX,False,False
FOLD,False,True
RXT,False,True
FOXA,False,True
GO,False,True
HOMB,False,False
FEYE,False,True
UTHR,False,False
ATRC,False,False
ZLAB,False,False
MASI,False,False
ARVN,False,False
OLK,False,False
KTOS,False,True
PEP,False,True
SDC,False,True
CERT,False,True
SSRM,False,True
ABCB,False,False
REG,False,True
TXRH,False,True
PPD,False,True
GBDC,False,True
COOP,False,True
MIME,False,True
NUVA,True,True
ALGT,False,False
XPEL,False,True
DATS,False,False
SASR,True,False
XLNX,False,False
NAVI,False,True
MMAT,False,True
NTRA,False,False
GSHD,False,False
SRPT,False,False
EBC,False,True
AZN,False,True
STX,False,True
TDUP,False,True
ICUI,True,False
FIBK,True,False
EEFT,False,False
AMKR,False,True
NTAP,False,True
SABR,False,True
VCEL,False,True
OTLY,False,True
FELE,False,False
NBIX,False,False
RXRX,False,False
JD,False,True
ASND,False,False
ACGL,False,True
CERN,False,True
SIGI,False,False
VRSK,False,False
IHT,False,False
THRM,False,False
TSP,False,False
VALN,False,False
BPMC,False,False
IONS,False,True
GILD,False,True
MVIS,False,True
VRNS,False,True
ODFL,False,False
APA,False,True
DSPG,False,True
CDW,False,False
LBTYB,False,False
MGLN,False,False
CPRT,False,True
IBRX,False,True
VRTS,False,False
PACW,False,True
VIR,False,False
NSIT,False,False
VC,False,False
CYRX,False,True
BLIN,False,False
ADBE,False,True
EFTR,False,False
ROLL,False,False
PAA,False,True
JACK,False,True
OGEN,False,False
XPER,False,True
ZNTL,False,False
CHRW,False,True
XP,False,False
CNXC,False,False
LPSN,False,True
CRCT,False,True
CHNG,False,False
VRM,False,True
CRON,False,True
OWLT,False,True
HSIC,False,True
TNDM,False,True
CIGI,False,False
ACIW,False,True
ENPH,False,True
TCBI,False,False
ULTA,False,False
FLYW,False,False
GRUB,False,False
ICLR,False,False
OKTA,False,True
TOWN,False,True
AHCO,False,True
AXNX,False,False
DISCK,False,True
PSMT,False,False
CLDX,False,False
DRMA,False,False
NWL,False,True
QRTEB,False,False
NCNO,False,True
CHKP,False,True
ALEC,False,True
VTRS,False,True
TSLA,False,True
ADI,False,True
MEDP,False,False
CELH,False,True
KRTX,False,False
OLED,False,True
CRUS,False,True
ACCD,False,True
AUB,False,False
WOOF,False,True
CSIQ,False,True
IDXX,False,False
NUAN,False,True
VMEO,False,True
CVCO,False,False
MRVI,False,False
MAR,False,True
MESO,False,True
IIVI,False,True
CRVL,False,False
ROOT,True,True
MELI,False,False
ARCC,False,True
ETSY,False,True
VRSN,False,True
NDAQ,False,True
ROIC,False,True
SBUX,False,True
MVST,False,True
SWTX,False,False
POSH,False,True
AAPL,False,True
NFE,False,True
ADV,False,True
NEO,False,True
NTES,False,True
KHC,False,True
TRMB,False,True
XM,False,True
HQY,False,True
BCRX,False,True
CRTX,False,False
SKIN,False,True
SBAC,False,False
MQ,False,True
SHCR,False,True
IEP,False,True
SEDG,False,False
MTTR,False,True
SGEN,False,True
CORT,False,True
PPC,False,True
HAIN,False,True
OSTK,False,True
SLAB,False,False
CAKE,False,True
PEGA,False,False
NAKD,False,False
ALXO,False,False
BLDP,False,True
INTC,False,True
JOBS,False,True
MAT,False,True
SFIX,False,True
UPWK,False,True
LCID,False,True
NVDA,False,True
TLRY,False,True
ABSI,False,False
LRCX,False,False
FATE,False,False
PDCO,False,True
IBTX,False,False
HZNP,False,True
GOOG,False,False
GMAB,False,False
PRVA,False,False
RPRX,False,True
QCOM,False,True
TSCO,False,True
EVCM,False,False
FRHC,False,False
ISRG,False,False
DISH,False,True
FWRD,False,True
LGIH,False,False
ORLY,False,False
LFST,False,True
PCH,False,True
SBNY,False,False
