Ticker,Is 3/4 bar play,Has acceptable spreads
RRR,False,True
CROX,False,True
FANG,False,True
BOKF,False,True
VRNS,False,True
YNDX,False,True
GSHD,False,False
POOL,False,False
TWNK,False,True
PAYS,False,True
SFIX,False,True
ARVN,False,False
AXON,False,True
NTAP,False,True
VG,False,True
CURV,False,True
NAVI,False,True
PFG,False,True
CPRT,False,True
ENDP,False,True
ZNTL,False,False
IART,False,False
LILA,False,True
LSTR,False,False
ALRM,False,True
NUVA,False,False
HLBZ,False,False
CHX,False,False
CASY,False,False
SRPT,False,False
EXPE,False,True
CDW,False,True
IGMS,False,False
SSB,False,False
OLED,False,True
NVAX,False,True
MKSI,False,True
VIRT,False,True
CLOV,False,True
HOOD,False,True
FSLR,False,True
IIVI,False,True
MTTR,False,True
CDK,False,True
RUSHB,False,False
LZ,False,True
NWSA,False,True
RGLD,False,True
CREE,False,True
CBSH,False,True
ALTR,False,False
AGIO,False,True
FORM,False,True
ROST,False,True
RXT,False,True
APPF,False,False
SBAC,False,False
PBCT,False,True
TREE,False,False
BNTX,False,False
API,False,True
ALGM,False,True
EVBG,False,False
GMAB,False,False
PLXS,False,False
EXPI,False,True
LAKE,False,True
QFIN,False,True
VICR,False,False
CYBR,False,True
CZR,False,True
SPT,False,False
TTEC,False,False
CRWD,False,True
MDB,False,False
DOOO,False,True
LAUR,False,True
MAR,False,True
DBX,False,True
HAIN,False,True
ZNGA,False,True
AVT,False,True
IBKR,False,True
AVAV,False,True
HYZN,False,True
LECO,False,True
PIRS,False,True
COIN,False,True
UNIT,False,True
ACHC,False,False
FLWS,False,True
NARI,False,False
SAGE,False,True
XNET,False,True
FAST,False,True
IVC,False,True
GILD,False,True
COOP,False,True
CRTO,False,True
DORM,False,False
TCBI,False,True
PLUG,False,True
EWBC,False,True
HOLX,False,True
TTOO,False,True
RCKT,False,True
SPLK,False,True
BBIO,False,False
BEAM,False,False
KRTX,False,False
MQ,False,True
XMTR,False,False
IDXX,False,False
VERV,False,False
NOVT,False,False
CG,False,True
WSFS,False,False
NWL,False,True
FELE,False,False
SLAB,False,True
FEYE,False,True
GOCO,False,True
ACGL,False,True
ITCI,False,False
ANAT,False,True
GRMN,False,True
NWE,False,True
HGEN,False,True
ANSS,False,False
SAIA,False,False
OTMO,False,True
FLGT,False,False
TW,False,True
HIMX,False,True
CHK,False,True
NCNO,False,True
XRAY,False,True
VNOM,False,True
MKTX,False,False
PTGX,False,False
XLRN,False,False
JCOM,False,False
WING,False,False
ONB,False,True
CERT,False,False
QTRX,False,False
LHCG,False,False
SONM,False,False
TDUP,False,True
VRSN,False,True
ARVL,False,True
SMTC,False,True
OPAD,False,True
GRFS,False,True
SBLK,False,True
MANT,False,False
MVIS,False,True
FRHC,False,True
PAYO,False,True
RPRX,False,True
ADI,False,True
WB,False,True
QRTEB,False,False
KTOS,False,True
WLTW,False,False
ARNA,False,False
LOVE,False,True
FYBR,False,True
EQIX,False,False
PLMR,False,True
LESL,False,True
NXST,False,True
ALGN,False,False
PPBI,False,False
PSMT,False,False
KLAC,False,False
FITB,False,True
KC,False,True
INGN,False,True
KYMR,False,False
ENTG,False,True
TTGT,False,True
LGIH,False,False
DXYN,False,True
AMCX,False,True
AHCO,False,True
CNTA,False,False
TTEK,False,True
TWST,False,False
MASI,False,False
AMZN,False,False
MGLN,False,True
PRTA,False,False
TSCO,False,True
RUSHA,False,False
AKAM,False,True
ULTA,False,True
MRCY,False,True
VIH,False,True
CRCT,False,True
BRKR,False,True
FMBI,False,False
WEN,False,True
MSFT,False,True
RLAY,False,False
SANA,False,False
BILI,False,True
SYKE,,
ERIE,,
HCM,,
XLNX,,
LEGN,,
VEON,,
POSH,,
ZBRA,,
CRSP,,
EBC,,
ESPR,,
NEOG,,
PMCB,,
ALLK,,
COLM,,
TGTX,,
ATAI,,
CVGW,,
ALLO,,
AVGO,,
GBT,,
SIMO,,
ATVI,,
HSKA,,
ABCL,,
APLS,,
NVMI,,
SRNE,,
CACC,,
XPER,,
NTLA,,
INCY,,
FLEX,,
MLCO,,
RUN,,
AMRS,,
IRDM,,
FFIE,,
VRNT,,
TMUS,,
SWTX,,
CIGI,,
CENTA,,
FROG,,
CHNG,,
IAC,,
SMPL,,
DOCU,,
HELE,,
WDAY,,
IHRT,,
MTSI,,
HEPS,,
CHKP,,
IAS,,
ADSK,,
KAVL,,
SHOO,,
ALKT,,
CVBF,,
VMEO,,
FTNT,,
ICLR,,
PCRX,,
TSLA,,
UCBI,,
KRBP,,
BCPC,,
GEVO,,
CEMI,,
BIGC,,
SPWR,,
ZM,,
SWIM,,
CSQ,,
AIMC,,
RKLB,,
CNXC,,
GT,,
CGC,,
AY,,
BPOP,,
EXEL,,
FOXF,,
ISRG,,
AAON,,
IOSP,,
GNTX,,
CYTK,,
PRGS,,
AAL,,
RCII,,
URBN,,
LULU,,
FIBK,,
NWS,,
GOOG,,
QCOM,,
BASE,,
OTTR,,
FFIN,,
LBTYB,,
GBDC,,
AMD,,
NTNX,,
INFN,,
PTRA,,
WMG,,
IQ,,
ERIC,,
COOK,,
MEDP,,
DISCB,,
CMPR,,
ENVX,,
CWST,,
PZZA,,
JAMF,,
ONEM,,
MELI,,
CONE,,
CELH,,
CDLX,,
AXNX,,
RARE,,
FSV,,
RAVN,,
ALKS,,
WDC,,
CATY,,
HUBG,,
REGN,,
XM,,
PTON,,
FWONA,,
JAZZ,,
HON,,
ROLL,,
BLDP,,
VRM,,
INOV,,
TSEM,,
SGEN,,
STFC,,
LAZR,,
KPLT,,
LOPE,,
REE,,
CAKE,,
PCTY,,
KOD,,
HQY,,
MANH,,
MVST,,
MAT,,
ILMN,,
VC,,
TENB,,
BLI,,
TXN,,
ESGR,,
TRIP,,
DISCK,,
JBHT,,
MORN,,
AFRM,,
LIVN,,
ABUS,,
HZNP,,
ENSG,,
MGNI,,
ABNB,,
VIAC,,
STX,,
COKE,,
ECHO,,
FAMI,,
LYFT,,
DIOD,,
FISV,,
ABMD,,
CTKB,,
DNUT,,
ASO,,
REG,,
ALHC,,
PDCO,,
FBRX,,
CTRE,,
NTRA,,
WIX,,
CTAS,,
FB,,
LITE,,
INSM,,
CHRW,,
IRNT,,
SSNC,,
FIZZ,,
NLOK,,
APPN,,
LBRDK,,
CTSH,,
