Ticker,Is 3/4 bar play,Has acceptable spreads
LOB,False,False
CME,False,False
KRNT,False,False
PLTK,False,True
AXON,True,False
SEER,False,True
WSBC,False,True
CFLT,False,True
NDSN,False,False
VNOM,False,True
FMBI,,
MRVL,,
URBN,,
CASY,,
WYNN,,
WTFC,,
XRAY,,
MASI,,
RUSHB,,
SONO,,
ERIE,,
MKTW,,
GOCO,,
JCOM,,
RAVN,,
NSTG,,
BRKS,,
DISCA,,
ETSY,,
PFPT,,
FFIE,,
LOPE,,
LPSN,,
ONB,,
INTU,,
NWSA,,
PDCE,,
PINC,,
NCNO,,
CPRT,,
LYEL,,
HAS,,
YY,,
FRME,,
PPC,,
ENSG,,
ACGL,,
LCID,,
WBA,,
EXEL,,
ROKU,,
EEFT,,
GBT,,
NDAQ,,
WAFD,,
FELE,,
DSGX,,
EYE,,
CSOD,,
PAX,,
FHB,,
CTKB,,
IPGP,,
SRNG,,
IMAB,,
TSP,,
CVBF,,
ODP,,
AMZN,,
CRWD,,
ON,,
YNDX,,
INFN,,
APLS,,
LPLA,,
AMED,,
AMEH,,
STMP,,
SWKS,,
RXT,,
ERAS,,
DFH,,
CSGP,,
ME,,
PCAR,,
CREE,,
TIGR,,
ASND,,
HCM,,
VOD,,
DUOL,,
CDLX,,
MRNA,,
BCRX,,
ADV,,
JD,,
PACB,,
TTD,,
ANSS,,
FWONA,,
NVCR,,
VRSN,,
BOKF,,
ZI,,
SGEN,,
DRNA,,
STFC,,
IONS,,
DCBO,,
ACVA,,
NUAN,,
LBRDK,,
SYNH,,
SHC,,
XM,,
DNLI,,
DOOO,,
MAT,,
HWC,,
NWS,,
PZZA,,
HOOD,,
ABNB,,
NVDA,,
SUMO,,
ESGR,,
CARG,,
TASK,,
MSFT,,
CCMP,,
HLNE,,
CROX,,
MXIM,,
RMBS,,
TENB,,
ZBRA,,
WSC,,
TFSL,,
CELH,,
FIVE,,
JKHY,,
KDP,,
UNIT,,
CRCT,,
MORF,,
OSTK,,
LAZR,,
LIVN,,
LAMR,,
ORLY,,
PYPL,,
BAND,,
SITM,,
OPEN,,
MQ,,
MANT,,
NMRK,,
BNR,,
EXLS,,
NFLX,,
PLMR,,
API,,
LECO,,
SIVB,,
TRUP,,
QDEL,,
NTCT,,
HSIC,,
ROCK,,
SHLS,,
RCKT,,
WDFC,,
KTOS,,
POOL,,
TROW,,
VEON,,
FATE,,
VNET,,
NFE,,
PPBI,,
EA,,
FCNCA,,
HBAN,,
CDW,,
RDFN,,
SGMS,,
STNE,,
NARI,,
ABCM,,
GT,,
MAR,,
NTAP,,
ARNA,,
GLPI,,
ALRM,,
EXPD,,
CAKE,,
CHRW,,
COKE,,
COUP,,
PTCT,,
STAA,,
ASO,,
TREE,,
VIR,,
MIDD,,
BSY,,
TBIO,,
CHDN,,
LHCG,,
LGIH,,
AMRS,,
FLYW,,
TTWO,,
ARVN,,
TPTX,,
WB,,
BRP,,
IOSP,,
TCBI,,
HELE,,
SLM,,
CDNS,,
HIMX,,
CRNC,,
GBCI,,
LNT,,
BIIB,,
NKTR,,
MKSI,,
LTRPB,,
COLB,,
LSXMB,,
KNSL,,
LAUR,,
LZ,,
RGEN,,
MNTV,,
COLM,,
CLOV,,
MELI,,
ZS,,
EBC,,
IART,,
ZLAB,,
MARA,,
CLDX,,
GRFS,,
RCII,,
CVAC,,
HEPS,,
MNDY,,
AMD,,
HYFM,,
IGMS,,
SNPS,,
WDAY,,
HLMN,,
AVAV,,
RARE,,
RVMD,,
RYAAY,,
PPD,,
AMAT,,
PTVE,,
RCM,,
ALNY,,
SBUX,,
NEO,,
TXRH,,
TWST,,
COOP,,
ARGX,,
JOBS,,
IDXX,,
FFIN,,
DKNG,,
KLIC,,
ACCD,,
NBIX,,
KNBE,,
MTTR,,
AEIS,,
FOXF,,
PRGS,,
CRSP,,
FIBK,,
LILAK,,
OLED,,
INOV,,
CHX,,
OLK,,
RLAY,,
CHK,,
CSQ,,
SWTX,,
