Ticker,Is 3/4 bar play,Has acceptable spreads
UCBI,False,False
MAT,True,True
EQOS,False,True
IO,False,True
HAS,False,True
MGEE,False,False
NFE,False,True
QRVO,False,True
INPX,False,False
CYTK,False,False
WLTW,False,False
SANM,False,True
VTYX,False,False
ORLY,False,False
QFIN,False,True
EXEL,False,True
VNOM,False,True
FIVE,False,True
ALLO,False,True
THRM,False,False
MEOH,False,True
ZS,False,False
WTFC,False,True
JCOM,False,False
ATHA,False,True
PCRX,False,False
PTON,False,True
STFC,False,True
CSX,False,True
BENE,False,False
HSKA,False,False
PHUN,False,False
DWAC,False,False
IOVA,False,True
PCAR,False,True
SGAM,False,False
INSM,False,True
FAST,False,True
TCBI,False,True
LYFT,False,True
NVDA,False,True
SITM,False,False
CSCW,False,False
CETX,False,False
QTRX,False,False
FWONA,False,False
SYNA,False,True
CYBR,False,False
MEDP,False,False
FRHC,False,True
CLOV,False,True
CROX,False,True
MCFE,False,True
ALHC,False,False
FANG,False,True
BEAM,False,False
ENSG,False,False
COHR,False,False
ABCB,False,False
BKKT,True,True
CVAC,False,False
CZR,False,True
KAVL,False,False
OTEX,False,True
HALO,False,False
FFIN,False,False
INCY,False,True
RRR,False,True
NWS,False,True
VICR,False,False
FORM,False,False
SRPT,False,False
ROST,False,True
VCYT,False,False
VLY,False,True
TLRY,False,True
LITE,True,True
PAYX,False,True
EWBC,False,True
MARA,False,True
GRNQ,False,False
UIHC,True,True
MKTX,False,False
ABSI,False,False
VIAC,False,True
CG,False,True
LOGI,False,True
TFSL,False,True
FSLR,False,True
VRSK,False,False
MYGN,False,False
BMBL,False,True
CTKB,False,False
MU,False,True
VRSN,False,True
COOP,False,True
SWKS,False,True
MIDD,False,False
ARGX,False,False
LSCC,False,True
NDAQ,False,True
TIGR,False,True
CMPR,False,False
EXPI,False,True
AZN,False,True
CRUS,False,True
SAVA,False,True
AMED,False,False
JBHT,False,True
SPT,False,False
SBRA,False,True
SALM,False,False
HOMB,False,True
MMSI,True,False
PPD,False,True
KLIC,False,True
NTRA,False,False
ALTM,False,False
TENB,False,True
TTOO,False,True
SRCL,False,True
FIVN,False,False
KTOS,False,True
SSYS,False,True
EXPD,False,True
PTRA,False,True
MDB,False,False
MODV,False,False
FRME,False,False
ABMD,False,False
LESL,False,True
BBBY,False,True
KLAC,False,False
DUO,False,False
NMRK,False,True
ASO,False,True
ADBE,False,True
QDEL,False,True
HEPS,True,False
COKE,False,False
DSEY,False,False
COLM,False,True
IQ,False,True
LNT,False,False
CDK,False,True
SEER,False,False
CHK,False,False
COMS,False,True
MAR,False,True
HLMN,False,True
FLWS,False,True
QCOM,False,True
DLO,False,True
OKTA,False,True
RETA,False,False
VC,False,False
SIMO,False,True
PPBI,False,False
CFLT,False,False
UMPQ,False,True
SFNC,False,True
PRVA,False,False
DKNG,False,True
ZI,False,True
KNSL,False,False
GT,False,True
CME,False,True
CYRX,False,False
ICLR,False,False
IMAB,False,False
PRGS,False,True
TCOM,False,True
ZNGA,False,True
MTCH,False,True
BBLN,False,False
CDTX,False,True
AXON,False,False
EXAS,False,True
MRTX,False,False
VRNS,False,True
ALGT,False,False
CHDN,False,True
XPEL,False,False
NWL,False,True
ACGL,False,True
AGEN,False,True
SBLK,False,True
BILI,False,True
RGLD,False,True
TXRH,False,True
LTBR,False,False
SSRM,False,True
VG,False,True
BRP,False,False
GBDC,False,True
INNV,False,False
ARVN,False,False
PTVE,False,False
PAAS,False,True
UCTT,False,True
COMM,False,True
DRVN,False,True
ESLT,False,False
MANH,False,False
MNST,False,True
RDFN,False,True
DLTR,False,True
DNLI,False,False
ADSK,False,False
DSGX,False,True
MXIM,,
SHCR,,
IPAR,,
SWIM,,
UMBF,,
UNIT,,
SPSC,,
LTRPB,,
QRTEB,,
PTLO,,
KDP,,
WBA,,
CDNA,,
CACC,,
PNFP,,
FITB,,
LSTR,,
CVET,,
GLPI,,
REGI,,
ASML,,
LRCX,,
CRTO,,
STX,,
ALKT,,
LPRO,,
BIIB,,
POOL,,
SNY,,
TTGT,,
USX,,
LILA,,
PLUG,,
GDS,,
ZG,,
DCBO,,
ETSY,,
AMGN,,
MORF,,
GOOGL,,
IEP,,
FEYE,,
ROKU,,
CSIQ,,
OSTK,,
TRUP,,
DFH,,
EAR,,
ENTG,,
RLAY,,
HQY,,
SHOO,,
CHRW,,
IBN,,
LSXMA,,
SATS,,
JRJC,,
STAA,,
BIGC,,
CTXS,,
CHX,,
RXT,,
MMYT,,
WOOF,,
AFYA,,
PBCT,,
AAPL,,
DORM,,
WYNN,,
TTEK,,
OPK,,
SBAC,,
BHF,,
FOXF,,
VTRS,,
EXC,,
KRNT,,
LAMR,,
SHLS,,
SLM,,
SNPS,,
IGMS,,
PAE,,
AGNC,,
PTCT,,
DUOL,,
SDGR,,
RXRX,,
SGBX,,
LBTYK,,
CTAS,,
MELI,,
PTC,,
LEGN,,
MTSI,,
PCH,,
RCKT,,
SYNH,,
TSEM,,
LPLA,,
FATE,,
CEI,,
SFM,,
HCM,,
LBTYA,,
ATVI,,
ICUI,,
REYN,,
GRWG,,
WING,,
NWE,,
SIRI,,
BNR,,
BBIO,,
GOCO,,
FISV,,
FOCS,,
ARVL,,
RCII,,
ERIC,,
ADPT,,
HSIC,,
HCAT,,
XLNX,,
BLMN,,
LOB,,
MSB,,
CTIB,,
SEIC,,
GMAB,,
OMCL,,
ATRC,,
BLKB,,
CVBF,,
FOX,,
CRSP,,
VRRM,,
SOFI,,
FRSX,,
CSQ,,
SAIA,,
AVGO,,
IRCP,,
VOD,,
LBRDK,,
XMTR,,
IAC,,
WERN,,
BGNE,,
SRNE,,
FB,,
CBRL,,
ACCD,,
XEL,,
CRTX,,
GNTX,,
ALRM,,
FA,,
JOBS,,
WDC,,
WIX,,
ARNA,,
ZBRA,,
SBNY,,
ITCI,,
FRPT,,
NOVT,,
SLAB,,
CCMP,,
XRAY,,
AIMC,,
EEFT,,
IHRT,,
CSPR,,
LGIH,,
VCTR,,
NARI,,
ALGN,,
DADA,,
FELE,,
CRVL,,
XP,,
POWI,,
BE,,
VIR,,
AY,,
MPWR,,
CVCO,,
TSLA,,
LSXMB,,
ITRI,,
CNTX,,
HLNE,,
STMP,,
WKME,,
SPWR,,
HELE,,
WEN,,
CAR,,
ON,,
APP,,
JAZZ,,
WDFC,,
YY,,
OLED,,
EXPE,,
GWH,,
NSIT,,
YNDX,,
CTRE,,
HPK,,
VERV,,
SKIN,,
CRCT,,
CRON,,
AXNX,,
HZNP,,
TDUP,,
CWST,,
TIGO,,
FLYW,,
LOPE,,
REE,,
EYEN,,
ROLL,,
NSTG,,
HUT,,
APLS,,
TRIP,,
BLDP,,
TRMB,,
CHTR,,
KYMR,,
LI,,
MORN,,
APPS,,
NEO,,
PEP,,
PGNY,,
ALNY,,
ALEC,,
REG,,
CDLX,,
PSMT,,
OCDX,,
PUBM,,
VIAV,,
EYE,,
IBKR,,
TGTX,,
FOXA,,
DCT,,
AMCX,,
DISH,,
COUP,,
AHCO,,
EXLS,,
FIBK,,
ALGM,,
MASI,,
GLPG,,
ABCL,,
BAND,,
LAZR,,
WISH,,
CRWD,,
ANGI,,
MDLZ,,
SNBR,,
CSGP,,
AMBA,,
JKHY,,
BYND,,
LYEL,,
CRTD,,
ULTA,,
SONO,,
CATY,,
SEDG,,
BSY,,
HAIN,,
HUBG,,
TIL,,
ISRG,,
PTNR,,
BGCP,,
CNXC,,
FFIV,,
TSCO,,
MARK,,
OTLY,,
PLMR,,
PRTA,,
UHAL,,
CLF,,
TROW,,
MNDY,,
WE,,
IOSP,,
ALTR,,
UPST,,
HUDI,,
AAL,,
LSXMK,,
WWD,,
NEOG,,
SGEN,,
ME,,
KNBE,,
TBIO,,
RARE,,
NTLA,,
PAA,,
MOMO,,
VIRT,,
SMPL,,
ASTR,,
URBN,,
GRMN,,
OZK,,
LILAK,,
UFPI,,
AMKR,,
LBTYB,,
ANAT,,
ROCK,,
RYAAY,,
BGFV,,
KHC,,
KOD,,
ADI,,
TWOU,,
WAFD,,
CCOI,,
RVNC,,
ABCM,,
ACHC,,
NAVI,,
TREE,,
PACW,,
IRWD,,
NATI,,
IRDM,,
SAFM,,
NLOK,,
MGNI,,
ZNTL,,
ERAS,,
MVST,,
CIGI,,
HHR,,
VRM,,
ADP,,
EA,,
MQ,,
CGC,,
NICE,,
FOLD,,
PACB,,
ZM,,
PINC,,
VRNT,,
