Ticker,Is 3/4 bar play,Has acceptable spreads
FMBI,False,True
TBLA,False,True
JAZZ,False,True
LGIH,False,False
SANA,False,False
UMBF,False,True
CREE,False,False
CAR,False,True
KPLT,False,True
MNTV,False,True
HOOD,False,True
PFG,False,True
OPEN,False,True
OLK,False,False
RMBS,False,True
LIVN,False,False
MKTW,False,True
CTKB,False,False
BKNG,False,False
DLTR,False,True
FULT,False,True
GFED,False,False
STRN,False,False
VRSN,False,False
BNR,False,False
NLOK,False,True
INTC,False,True
BLDP,False,True
DNLI,False,False
ATRC,False,False
MRCY,False,True
TEAM,False,False
JKHY,False,False
FHB,False,False
PACW,False,True
SEER,False,False
TXN,False,True
ITCI,False,False
ASLE,False,True
PYPL,False,True
SMTC,False,True
UCBI,False,False
EVBG,False,False
BCPC,False,False
WING,False,False
ANSS,False,False
BBIO,False,False
GLBE,False,True
ROCK,False,False
SLI,False,True
IIVI,False,True
LPRO,False,True
CTRE,False,True
PAAS,False,True
ZM,False,True
ACAD,False,True
NXPI,False,True
ALGT,False,False
JBHT,False,True
ARVN,False,False
FRHC,False,True
AMPL,False,False
IQ,False,True
RXT,False,True
CZR,False,True
ALGM,False,True
XPEL,False,False
CPRT,False,False
ICUI,False,False
GSHD,False,False
JBLU,False,True
LHCG,False,False
WMG,False,False
IDXX,False,False
CBRL,False,True
LNT,False,True
EA,False,True
NWSA,False,True
TFSL,False,True
LECO,False,False
MSTR,True,False
NATI,False,True
FOCS,False,True
SRCL,False,True
OKTA,False,True
NTLA,True,False
SONO,False,True
MDB,False,False
MODN,True,True
PTRA,False,True
PCTY,False,False
AY,False,True
DUOL,False,False
OMCL,False,False
TREE,False,False
NKLA,False,True
ATAI,False,True
COMM,False,True
ARWR,False,False
SBGI,False,True
VRM,False,True
REE,False,True
SFM,False,True
STMP,,
WSBC,,
IMAB,,
APP,,
MIDD,,
AXON,,
TENB,,
LOGI,,
VRSK,,
DMTK,,
KHC,,
GNTX,,
QRTEB,,
GBCI,,
LPSN,,
BIGC,,
CACC,,
FTNT,,
IART,,
LSXMK,,
JD,,
HOMB,,
FB,,
SHCR,,
GRMN,,
PTGX,,
AAON,,
PGNY,,
HCAT,,
CG,,
IMMP,,
RVMD,,
ADI,,
NWS,,
PEP,,
PDD,,
TASK,,
COIN,,
EXPI,,
LHDX,,
EXEL,,
EVCM,,
FWRD,,
APPF,,
SWIM,,
MRVL,,
SBUX,,
PRVA,,
KC,,
CSGP,,
KNBE,,
BPOP,,
CHRW,,
LOPE,,
OZK,,
PAYX,,
FUTU,,
FFIN,,
FANG,,
CEI,,
CCOI,,
ANAT,,
PDCE,,
NTCT,,
HALO,,
FLYW,,
ADPT,,
RVNC,,
SAIA,,
CRTX,,
SIVB,,
IRDM,,
LSXMB,,
DNUT,,
AMED,,
HST,,
DVD,,
VRNT,,
ASO,,
PODD,,
ARNA,,
PRPL,,
SAFM,,
SNY,,
GT,,
ENTG,,
SEIC,,
ATER,,
TNDM,,
ALRM,,
AMRS,,
IRBT,,
REYN,,
SYNH,,
UHAL,,
ICLR,,
DASH,,
VRRM,,
PLXS,,
CMPS,,
CASY,,
FIBK,,
MU,,
ONEM,,
IHC,,
CBSH,,
QTRX,,
OTTR,,
AXNX,,
HEPS,,
CRSP,,
CHTR,,
MEDP,,
NEO,,
QRVO,,
STRNW,,
VINO,,
MIME,,
JACK,,
DDOG,,
MVST,,
AUB,,
PZZA,,
SMFR,,
