Ticker,Is 3/4 bar play,Has acceptable spreads
IIVI,False,True
CENT,False,False
AMBA,False,False
CAL,False,True
WEN,False,True
RAVN,False,True
CHKP,False,True
RXDX,False,False
FIVN,False,False
CSIQ,False,True
PAYO,False,True
DOOO,False,False
KLAC,False,False
NLOK,False,True
PCTY,False,False
SNPS,False,False
AMAT,False,True
KTOS,False,True
LI,False,True
KRYS,True,False
LBRDA,False,False
DOCU,False,True
EWBC,False,False
FWRD,False,False
OMAB,False,False
FCNCA,False,False
TNDM,False,False
OZK,False,True
MELI,False,False
CDNA,False,False
PTC,False,False
IEP,False,True
HQY,False,False
INOV,False,True
RUSHA,False,False
BGFV,False,True
FRME,False,False
GRFS,False,True
CRT,False,False
PPBI,False,False
PCH,False,True
ACCD,False,True
LGIH,False,False
LBTYB,False,False
SAFM,False,True
TIVC,False,False
DFH,False,True
ROKU,False,True
FITB,False,True
UNIT,False,True
CVLT,False,True
TASK,False,False
SFNC,False,True
ICLR,False,False
IPGP,False,False
ARNA,False,False
TDUP,False,True
WDAY,False,True
RPAY,False,True
EMBK,False,False
NWE,False,True
CKPT,False,True
LCID,False,True
SAVA,False,True
UEC,False,True
LKQ,False,True
SIRI,False,True
IONS,False,True
AMEH,False,False
ARWR,False,False
OTTR,False,False
CELH,False,True
QRVO,False,True
CASY,False,False
IRDM,False,True
RPD,False,True
TECH,False,False
JACK,False,False
BRP,False,False
LPLA,False,False
CSGP,False,True
FNHC,False,True
COUP,False,False
JAMF,False,True
LULU,False,False
REG,False,False
LNT,False,True
FLEX,False,True
ZS,False,False
GBDC,True,True
GRUB,False,True
FTDR,False,True
HOLX,False,True
DRNA,False,True
BRKR,False,False
NVCR,False,False
AMED,False,False
ASTR,False,True
LSTR,False,False
LSXMK,False,False
FYBR,False,True
NVDA,False,True
BECN,False,True
EDIT,False,True
SBUX,False,True
VRM,False,True
IDXX,False,False
DISCK,False,True
TENB,False,True
AXON,False,False
DOCN,False,True
CVET,False,True
NSIT,False,False
VIRT,False,True
LILA,False,True
ATAI,False,True
CTSH,False,True
VRSK,False,False
TTGT,False,True
PTON,False,True
ASO,False,True
DNUT,False,True
DOMO,False,False
TSCO,False,True
MTCH,False,True
FMBI,False,True
NTCT,False,True
WISH,False,True
AAWW,False,False
CHTR,False,False
VRTS,False,False
VTRS,False,True
WSFS,False,True
AVT,False,True
NIU,False,True
GOOGL,False,False
MDLZ,False,True
PODD,False,False
QCOM,False,True
AFRM,False,True
PTGX,False,True
IAS,False,False
PENN,False,True
CTRE,False,True
WERN,False,False
MKTW,False,True
PDCO,False,True
NVAX,False,True
UCTT,False,True
NWSA,False,True
CHK,False,True
GDS,False,True
APPS,False,True
MODV,False,False
XRAY,False,False
STX,False,True
JKHY,False,False
NMRK,False,True
BLI,False,False
KRTX,False,False
LPSN,False,True
NOVT,False,False
RXRX,False,False
XPER,False,True
IRCP,False,False
FLGC,False,False
ON,False,True
MAR,False,True
HON,False,True
UMPQ,False,True
DIOD,False,False
YY,False,False
VIR,False,False
ACIW,False,True
EBAY,False,True
DISH,False,True
SHCR,False,True
BNTX,False,False
MCHP,False,True
UHAL,False,False
VRNT,False,True
BAND,False,False
INCY,False,True
LOPE,False,False
CD,False,True
CDLX,False,True
HOMB,False,True
ROVR,False,True
SATS,False,True
ULCC,False,True
CHDN,False,False
NTRA,False,False
FULT,False,True
TRIP,False,True
SMPL,False,False
IONQ,False,True
HALO,False,False
PTRA,False,True
BCPC,True,False
VRSN,False,False
ZION,False,True
PFG,False,False
IAC,False,False
FWONK,False,False
IBRX,False,True
PLUG,False,True
XLRN,False,False
MSTR,False,False
MMSI,False,False
SDC,False,True
SFM,True,True
GNTX,False,True
RDFN,False,True
ROIC,False,True
TTEC,False,False
