Ticker,Is 3/4 bar play,Has acceptable spreads
BNTX,False,False
FIVE,False,False
VIAC,False,False
VRNT,False,False
EXPO,False,False
NDAQ,False,True
SGEN,False,False
SFM,False,True
KLAC,False,False
ONEM,False,True
PINC,False,True
TWNK,False,True
PDD,False,True
SRNE,False,True
CENT,False,False
VC,False,False
LFST,False,True
LAZR,False,True
LAUR,False,True
MCHP,False,True
ABSI,False,True
NSTG,False,False
ASO,False,True
JBLU,False,True
NVCR,False,False
BZ,False,True
ACHC,False,False
VICR,False,True
PFPT,,
MASI,,
WMG,,
PTGX,,
KRNT,,
CERT,,
MSTR,,
PCH,,
SAIA,,
WYNN,,
NXST,,
ULCC,,
IRBT,,
AMCX,,
FIVN,,
TWST,,
XMTR,,
CHKP,,
FIBK,,
NUAN,,
MRNA,,
VG,,
RGLD,,
SBGI,,
CWST,,
SIGI,,
ISBC,,
RMBS,,
LI,,
ACAD,,
QRTEA,,
SKYW,,
PTON,,
STLD,,
ABNB,,
TW,,
Z,,
TASK,,
SWTX,,
SYKE,,
EVGO,,
INCY,,
PODD,,
EBC,,
BIIB,,
FANG,,
NICE,,
JAZZ,,
EXEL,,
CBSH,,
INOV,,
TXN,,
TIL,,
LEGN,,
RARE,,
LGIH,,
SMPL,,
SIVB,,
DKNG,,
LRCX,,
IBRX,,
DISCB,,
PSMT,,
BKNG,,
ALNY,,
DUOL,,
FFIV,,
CRCT,,
NARI,,
IBOC,,
CACC,,
PYCR,,
DISCA,,
GBT,,
SNY,,
IRDM,,
PLUG,,
SLAB,,
BRP,,
NOVT,,
SMTC,,
KLIC,,
AMBA,,
AMKR,,
KNSL,,
SPLK,,
DISH,,
PCRX,,
FLEX,,
AVAV,,
SHCR,,
SHC,,
CCMP,,
KNBE,,
REE,,
INFN,,
PDCO,,
WSC,,
EXAS,,
KHC,,
POSH,,
SIRI,,
CSCO,,
UPWK,,
TENB,,
GBCI,,
AAL,,
DNLI,,
EVCM,,
AXNX,,
CD,,
CSOD,,
EXPI,,
GMAB,,
CELH,,
BLKB,,
ATVI,,
WISH,,
PAYO,,
LOGI,,
BBIO,,
UPST,,
KYMR,,
MNDY,,
CHTR,,
LESL,,
BPOP,,
OCDX,,
CDNA,,
AVT,,
ZM,,
PTVE,,
TXRH,,
EXLS,,
HELE,,
WWD,,
FB,,
EXC,,
COKE,,
ICUI,,
OZK,,
PSEC,,
VMEO,,
ZI,,
ROKU,,
COHR,,
PCAR,,
BAND,,
ME,,
CINF,,
HLIO,,
CRTO,,
OTTR,,
FYBR,,
NTRA,,
MGLN,,
MELI,,
MCFE,,
ACVA,,
IQ,,
RRR,,
STFC,,
TSEM,,
LANC,,
REYN,,
COMM,,
ARVL,,
PRTA,,
XPEL,,
MIME,,
DCT,,
TWOU,,
AAON,,
FOXA,,
TRIP,,
DSEY,,
GBDC,,
LPRO,,
VNOM,,
VRSK,,
ALGM,,
BOKF,,
NWSA,,
QRVO,,
SSNC,,
JCOM,,
SBAC,,
AVGO,,
EA,,
FRPT,,
APP,,
TMUS,,
MDB,,
CZR,,
ABCL,,
COOP,,
GILD,,
HIMX,,
RXRX,,
RPRX,,
ALTR,,
AMGN,,
AGNC,,
ICLR,,
AZPN,,
COLB,,
PAA,,
SYNA,,
SLM,,
AAPL,,
IDCC,,
UCBI,,
FCNCA,,
CDLX,,
