Ticker,Is 3/4 bar play,Has acceptable spreads
MQ,False,True
CETX,False,False
NWL,False,True
DUOL,False,False
ACAD,False,True
DNLI,False,False
INTC,False,True
GILD,False,True
IDCC,False,True
NTRA,False,False
NSIT,False,False
UPWK,False,True
WBA,False,True
IAS,False,False
WSBC,False,True
PAYX,False,True
ODP,False,False
PGNY,True,True
CSCO,False,True
EQIX,False,False
NVAX,False,True
SNTG,False,False
CORT,False,True
CDNA,False,False
CVCO,True,False
BCPC,False,False
HON,False,True
ALTR,False,False
AVGO,False,True
SPT,False,False
IEP,False,True
VNET,False,True
ARVL,False,True
NXPI,False,True
CRUS,False,True
CRNC,False,False
SSRM,False,True
PLUG,False,True
OPEN,False,True
HST,False,True
TSEM,False,True
SPWR,False,True
HAS,False,True
CHKP,False,True
FTNT,False,False
BAOS,False,False
CHRW,False,True
PACB,False,True
ROCK,False,False
ROKU,False,True
MSTR,False,False
QRVO,False,True
MODV,False,False
WIX,False,False
EXPI,False,True
IIVI,False,True
TROW,False,True
PBCT,False,True
SAP,False,True
FFIE,False,True
CASY,False,True
WB,False,True
APPS,False,True
RUN,False,True
CNXC,False,True
WTFC,False,False
GRWG,False,True
SBAC,False,False
QFIN,False,True
OLK,False,False
XPER,False,True
LPLA,False,False
CENTA,False,False
SAVA,False,True
QDEL,False,True
MOMO,False,True
ROIC,False,True
APLS,False,False
SNPS,False,False
MPWR,False,False
VLN,False,False
SMTC,False,True
WWD,False,False
WDC,False,True
CLOV,False,True
AVT,False,True
LHCG,False,False
FOXA,False,True
INCY,False,True
NVCR,False,False
PAX,False,True
ACIW,False,True
DISCA,False,True
INOV,False,True
HSKA,False,False
LSXMB,False,False
OTTR,False,False
EXPE,False,True
KOD,False,False
UCBI,False,False
SKIN,False,True
FTDR,False,True
HUBG,False,True
MDLZ,False,True
CRSR,False,True
ALKS,False,True
EBC,False,True
SRPT,False,False
VCEL,False,False
OKTA,False,False
PDCE,False,True
HOLX,False,True
SDC,False,True
NSTG,False,False
TWOU,False,True
PPC,False,False
SHLS,False,True
INTU,False,False
INFY,False,True
MNST,False,True
NOVT,False,False
ENVX,False,True
ALNY,False,False
LFST,False,True
AY,False,True
MGEE,False,False
DLTR,False,True
OLED,False,True
DATS,False,False
LBTYA,False,True
