Ticker,Is 3/4 bar play,Has acceptable spreads
MOMO,False,True
TTEK,False,False
PAR,False,False
MDRX,False,True
PLUG,False,True
SHCR,False,True
HUT,False,True
STLD,False,True
EVGO,False,True
XMTR,False,False
ENSG,False,False
MANH,False,False
ACAD,False,True
BL,False,True
LOGI,False,True
HON,False,True
PPC,False,True
PENN,False,True
TMUS,False,True
VLY,False,True
SBRA,False,True
LBTYA,False,True
AVT,False,True
DOMO,False,False
GRMN,False,True
VINO,False,True
MITC,False,False
LGIH,False,False
BRCN,False,False
MGEE,False,False
RARE,False,False
RGLD,False,True
GRWG,False,True
OMAB,False,False
MGLN,False,False
CHNG,False,True
EXPE,False,True
CROX,False,False
LI,False,True
BBBY,False,True
JAMF,False,True
MMYT,False,True
SPLK,False,True
AZN,False,True
SAFM,False,False
SANM,False,True
VRTX,False,True
SANW,False,True
CSOD,False,True
WW,False,True
TIGO,False,False
AVIR,False,False
CYBN,False,False
RVMD,False,True
MITO,False,False
MRVI,False,False
FFIV,False,True
ARWR,False,False
EDIT,False,True
ALGM,False,True
TRMB,False,True
DISCK,False,True
CPRT,False,True
TYRA,False,False
EBC,False,True
HUBG,False,True
ALRM,False,True
UBSI,False,True
FA,False,False
CAR,False,True
SPIR,False,True
TCBI,False,False
ZS,False,True
BZ,False,False
LTRPB,False,False
ALLO,False,True
SONO,False,True
SLM,False,True
CGC,False,True
SBUX,False,True
JACK,False,True
NTNX,False,True
VIAV,False,True
ADV,False,True
MELI,False,True
REGI,False,True
IEP,False,True
CLDX,False,False
DISCA,False,True
LPTX,False,False
PHIO,False,True
Z,False,True
CTXS,False,True
AXON,False,True
SGOC,False,True
POOL,False,False
TFSL,False,True
FEYE,False,True
FWRD,False,True
GH,False,False
BMBL,False,True
RCII,False,True
EXAS,False,True
MODV,False,False
NLOK,False,True
SRNG,False,False
IRDM,False,False
STNE,False,True
CDNS,False,True
FSLR,False,True
JJSF,False,False
APPF,False,False
HSKA,False,False
OPK,False,True
DLO,False,True
MRNA,False,True
BILI,False,True
PACW,False,True
CBSH,False,True
TXRH,False,True
PTC,False,True
ANGI,False,True
CTAS,False,False
CSX,False,True
RLAY,False,False
RXT,False,True
NCNO,False,True
PEP,False,True
APPN,False,True
ISRG,False,True
HCM,False,False
BGNE,False,False
MAT,False,True
PCH,False,True
DIOD,False,False
WDC,False,True
TXN,False,True
CASY,False,False
ORLY,False,False
CWST,False,True
IPAR,False,False
OTLY,False,True
PCTY,False,False
WTFC,False,False
MDB,False,True
CARG,False,True
IO,False,True
HWC,False,False
SIGI,False,False
UTHR,False,False
NSIT,False,False
FWONK,False,False
HTHT,False,True
ESGR,False,False
COHR,False,False
MNST,False,True
QTRX,False,False
COLM,False,False
WWD,False,False
CYRX,False,False
CREE,False,True
INSM,False,False
MIME,False,True
FFBC,False,True
LAZR,False,True
GOOGL,False,False
OTEX,False,True
NTAP,False,True
ROIC,False,True
GT,False,True
MKTW,False,False
ARVL,False,True
ERIC,False,True
FRPT,False,False
SNPS,False,True
LBRDA,False,False
CONE,False,True
INDB,False,False
ASTR,False,True
MVST,False,True
VIACA,False,False
SBGI,False,True
WOOF,False,True
BLI,False,True
PAAS,False,True
ALEC,False,True
XEL,False,True
CENTA,False,False
IDXX,False,False
AY,False,True
RXRX,False,False
WSFS,False,False
QRTEA,False,True
TELL,False,True
ATNF,False,True
HAS,False,True
AAPL,False,True
EVBG,False,False
LESL,False,True
HAIN,False,True
SMTC,False,True
CBRL,False,False
PGNY,False,False
VEON,False,True
ITCI,False,False
BOKF,False,False
NMRK,False,True
PZZA,False,True
KNSL,False,False
YNDX,False,True
AMBA,False,True
DISH,False,True
IRBT,False,True
KRTX,False,False
NKTR,False,True
QCOM,False,True
LOPE,False,False
SBLK,False,True
SFNC,False,True
SRNE,False,True
FITB,False,True
ADP,False,True
COIN,False,True
ERIE,False,False
AMEH,False,False
SFM,False,True
DRVN,False,True
MEDP,False,False
TIGR,False,True
WEN,False,True
CATY,False,False
MKSI,False,False
FROG,False,True
HZNP,False,True
ALGT,False,False
GDRX,False,True
XLRN,False,False
FOXA,False,True
CDLX,False,True
MSFT,False,True
PNFP,False,True
MU,False,True
CENT,False,False
KC,False,True
VRRM,False,True
FORM,False,False
PDD,False,True
SFIX,False,True
GLBE,False,True
ODFL,False,False
TTEC,False,False
IHRT,False,True
FB,False,True
AUB,False,False
ARVN,False,False
BIDU,False,True
AEIS,False,True
DNLI,False,False
MCFE,False,True
UAL,False,True
GRFS,False,True
IBKR,False,True
DNUT,False,True
MPWR,False,False
PTCT,False,False
RGEN,False,False
BSY,False,False
RUSHA,False,False
AVGO,False,True
TTGT,False,True
BBIO,False,False
ROLL,False,False
XPER,False,True
HOOD,False,True
FRHC,False,False
SPT,False,False
ZG,False,True
FLWS,False,True
PFPT,,
LSTR,,
IBTX,,
ZM,,
CERE,,
EBAY,,
FLEX,,
OBSV,,
PRGS,,
CRNC,,
TROW,,
LILA,,
VMEO,,
FIVN,,
VRSN,,
ICUI,,
CTSH,,
LYEL,,
GRUB,,
SWAV,,
HCAT,,
NUAN,,
MIDD,,
SABR,,
PSEC,,
VIR,,
ARCC,,
CRVL,,
ENTG,,
VIAC,,
INDP,,
FOLD,,
JCOM,,
OLED,,
HSIC,,
NARI,,
ADI,,
GREE,,
ALKT,,
IIVI,,
LANC,,
TSLA,,
GOOG,,
ROT,,
EXPI,,
IDCC,,
ATAI,,
JKHY,,
MAR,,
VG,,
EYE,,
DOX,,
STMP,,
ROKU,,
AFYA,,
TW,,
SANA,,
KTTA,,
TSEM,,
NWL,,
VIRT,,
AAWW,,
CVLT,,
EXPD,,
CYBR,,
EXPO,,
HLMN,,
PLMR,,
AMZN,,
OLB,,
ACGL,,
SLGN,,
SONN,,
CMCSA,,
SYNA,,
TSP,,
LZ,,
YY,,
UPWK,,
ROST,,
NWS,,
COLB,,
WING,,
CYCC,,
HLBZ,,
FANG,,
POWI,,
ULCC,,
BTB,,
SM,,
LPSN,,
FLGT,,
ADSK,,
CFLT,,
MCHP,,
UCBI,,
FCFS,,
PYCR,,
SGRY,,
TSCO,,
SAIA,,
BKSY,,
ERAS,,
QRTEB,,
FTNT,,
ZI,,
AFRM,,
CIGI,,
FIBK,,
PDCO,,
GSKY,,
NXPI,,
PAYX,,
NTES,,
RUSHB,,
ON,,
NBIX,,
TWOU,,
DADA,,
CDE,,
CYRN,,
PTGX,,
CME,,
RVNC,,
TCOM,,
VSAT,,
AMCX,,
NSTG,,
RETA,,
SRCL,,
WIX,,
ZNGA,,
BMRN,,
ANAT,,
FYBR,,
UFPI,,
CRCT,,
UHAL,,
EVCM,,
ATVI,,
IRWD,,
LVS,,
CNXC,,
KTOS,,
SDGR,,
PDCE,,
BAND,,
RRR,,
HST,,
WTI,,
NTRA,,
ZLAB,,
NDAQ,,
DCBO,,
HIMX,,
VERX,,
CCOI,,
SASR,,
MYGN,,
SSRM,,
BTCS,,
MGNI,,
MARA,,
TREE,,
CELH,,
GBT,,
MVIS,,
WKME,,
APA,,
COMM,,
AAON,,
HHR,,
VCEL,,
LSXMB,,
API,,
ALGN,,
FOXF,,
VRTS,,
MSTR,,
NTCT,,
SBAC,,
THRM,,
TXG,,
INMD,,
PPD,,
VCYT,,
APP,,
BLMN,,
AGIO,,
SBTX,,
CRSR,,
IAS,,
KRNT,,
NTRS,,
CAKE,,
SSNC,,
SDC,,
SYNH,,
WMG,,
ZNTL,,
NEOG,,
AIMC,,
ADBE,,
AMD,,
NKLA,,
BCPC,,
HLNE,,
DFH,,
ALKS,,
FIVE,,
SWTX,,
CVCO,,
IQ,,
OPCH,,
BIIB,,
DSEY,,
DTEA,,
TRIP,,
SKIN,,
FTDR,,
AVTX,,
FFIE,,
NVDA,,
PAYO,,
ACHC,,
PAA,,
CERN,,
IRNT,,
NUVA,,
NTLA,,
CDK,,
NDSN,,
RPRX,,
REGN,,
MRVL,,
CALT,,
DASH,,
GO,,
SIVB,,
AHCO,,
RIOT,,
STX,,
EXLS,,
LHCG,,
INFN,,
PODD,,
TLRY,,
EFTR,,
ILMN,,
HOMB,,
CDW,,
LECO,,
MASI,,
FLGC,,
MDVL,,
XPEL,,
TBLA,,
TASK,,
SBSW,,
SONM,,
CRSP,,
DUOL,,
FELE,,
FRME,,
MTL,,
RPAY,,
QLYS,,
NAVI,,
LFUS,,
LIVN,,
PTON,,
BCRX,,
LBRDK,,
WDAY,,
ODP,,
AMRS,,
KLAC,,
JBLU,,
DRNA,,
INTC,,
LEGN,,
SEDG,,
CLOV,,
LIFE,,
ONEM,,
NUWE,,
HL,,
SBNY,,
PFG,,
NVCR,,
SLAB,,
SPWR,,
LILAK,,
LWLG,,
OPAD,,
WLTW,,
MTSI,,
TTD,,
XP,,
LCID,,
GOCO,,
WDFC,,
MTCH,,
CLEU,,
KOD,,
SIRI,,
BPMC,,
SMPL,,
CORT,,
REG,,
ALHC,,
CRTO,,
LPRO,,
VRM,,
FAST,,
BECN,,
PRVA,,
RMBS,,
GMAB,,
STFC,,
VNET,,
WBA,,
DOCU,,
SOFI,,
CDNA,,
MLCO,,
PYPL,,
CRWD,,
PBCT,,
GLPI,,
ACVA,,
SMFR,,
BYND,,
PTRA,,
AYLA,,
AMAT,,
EEFT,,
MKTX,,
MANT,,
VCTR,,
ATNX,,
HLIO,,
MDLZ,,
IAC,,
MORN,,
NXTD,,
RCKT,,
APPS,,
CHKP,,
BRP,,
SPSC,,
ABCL,,
FUTU,,
DOOO,,
KYMR,,
MGNX,,
VC,,
CTRE,,
LBTYK,,
LBTYB,,
RPD,,
VTRS,,
GBCI,,
OLLI,,
XRAY,,
DCT,,
HQY,,
ABMD,,
ICLR,,
VRNS,,
GDS,,
INNV,,
LYFT,,
SEER,,
ATRC,,
ALLK,,
EWBC,,
ASML,,
AGIL,,
BNTX,,
DKNG,,
VNOM,,
WSC,,
TNT,,
TRUP,,
FLYW,,
NWSA,,
SITM,,
ACIW,,
FSV,,
TECH,,
GMVD,,
REYN,,
JBHT,,
DXCM,,
IART,,
MRCY,,
MTTR,,
TOWN,,
ZBRA,,
ACCD,,
SWKS,,
TOUR,,
IPGP,,
COKE,,
MRTX,,
ARNA,,
TWST,,
XM,,
CGNX,,
REE,,
UPST,,
SIMO,,
LSCC,,
KLIC,,
PLTK,,
SKYW,,
OZON,,
CRTX,,
RKLY,,
SHOO,,
PLXS,,
TDUP,,
ASND,,
PMTS,,
OMCL,,
ADPT,,
INTU,,
MMSI,,
MORF,,
NVMI,,
EQIX,,
CHX,,
OTTR,,
BGCP,,
DSGX,,
LFST,,
IOSP,,
AGNC,,
AEP,,
JAZZ,,
SSB,,
ETSY,,
CMPR,,
MQ,,
AKAM,,
IOVA,,
JCS,,
JD,,
LITE,,
IGMS,,
